DateTime,23.0812 76.1904
1983-03-10,0.0000
1983-03-11,0.0000
1983-03-12,0.0000
1983-03-13,0.0000
1983-03-14,0.0000
1983-03-15,0.0000
1983-03-16,0.0000
1983-03-17,0.0000
1983-03-18,0.0000
1983-03-19,0.0000
1983-03-20,0.0000
1983-03-21,0.0000
1983-03-22,0.0000
1983-03-23,0.0000
1983-03-24,0.0000
1983-03-25,0.0000
1983-03-26,0.0000
1983-03-27,0.0000
1983-03-28,0.0000
1983-03-29,0.0000
1983-03-30,0.0000
1983-03-31,0.0000
1983-04-01,0.0000
1983-04-02,0.0000
1983-04-03,0.0000
1983-04-04,0.0000
1983-04-05,0.0000
1983-04-06,0.0000
1983-04-07,0.0000
1983-04-08,0.0000
1983-04-09,0.0000
1983-04-10,0.0000
1983-04-11,0.0000
1983-04-12,0.0000
1983-04-13,0.0000
1983-04-14,0.0000
1983-04-15,0.0000
1983-04-16,2.7197
1983-04-17,0.6639
1983-04-18,0.0000
1983-04-19,0.0000
1983-04-20,0.0000
1983-04-21,0.0000
1983-04-22,0.0000
1983-04-23,0.0000
1983-04-24,0.0000
1983-04-25,0.0000
1983-04-26,0.0000
1983-04-27,0.0000
1983-04-28,0.0000
1983-04-29,0.0000
1983-04-30,0.0000
1983-05-01,0.0000
1983-05-02,0.0000
1983-05-03,0.0000
1983-05-04,0.0000
1983-05-05,0.0000
1983-05-06,0.0000
1983-05-07,0.0000
1983-05-08,0.0000
1983-05-09,0.0000
1983-05-10,0.0000
1983-05-11,0.0000
1983-05-12,0.0000
1983-05-13,1.1140
1983-05-14,0.0000
1983-05-15,0.0000
1983-05-16,0.0000
1983-05-17,5.4395
1983-05-18,7.2526
1983-05-19,0.0000
1983-05-20,0.0000
1983-05-21,0.6704
1983-05-22,0.0000
1983-05-23,0.0000
1983-05-24,0.0000
1983-05-25,0.0000
1983-05-26,0.0000
1983-05-27,0.0000
1983-05-28,0.0000
1983-05-29,0.0000
1983-05-30,0.0000
1983-05-31,0.0000
1983-06-01,0.0000
1983-06-02,0.0000
1983-06-03,0.0000
1983-06-04,0.0000
1983-06-05,0.0000
1983-06-06,0.0000
1983-06-07,0.0000
1983-06-08,0.0000
1983-06-09,0.0000
1983-06-10,0.0000
1983-06-11,0.0000
1983-06-12,0.0000
1983-06-13,12.4818
1983-06-14,0.0000
1983-06-15,0.0000
1983-06-16,0.0000
1983-06-17,0.0000
1983-06-18,22.0254
1983-06-19,64.4799
1983-06-20,14.0699
1983-06-21,0.0000
1983-06-22,0.0000
1983-06-23,0.0000
1983-06-24,0.0000
1983-06-25,4.7442
1983-06-26,13.9763
1983-06-27,0.0000
1983-06-28,6.0273
1983-06-29,3.4450
1983-06-30,33.4327
1983-07-01,1.4560
1983-07-02,0.0000
1983-07-03,0.2964
1983-07-04,33.6409
1983-07-05,0.0000
1983-07-06,0.0000
1983-07-07,0.0000
1983-07-08,0.0000
1983-07-09,0.4929
1983-07-10,0.0000
1983-07-11,1.6325
1983-07-12,31.6111
1983-07-13,9.8233
1983-07-14,5.2467
1983-07-15,0.0000
1983-07-16,3.5022
1983-07-17,0.9735
1983-07-18,0.9109
1983-07-19,35.4364
1983-07-20,54.9390
1983-07-21,18.6153
1983-07-22,0.4935
1983-07-23,0.7341
1983-07-24,0.1218
1983-07-25,9.7388
1983-07-26,5.0371
1983-07-27,3.8113
1983-07-28,0.2954
1983-07-29,0.0000
1983-07-30,8.3658
1983-07-31,4.1339
1983-08-01,8.7962
1983-08-02,0.1099
1983-08-03,8.8173
1983-08-04,0.2901
1983-08-05,0.1285
1983-08-06,11.5135
1983-08-07,14.4142
1983-08-08,47.8027
1983-08-09,0.5525
1983-08-10,0.1880
1983-08-11,13.0788
1983-08-12,30.6309
1983-08-13,3.6573
1983-08-14,0.6746
1983-08-15,0.3334
1983-08-16,4.3226
1983-08-17,7.2488
1983-08-18,4.7203
1983-08-19,8.1430
1983-08-20,79.0224
1983-08-21,3.6600
1983-08-22,0.1961
1983-08-23,0.0000
1983-08-24,0.0000
1983-08-25,9.7455
1983-08-26,0.0000
1983-08-27,14.0628
1983-08-28,0.0000
1983-08-29,4.6785
1983-08-30,14.7237
1983-08-31,2.6018
1983-09-01,22.9726
1983-09-02,16.0139
1983-09-03,81.7372
1983-09-04,8.5419
1983-09-05,2.0063
1983-09-06,1.1337
1983-09-07,7.4049
1983-09-08,7.6759
1983-09-09,8.2083
1983-09-10,0.0000
1983-09-11,0.0000
1983-09-12,0.0000
1983-09-13,0.0000
1983-09-14,15.3733
1983-09-15,2.5085
1983-09-16,24.5328
1983-09-17,24.4400
1983-09-18,6.4885
1983-09-19,0.5926
1983-09-20,0.0000
1983-09-21,8.5676
1983-09-22,0.1183
1983-09-23,0.0000
1983-09-24,0.0000
1983-09-25,10.2406
1983-09-26,3.8372
1983-09-27,0.7489
1983-09-28,0.0000
1983-09-29,0.0000
1983-09-30,3.1538
1983-10-01,8.8188
1983-10-02,0.1520
1983-10-03,8.3405
1983-10-04,0.0000
1983-10-05,0.0000
1983-10-06,0.0000
1983-10-07,0.1856
1983-10-08,0.0000
1983-10-09,0.2673
1983-10-10,6.6401
1983-10-11,4.2519
1983-10-12,0.3563
1983-10-13,0.0000
1983-10-14,0.0000
1983-10-15,0.0000
1983-10-16,0.0000
1983-10-17,0.0000
1983-10-18,0.0000
1983-10-19,0.0000
1983-10-20,0.0000
1983-10-21,0.0000
1983-10-22,0.0000
1983-10-23,0.0000
1983-10-24,0.0000
1983-10-25,0.0000
1983-10-26,0.0000
1983-10-27,0.0000
1983-10-28,0.0000
1983-10-29,0.0000
1983-10-30,0.0000
1983-10-31,0.0000
1983-11-01,0.0000
1983-11-02,0.0000
1983-11-03,0.0000
1983-11-04,0.0000
1983-11-05,0.0000
1983-11-06,0.0000
1983-11-07,0.0000
1983-11-08,0.0000
1983-11-09,0.0000
1983-11-10,0.0000
1983-11-11,0.0000
1983-11-12,0.0000
1983-11-13,0.0000
1983-11-14,0.0000
1983-11-15,0.0000
1983-11-16,0.0000
1983-11-17,0.0000
1983-11-18,0.0000
1983-11-19,0.0000
1983-11-20,0.0000
1983-11-21,0.0000
1983-11-22,0.0000
1983-11-23,0.0000
1983-11-24,0.0000
1983-11-25,0.0000
1983-11-26,0.0000
1983-11-27,0.0000
1983-11-28,0.0000
1983-11-29,0.0000
1983-11-30,0.0000
1983-12-01,0.0000
1983-12-02,0.0000
1983-12-03,0.0000
1983-12-04,0.0000
1983-12-05,0.0000
1983-12-06,0.0000
1983-12-07,0.0000
1983-12-08,0.0000
1983-12-09,0.0000
1983-12-10,0.0000
1983-12-11,0.0000
1983-12-12,0.0000
1983-12-13,0.0000
1983-12-14,0.0000
1983-12-15,0.0000
1983-12-16,0.0000
1983-12-17,0.0000
1983-12-18,0.0000
1983-12-19,0.0000
1983-12-20,0.0000
1983-12-21,0.0000
1983-12-22,0.0000
1983-12-23,0.0000
1983-12-24,0.0000
1983-12-25,0.0000
1983-12-26,0.0000
1983-12-27,0.0000
1983-12-28,0.0000
1983-12-29,0.0000
1983-12-30,0.0000
1983-12-31,0.0000
1984-01-01,0.4039
1984-01-02,9.4146
1984-01-03,0.0000
1984-01-04,0.0000
1984-01-05,0.0000
1984-01-06,0.0000
1984-01-07,0.0000
1984-01-08,7.0148
1984-01-09,0.3096
1984-01-10,0.0000
1984-01-11,0.0000
1984-01-12,0.0000
1984-01-13,0.0000
1984-01-14,3.5074
1984-01-15,0.0000
1984-01-16,0.0000
1984-01-17,0.0000
1984-01-18,0.0000
1984-01-19,0.0000
1984-01-20,0.0000
1984-01-21,0.0000
1984-01-22,0.0000
1984-01-23,0.0000
1984-01-24,0.0000
1984-01-25,0.0000
1984-01-26,0.0000
1984-01-27,0.0000
1984-01-28,0.0000
1984-01-29,0.0000
1984-01-30,0.0000
1984-01-31,0.0000
1984-02-01,0.0000
1984-02-02,0.0000
1984-02-03,0.0000
1984-02-04,0.0000
1984-02-05,0.0000
1984-02-06,9.4146
1984-02-07,0.0000
1984-02-08,0.0000
1984-02-09,0.0000
1984-02-10,0.0000
1984-02-11,0.0000
1984-02-12,0.0000
1984-02-13,0.0000
1984-02-14,0.0000
1984-02-15,0.0000
1984-02-16,0.0000
1984-02-17,0.0000
1984-02-18,0.0000
1984-02-19,0.0000
1984-02-20,0.0000
1984-02-21,0.0000
1984-02-22,0.0000
1984-02-23,0.0000
1984-02-24,0.0000
1984-02-25,0.0000
1984-02-26,0.0000
1984-02-27,0.0000
1984-02-28,0.0000
1984-02-29,0.0000
1984-03-01,0.0000
1984-03-02,0.0000
1984-03-03,0.0000
1984-03-04,0.0000
1984-03-05,0.0000
1984-03-06,0.0000
1984-03-07,0.0000
1984-03-08,0.0000
1984-03-09,0.0000
1984-03-10,0.0000
1984-03-11,0.0000
1984-03-12,0.0000
1984-03-13,0.0000
1984-03-14,0.0000
1984-03-15,0.0000
1984-03-16,0.0000
1984-03-17,0.0000
1984-03-18,0.0000
1984-03-19,0.0000
1984-03-20,0.0000
1984-03-21,0.0000
1984-03-22,0.0000
1984-03-23,0.0000
1984-03-24,0.0000
1984-03-25,0.0000
1984-03-26,0.0000
1984-03-27,0.0000
1984-03-28,0.0000
1984-03-29,0.0000
1984-03-30,0.0000
1984-03-31,0.0000
1984-04-01,0.0000
1984-04-02,0.0000
1984-04-03,0.0000
1984-04-04,0.0000
1984-04-05,0.0000
1984-04-06,0.0000
1984-04-07,0.0000
1984-04-08,0.0000
1984-04-09,0.0000
1984-04-10,0.0000
1984-04-11,0.0000
1984-04-12,0.0000
1984-04-13,0.0000
1984-04-14,0.0000
1984-04-15,0.0000
1984-04-16,0.0000
1984-04-17,0.0000
1984-04-18,0.0000
1984-04-19,0.0000
1984-04-20,0.0000
1984-04-21,0.0000
1984-04-22,0.0000
1984-04-23,0.0000
1984-04-24,0.0000
1984-04-25,0.0000
1984-04-26,0.0000
1984-04-27,0.0000
1984-04-28,0.0000
1984-04-29,0.0000
1984-04-30,0.0000
1984-05-01,0.0000
1984-05-02,0.0000
1984-05-03,0.0000
1984-05-04,0.0000
1984-05-05,0.0000
1984-05-06,0.0000
1984-05-07,0.0000
1984-05-08,0.0000
1984-05-09,0.0000
1984-05-10,0.0000
1984-05-11,0.0000
1984-05-12,0.0000
1984-05-13,0.0000
1984-05-14,0.0000
1984-05-15,0.0000
1984-05-16,0.0000
1984-05-17,0.0000
1984-05-18,0.0000
1984-05-19,0.0000
1984-05-20,0.0000
1984-05-21,0.0000
1984-05-22,0.0000
1984-05-23,0.0000
1984-05-24,0.0000
1984-05-25,0.0000
1984-05-26,0.0000
1984-05-27,0.0000
1984-05-28,0.0000
1984-05-29,0.0000
1984-05-30,0.0000
1984-05-31,0.0000
1984-06-01,0.0000
1984-06-02,0.0000
1984-06-03,0.0000
1984-06-04,0.0000
1984-06-05,0.0000
1984-06-06,0.0000
1984-06-07,0.0000
1984-06-08,0.0000
1984-06-09,14.4078
1984-06-10,18.5312
1984-06-11,24.3343
1984-06-12,20.4843
1984-06-13,24.0195
1984-06-14,0.3614
1984-06-15,0.2239
1984-06-16,0.0000
1984-06-17,0.0000
1984-06-18,0.0000
1984-06-19,0.0000
1984-06-20,0.0000
1984-06-21,0.0000
1984-06-22,0.0000
1984-06-23,0.0000
1984-06-24,0.0000
1984-06-25,0.0000
1984-06-26,0.0000
1984-06-27,0.0000
1984-06-28,0.0000
1984-06-29,0.0000
1984-06-30,0.0000
1984-07-01,5.6367
1984-07-02,2.8480
1984-07-03,0.5002
1984-07-04,0.0000
1984-07-05,8.1329
1984-07-06,48.8250
1984-07-07,0.9117
1984-07-08,0.3579
1984-07-09,0.0000
1984-07-10,0.0000
1984-07-11,0.0000
1984-07-12,0.0000
1984-07-13,0.0000
1984-07-14,0.0000
1984-07-15,0.0000
1984-07-16,0.1583
1984-07-17,21.5981
1984-07-18,19.2819
1984-07-19,11.0565
1984-07-20,0.7326
1984-07-21,0.0000
1984-07-22,0.0000
1984-07-23,0.0000
1984-07-24,0.0000
1984-07-25,0.0000
1984-07-26,0.0000
1984-07-27,0.0000
1984-07-28,0.0000
1984-07-29,0.0000
1984-07-30,0.0000
1984-07-31,0.0000
1984-08-01,24.1309
1984-08-02,82.4918
1984-08-03,65.9292
1984-08-04,4.5773
1984-08-05,0.4725
1984-08-06,0.0000
1984-08-07,0.2271
1984-08-08,0.0000
1984-08-09,83.8778
1984-08-10,4.7828
1984-08-11,8.6131
1984-08-12,0.2341
1984-08-13,0.1046
1984-08-14,0.3975
1984-08-15,0.0000
1984-08-16,42.8548
1984-08-17,36.5202
1984-08-18,99.9541
1984-08-19,12.5383
1984-08-20,0.5898
1984-08-21,0.3388
1984-08-22,0.3479
1984-08-23,0.0000
1984-08-24,0.0000
1984-08-25,0.1531
1984-08-26,0.0000
1984-08-27,0.1318
1984-08-28,71.7528
1984-08-29,0.0000
1984-08-30,0.0000
1984-08-31,0.0000
1984-09-01,0.0000
1984-09-02,0.0000
1984-09-03,3.6825
1984-09-04,5.7879
1984-09-05,4.8731
1984-09-06,0.8495
1984-09-07,0.2820
1984-09-08,0.0000
1984-09-09,0.1451
1984-09-10,0.0000
1984-09-11,0.0000
1984-09-12,0.0000
1984-09-13,0.0000
1984-09-14,0.0000
1984-09-15,0.0000
1984-09-16,0.0000
1984-09-17,0.0000
1984-09-18,0.0000
1984-09-19,0.0000
1984-09-20,0.0000
1984-09-21,0.1743
1984-09-22,0.0000
1984-09-23,0.0000
1984-09-24,0.0000
1984-09-25,0.0000
1984-09-26,0.0000
1984-09-27,0.0000
1984-09-28,0.4085
1984-09-29,0.2375
1984-09-30,0.2584
1984-10-01,0.0000
1984-10-02,0.0000
1984-10-03,0.0000
1984-10-04,0.0000
1984-10-05,0.0000
1984-10-06,0.0000
1984-10-07,0.0000
1984-10-08,0.0000
1984-10-09,0.1291
1984-10-10,0.3667
1984-10-11,0.0000
1984-10-12,0.0000
1984-10-13,0.0000
1984-10-14,0.0000
1984-10-15,0.0000
1984-10-16,0.0000
1984-10-17,0.0000
1984-10-18,0.0000
1984-10-19,0.0000
1984-10-20,0.0000
1984-10-21,0.0000
1984-10-22,0.0000
1984-10-23,0.0000
1984-10-24,0.0000
1984-10-25,0.0000
1984-10-26,0.0000
1984-10-27,0.0000
1984-10-28,0.0000
1984-10-29,0.0000
1984-10-30,0.0000
1984-10-31,0.0000
1984-11-01,0.0000
1984-11-02,0.0000
1984-11-03,0.0000
1984-11-04,0.0000
1984-11-05,0.0000
1984-11-06,0.0000
1984-11-07,0.0000
1984-11-08,0.0000
1984-11-09,0.0000
1984-11-10,0.0000
1984-11-11,0.0000
1984-11-12,0.0000
1984-11-13,0.0000
1984-11-14,0.0000
1984-11-15,0.0000
1984-11-16,0.0000
1984-11-17,0.0000
1984-11-18,0.0000
1984-11-19,0.0000
1984-11-20,0.0000
1984-11-21,0.0000
1984-11-22,0.0000
1984-11-23,0.0000
1984-11-24,0.0000
1984-11-25,0.0000
1984-11-26,0.0000
1984-11-27,0.0000
1984-11-28,0.0000
1984-11-29,0.0000
1984-11-30,0.0000
1984-12-01,0.0000
1984-12-02,0.0000
1984-12-03,0.0000
1984-12-04,0.0000
1984-12-05,0.0000
1984-12-06,0.0000
1984-12-07,0.0000
1984-12-08,0.0000
1984-12-09,0.0000
1984-12-10,0.0000
1984-12-11,0.0000
1984-12-12,0.0000
1984-12-13,0.0000
1984-12-14,0.0000
1984-12-15,0.0000
1984-12-16,0.0000
1984-12-17,0.0000
1984-12-18,0.0000
1984-12-19,0.0000
1984-12-20,0.0000
1984-12-21,0.0000
1984-12-22,0.0000
1984-12-23,0.0000
1984-12-24,0.0000
1984-12-25,0.0000
1984-12-26,0.0000
1984-12-27,0.0000
1984-12-28,0.0000
1984-12-29,0.0000
1984-12-30,0.0000
1984-12-31,0.0000
1985-01-01,0.0000
1985-01-02,0.0000
1985-01-03,0.0000
1985-01-04,0.0000
1985-01-05,0.0000
1985-01-06,0.0000
1985-01-07,0.0000
1985-01-08,0.0000
1985-01-09,0.0000
1985-01-10,0.0000
1985-01-11,0.0000
1985-01-12,0.0000
1985-01-13,0.0000
1985-01-14,0.0000
1985-01-15,0.0000
1985-01-16,0.0000
1985-01-17,0.0000
1985-01-18,0.0000
1985-01-19,0.0000
1985-01-20,0.0000
1985-01-21,0.0000
1985-01-22,0.0000
1985-01-23,0.0000
1985-01-24,0.0000
1985-01-25,0.0000
1985-01-26,0.0000
1985-01-27,0.0000
1985-01-28,0.0000
1985-01-29,0.0000
1985-01-30,0.0000
1985-01-31,0.0000
1985-02-01,0.0000
1985-02-02,0.0000
1985-02-03,0.0000
1985-02-04,0.0000
1985-02-05,0.0000
1985-02-06,0.0000
1985-02-07,0.0000
1985-02-08,0.0000
1985-02-09,0.0000
1985-02-10,0.0000
1985-02-11,0.0000
1985-02-12,0.0000
1985-02-13,0.0000
1985-02-14,0.0000
1985-02-15,0.0000
1985-02-16,0.0000
1985-02-17,0.0000
1985-02-18,0.0000
1985-02-19,0.0000
1985-02-20,0.0000
1985-02-21,0.0000
1985-02-22,0.0000
1985-02-23,0.0000
1985-02-24,0.0000
1985-02-25,0.0000
1985-02-26,0.0000
1985-02-27,0.0000
1985-02-28,0.0000
1985-03-01,0.0000
1985-03-02,0.0000
1985-03-03,0.0000
1985-03-04,0.0000
1985-03-05,0.0000
1985-03-06,0.0000
1985-03-07,0.0000
1985-03-08,0.0000
1985-03-09,0.0000
1985-03-10,0.0000
1985-03-11,0.0000
1985-03-12,0.0000
1985-03-13,0.0000
1985-03-14,0.0000
1985-03-15,0.0000
1985-03-16,0.0000
1985-03-17,0.0000
1985-03-18,0.0000
1985-03-19,0.0000
1985-03-20,0.0000
1985-03-21,0.0000
1985-03-22,0.0000
1985-03-23,0.0000
1985-03-24,0.0000
1985-03-25,0.0000
1985-03-26,0.0000
1985-03-27,0.0000
1985-03-28,0.0000
1985-03-29,0.0000
1985-03-30,0.0000
1985-03-31,0.0000
1985-04-01,0.0000
1985-04-02,0.0000
1985-04-03,0.2011
1985-04-04,0.0000
1985-04-05,0.0000
1985-04-06,0.0000
1985-04-07,0.0000
1985-04-08,0.0000
1985-04-09,0.0000
1985-04-10,0.0000
1985-04-11,0.0000
1985-04-12,0.0000
1985-04-13,0.0000
1985-04-14,0.0000
1985-04-15,0.0000
1985-04-16,0.0000
1985-04-17,0.0000
1985-04-18,0.0000
1985-04-19,0.0000
1985-04-20,0.0000
1985-04-21,0.0000
1985-04-22,0.0000
1985-04-23,0.0000
1985-04-24,0.0000
1985-04-25,0.0000
1985-04-26,0.0000
1985-04-27,0.0000
1985-04-28,0.0000
1985-04-29,0.0000
1985-04-30,0.0000
1985-05-01,0.0000
1985-05-02,0.0000
1985-05-03,0.0000
1985-05-04,0.0000
1985-05-05,0.0000
1985-05-06,0.0000
1985-05-07,0.0000
1985-05-08,0.0000
1985-05-09,0.0000
1985-05-10,0.0000
1985-05-11,0.0000
1985-05-12,0.0000
1985-05-13,0.0000
1985-05-14,0.0000
1985-05-15,0.0000
1985-05-16,0.0000
1985-05-17,0.0000
1985-05-18,0.0000
1985-05-19,0.0000
1985-05-20,0.0000
1985-05-21,0.0000
1985-05-22,0.0000
1985-05-23,0.0000
1985-05-24,0.1951
1985-05-25,0.4878
1985-05-26,0.0000
1985-05-27,0.0000
1985-05-28,0.0000
1985-05-29,0.0000
1985-05-30,0.1307
1985-05-31,0.7219
1985-06-01,0.0000
1985-06-02,0.0000
1985-06-03,0.0000
1985-06-04,0.0000
1985-06-05,0.0000
1985-06-06,0.9265
1985-06-07,0.9856
1985-06-08,0.0000
1985-06-09,0.0000
1985-06-10,0.0000
1985-06-11,2.4511
1985-06-12,0.0000
1985-06-13,0.0000
1985-06-14,0.1573
1985-06-15,1.1229
1985-06-16,0.0000
1985-06-17,0.0000
1985-06-18,0.0000
1985-06-19,0.0000
1985-06-20,0.1702
1985-06-21,0.1810
1985-06-22,0.1561
1985-06-23,0.0000
1985-06-24,0.0000
1985-06-25,11.9972
1985-06-26,9.6460
1985-06-27,12.2493
1985-06-28,0.0000
1985-06-29,0.0000
1985-06-30,0.0000
1985-07-01,0.0000
1985-07-02,0.0000
1985-07-03,0.0000
1985-07-04,0.0000
1985-07-05,0.0000
1985-07-06,0.0000
1985-07-07,0.0000
1985-07-08,1.4441
1985-07-09,0.0000
1985-07-10,0.0000
1985-07-11,1.4707
1985-07-12,2.9904
1985-07-13,2.9525
1985-07-14,0.0000
1985-07-15,1.0378
1985-07-16,3.2233
1985-07-17,0.0000
1985-07-18,2.6664
1985-07-19,3.0702
1985-07-20,0.7024
1985-07-21,6.8632
1985-07-22,9.8046
1985-07-23,0.1951
1985-07-24,21.6669
1985-07-25,7.4905
1985-07-26,2.6872
1985-07-27,0.6293
1985-07-28,1.0295
1985-07-29,1.0295
1985-07-30,44.9864
1985-07-31,53.5923
1985-08-01,12.9194
1985-08-02,6.0491
1985-08-03,7.9544
1985-08-04,0.2927
1985-08-05,0.8390
1985-08-06,0.0000
1985-08-07,20.6819
1985-08-08,87.3324
1985-08-09,79.2584
1985-08-10,12.7375
1985-08-11,1.1586
1985-08-12,3.4642
1985-08-13,21.4871
1985-08-14,57.0006
1985-08-15,5.4076
1985-08-16,27.4252
1985-08-17,10.8198
1985-08-18,29.8405
1985-08-19,4.8394
1985-08-20,0.0000
1985-08-21,5.4510
1985-08-22,0.1956
1985-08-23,0.2564
1985-08-24,0.6695
1985-08-25,0.0000
1985-08-26,0.0000
1985-08-27,0.0000
1985-08-28,0.0000
1985-08-29,0.0000
1985-08-30,0.0000
1985-08-31,9.1229
1985-09-01,3.7073
1985-09-02,3.7748
1985-09-03,3.3951
1985-09-04,0.0000
1985-09-05,0.0000
1985-09-06,0.0000
1985-09-07,0.0000
1985-09-08,0.0000
1985-09-09,0.0000
1985-09-10,0.0000
1985-09-11,0.0000
1985-09-12,0.1170
1985-09-13,0.0000
1985-09-14,4.0199
1985-09-15,3.3372
1985-09-16,0.0000
1985-09-17,0.0000
1985-09-18,0.0000
1985-09-19,0.0000
1985-09-20,2.0452
1985-09-21,0.1961
1985-09-22,54.6401
1985-09-23,66.3958
1985-09-24,31.4995
1985-09-25,0.8049
1985-09-26,0.0000
1985-09-27,0.5463
1985-09-28,0.0000
1985-09-29,0.0000
1985-09-30,0.0000
1985-10-01,0.0000
1985-10-02,0.0000
1985-10-03,0.0000
1985-10-04,7.2086
1985-10-05,15.7790
1985-10-06,1.1765
1985-10-07,1.7405
1985-10-08,8.3593
1985-10-09,38.7928
1985-10-10,1.3136
1985-10-11,0.0000
1985-10-12,14.4127
1985-10-13,5.8759
1985-10-14,7.1730
1985-10-15,0.0000
1985-10-16,0.0000
1985-10-17,0.0000
1985-10-18,0.0000
1985-10-19,0.0000
1985-10-20,0.0000
1985-10-21,0.0000
1985-10-22,0.0000
1985-10-23,0.0000
1985-10-24,0.0000
1985-10-25,0.0000
1985-10-26,0.0000
1985-10-27,0.0000
1985-10-28,0.0000
1985-10-29,0.0000
1985-10-30,0.0000
1985-10-31,0.0000
1985-11-01,0.0000
1985-11-02,0.0000
1985-11-03,0.0000
1985-11-04,0.0000
1985-11-05,0.0000
1985-11-06,0.0000
1985-11-07,0.0000
1985-11-08,0.0000
1985-11-09,0.0000
1985-11-10,0.0000
1985-11-11,0.0000
1985-11-12,0.0000
1985-11-13,0.0000
1985-11-14,0.0000
1985-11-15,0.0000
1985-11-16,0.0000
1985-11-17,0.0000
1985-11-18,0.0000
1985-11-19,0.0000
1985-11-20,0.0000
1985-11-21,0.0000
1985-11-22,0.0000
1985-11-23,0.0000
1985-11-24,0.0000
1985-11-25,0.0000
1985-11-26,0.0000
1985-11-27,0.0000
1985-11-28,0.0000
1985-11-29,0.0000
1985-11-30,0.0000
1985-12-01,0.0000
1985-12-02,0.0000
1985-12-03,0.0000
1985-12-04,0.0000
1985-12-05,0.0000
1985-12-06,0.0000
1985-12-07,0.0000
1985-12-08,0.0000
1985-12-09,0.0000
1985-12-10,0.0000
1985-12-11,0.0000
1985-12-12,0.0000
1985-12-13,0.0000
1985-12-14,0.0000
1985-12-15,0.0000
1985-12-16,0.0000
1985-12-17,0.0000
1985-12-18,0.0000
1985-12-19,0.0000
1985-12-20,0.0000
1985-12-21,0.0000
1985-12-22,0.0000
1985-12-23,0.0000
1985-12-24,0.0000
1985-12-25,0.0000
1985-12-26,0.0000
1985-12-27,0.0000
1985-12-28,0.0000
1985-12-29,0.0000
1985-12-30,0.0000
1985-12-31,0.0000
1986-01-01,0.0000
1986-01-02,0.0000
1986-01-03,0.0000
1986-01-04,0.0000
1986-01-05,0.0000
1986-01-06,0.0000
1986-01-07,0.0000
1986-01-08,0.0000
1986-01-09,0.0000
1986-01-10,0.0000
1986-01-11,0.0000
1986-01-12,0.0000
1986-01-13,0.0000
1986-01-14,0.0000
1986-01-15,0.0000
1986-01-16,0.0000
1986-01-17,0.0000
1986-01-18,0.0000
1986-01-19,0.0000
1986-01-20,0.0000
1986-01-21,0.0000
1986-01-22,0.0000
1986-01-23,0.0000
1986-01-24,0.0000
1986-01-25,0.0000
1986-01-26,0.0000
1986-01-27,0.0000
1986-01-28,0.0000
1986-01-29,0.0000
1986-01-30,0.0000
1986-01-31,0.0000
1986-02-01,0.0000
1986-02-02,0.0000
1986-02-03,0.0000
1986-02-04,0.0000
1986-02-05,0.0000
1986-02-06,0.0000
1986-02-07,0.0000
1986-02-08,0.2402
1986-02-09,0.5260
1986-02-10,0.0000
1986-02-11,0.0000
1986-02-12,0.0000
1986-02-13,0.0000
1986-02-14,0.0000
1986-02-15,0.0000
1986-02-16,0.0000
1986-02-17,0.0000
1986-02-18,0.0000
1986-02-19,0.0000
1986-02-20,0.0000
1986-02-21,0.0000
1986-02-22,0.0000
1986-02-23,0.0000
1986-02-24,0.0000
1986-02-25,0.0000
1986-02-26,0.0000
1986-02-27,9.4581
1986-02-28,0.0000
1986-03-01,0.0000
1986-03-02,0.0000
1986-03-03,0.0000
1986-03-04,0.0000
1986-03-05,0.0000
1986-03-06,0.0000
1986-03-07,0.0000
1986-03-08,0.0000
1986-03-09,0.0000
1986-03-10,0.0000
1986-03-11,0.0000
1986-03-12,0.0000
1986-03-13,0.0000
1986-03-14,0.0000
1986-03-15,0.0000
1986-03-16,0.0000
1986-03-17,0.0000
1986-03-18,0.0000
1986-03-19,0.0000
1986-03-20,0.0000
1986-03-21,0.0000
1986-03-22,0.0000
1986-03-23,0.0000
1986-03-24,0.0000
1986-03-25,0.0000
1986-03-26,0.0000
1986-03-27,0.0000
1986-03-28,0.0000
1986-03-29,0.0000
1986-03-30,0.0000
1986-03-31,0.0000
1986-04-01,0.0000
1986-04-02,0.0000
1986-04-03,0.0000
1986-04-04,0.0000
1986-04-05,0.0000
1986-04-06,0.0000
1986-04-07,0.0000
1986-04-08,0.0000
1986-04-09,0.0000
1986-04-10,0.0000
1986-04-11,0.0000
1986-04-12,0.0000
1986-04-13,0.0000
1986-04-14,0.0000
1986-04-15,0.0000
1986-04-16,0.0000
1986-04-17,0.0000
1986-04-18,0.0000
1986-04-19,0.0000
1986-04-20,0.0000
1986-04-21,0.0000
1986-04-22,0.0000
1986-04-23,0.0000
1986-04-24,0.0000
1986-04-25,0.0000
1986-04-26,0.0000
1986-04-27,0.0000
1986-04-28,0.0000
1986-04-29,0.0000
1986-04-30,0.0000
1986-05-01,0.0000
1986-05-02,0.0000
1986-05-03,0.0000
1986-05-04,0.0000
1986-05-05,0.0000
1986-05-06,0.0000
1986-05-07,0.0000
1986-05-08,0.0000
1986-05-09,0.0000
1986-05-10,0.0000
1986-05-11,0.0000
1986-05-12,0.0000
1986-05-13,0.0000
1986-05-14,0.0000
1986-05-15,0.0000
1986-05-16,0.0000
1986-05-17,0.0000
