DateTime,22.4252 76.2179
1983-03-10,0.0000
1983-03-11,0.0000
1983-03-12,0.0000
1983-03-13,0.0000
1983-03-14,0.0000
1983-03-15,0.0000
1983-03-16,0.0000
1983-03-17,0.0000
1983-03-18,0.0000
1983-03-19,0.0000
1983-03-20,0.0000
1983-03-21,0.0000
1983-03-22,0.0000
1983-03-23,0.0000
1983-03-24,0.0000
1983-03-25,0.0000
1983-03-26,0.0000
1983-03-27,0.0000
1983-03-28,0.0000
1983-03-29,0.0000
1983-03-30,0.0000
1983-03-31,0.0000
1983-04-01,0.0000
1983-04-02,0.0000
1983-04-03,0.0000
1983-04-04,0.0000
1983-04-05,0.0000
1983-04-06,0.0000
1983-04-07,0.0000
1983-04-08,0.0000
1983-04-09,0.0000
1983-04-10,0.0000
1983-04-11,0.0000
1983-04-12,0.0000
1983-04-13,0.0000
1983-04-14,0.0000
1983-04-15,0.0000
1983-04-16,0.0000
1983-04-17,0.0000
1983-04-18,0.0000
1983-04-19,0.0000
1983-04-20,0.0000
1983-04-21,0.0000
1983-04-22,0.0000
1983-04-23,0.0000
1983-04-24,0.0000
1983-04-25,0.0000
1983-04-26,0.0000
1983-04-27,0.0000
1983-04-28,0.0000
1983-04-29,0.0000
1983-04-30,0.0000
1983-05-01,0.0000
1983-05-02,0.0000
1983-05-03,0.0000
1983-05-04,0.0000
1983-05-05,0.0000
1983-05-06,0.0000
1983-05-07,0.0000
1983-05-08,0.0000
1983-05-09,0.0000
1983-05-10,0.0000
1983-05-11,0.0000
1983-05-12,0.0000
1983-05-13,0.0000
1983-05-14,0.0000
1983-05-15,0.0000
1983-05-16,0.0000
1983-05-17,0.0000
1983-05-18,0.0000
1983-05-19,0.0000
1983-05-20,0.0000
1983-05-21,0.0000
1983-05-22,0.0000
1983-05-23,0.0000
1983-05-24,0.0000
1983-05-25,0.0000
1983-05-26,0.0000
1983-05-27,0.0000
1983-05-28,0.0000
1983-05-29,0.0000
1983-05-30,0.0000
1983-05-31,0.0000
1983-06-01,0.0000
1983-06-02,0.0000
1983-06-03,0.0000
1983-06-04,0.0000
1983-06-05,0.0000
1983-06-06,0.0000
1983-06-07,0.0000
1983-06-08,0.0000
1983-06-09,0.0000
1983-06-10,0.0000
1983-06-11,0.0000
1983-06-12,0.0000
1983-06-13,0.1978
1983-06-14,0.0000
1983-06-15,0.0000
1983-06-16,0.0000
1983-06-17,0.0000
1983-06-18,1.9294
1983-06-19,35.5297
1983-06-20,0.0000
1983-06-21,0.0000
1983-06-22,0.0000
1983-06-23,0.0000
1983-06-24,0.0000
1983-06-25,6.4657
1983-06-26,1.2939
1983-06-27,0.1194
1983-06-28,9.7657
1983-06-29,0.0000
1983-06-30,3.5750
1983-07-01,0.6470
1983-07-02,1.2395
1983-07-03,7.2665
1983-07-04,0.0000
1983-07-05,0.0000
1983-07-06,0.0000
1983-07-07,0.6470
1983-07-08,3.2404
1983-07-09,0.0000
1983-07-10,2.4958
1983-07-11,5.7689
1983-07-12,21.3534
1983-07-13,11.2279
1983-07-14,0.9229
1983-07-15,2.6018
1983-07-16,0.0000
1983-07-17,28.4661
1983-07-18,2.2972
1983-07-19,42.3367
1983-07-20,11.8627
1983-07-21,1.6456
1983-07-22,0.7425
1983-07-23,0.6470
1983-07-24,0.0000
1983-07-25,13.6859
1983-07-26,3.8496
1983-07-27,1.0897
1983-07-28,10.5966
1983-07-29,3.4867
1983-07-30,2.6560
1983-07-31,1.7707
1983-08-01,0.6915
1983-08-02,2.6492
1983-08-03,0.6470
1983-08-04,7.7635
1983-08-05,0.6470
1983-08-06,0.0000
1983-08-07,5.2439
1983-08-08,25.5365
1983-08-09,23.5017
1983-08-10,1.2973
1983-08-11,8.1523
1983-08-12,8.7443
1983-08-13,7.1473
1983-08-14,12.3912
1983-08-15,6.6629
1983-08-16,14.1470
1983-08-17,2.4314
1983-08-18,15.8982
1983-08-19,0.7797
1983-08-20,44.3483
1983-08-21,1.5476
1983-08-22,1.3563
1983-08-23,0.6470
1983-08-24,0.2101
1983-08-25,1.8614
1983-08-26,0.0000
1983-08-27,2.1269
1983-08-28,0.4256
1983-08-29,3.5809
1983-08-30,42.0543
1983-08-31,12.3802
1983-09-01,15.4254
1983-09-02,4.5979
1983-09-03,11.0365
1983-09-04,7.9807
1983-09-05,14.9345
1983-09-06,0.0000
1983-09-07,1.4187
1983-09-08,9.4959
1983-09-09,28.3648
1983-09-10,2.6331
1983-09-11,0.1419
1983-09-12,2.5878
1983-09-13,0.0000
1983-09-14,7.8810
1983-09-15,9.5729
1983-09-16,0.4256
1983-09-17,13.6464
1983-09-18,2.7071
1983-09-19,3.2758
1983-09-20,1.7106
1983-09-21,10.4751
1983-09-22,2.3019
1983-09-23,0.9196
1983-09-24,0.7356
1983-09-25,1.1067
1983-09-26,1.6118
1983-09-27,10.1640
1983-09-28,0.0000
1983-09-29,1.0915
1983-09-30,9.5050
1983-10-01,3.9136
1983-10-02,2.0626
1983-10-03,0.0000
1983-10-04,0.0000
1983-10-05,0.0000
1983-10-06,0.0000
1983-10-07,0.1364
1983-10-08,0.1433
1983-10-09,1.1680
1983-10-10,2.5878
1983-10-11,2.2870
1983-10-12,2.9119
1983-10-13,0.0000
1983-10-14,0.0000
1983-10-15,0.0000
1983-10-16,0.0000
1983-10-17,0.0000
1983-10-18,0.0000
1983-10-19,0.0000
1983-10-20,0.0000
1983-10-21,0.0000
1983-10-22,0.0000
1983-10-23,0.0000
1983-10-24,0.0000
1983-10-25,0.0000
1983-10-26,0.0000
1983-10-27,0.0000
1983-10-28,0.0000
1983-10-29,0.0000
1983-10-30,0.0000
1983-10-31,0.0000
1983-11-01,0.0000
1983-11-02,0.0000
1983-11-03,0.0000
1983-11-04,0.0000
1983-11-05,0.0000
1983-11-06,0.0000
1983-11-07,0.0000
1983-11-08,0.0000
1983-11-09,0.0000
1983-11-10,0.0000
1983-11-11,0.0000
1983-11-12,0.0000
1983-11-13,0.0000
1983-11-14,0.0000
1983-11-15,0.0000
1983-11-16,0.0000
1983-11-17,0.0000
1983-11-18,0.0000
1983-11-19,0.0000
1983-11-20,0.0000
1983-11-21,0.0000
1983-11-22,0.0000
1983-11-23,0.0000
1983-11-24,0.0000
1983-11-25,0.0000
1983-11-26,0.0000
1983-11-27,0.0000
1983-11-28,0.0000
1983-11-29,0.0000
1983-11-30,0.0000
1983-12-01,0.0000
1983-12-02,0.0000
1983-12-03,0.0000
1983-12-04,0.0000
1983-12-05,0.0000
1983-12-06,0.0000
1983-12-07,0.0000
1983-12-08,0.0000
1983-12-09,0.0000
1983-12-10,0.0000
1983-12-11,0.0000
1983-12-12,0.0000
1983-12-13,0.0000
1983-12-14,0.0000
1983-12-15,0.0000
1983-12-16,0.0000
1983-12-17,0.0000
1983-12-18,0.0000
1983-12-19,0.0000
1983-12-20,0.0000
1983-12-21,0.0000
1983-12-22,0.0000
1983-12-23,0.0000
1983-12-24,0.0000
1983-12-25,0.0000
1983-12-26,0.0000
1983-12-27,0.0000
1983-12-28,0.0000
1983-12-29,0.0000
1983-12-30,0.0000
1983-12-31,0.0000
1984-01-01,1.2539
1984-01-02,4.8355
1984-01-03,0.0000
1984-01-04,0.0000
1984-01-05,0.0000
1984-01-06,0.0000
1984-01-07,0.0000
1984-01-08,2.4719
1984-01-09,1.6917
1984-01-10,14.2501
1984-01-11,0.0000
1984-01-12,0.0000
1984-01-13,0.0000
1984-01-14,0.4000
1984-01-15,0.0000
1984-01-16,0.0000
1984-01-17,0.0000
1984-01-18,0.0000
1984-01-19,0.0000
1984-01-20,0.0000
1984-01-21,0.0000
1984-01-22,0.0000
1984-01-23,0.0000
1984-01-24,0.0000
1984-01-25,0.0000
1984-01-26,0.0000
1984-01-27,0.0000
1984-01-28,0.0000
1984-01-29,0.0000
1984-01-30,0.0000
1984-01-31,0.0000
1984-02-01,0.0000
1984-02-02,0.1095
1984-02-03,0.0000
1984-02-04,0.0000
1984-02-05,0.0000
1984-02-06,1.0738
1984-02-07,0.1368
1984-02-08,0.0000
1984-02-09,0.0000
1984-02-10,0.0000
1984-02-11,0.0000
1984-02-12,0.0000
1984-02-13,0.0000
1984-02-14,0.0000
1984-02-15,0.0000
1984-02-16,0.0000
1984-02-17,3.0873
1984-02-18,0.0000
1984-02-19,0.0000
1984-02-20,0.0000
1984-02-21,0.0000
1984-02-22,0.0000
1984-02-23,0.0000
1984-02-24,0.0000
1984-02-25,0.0000
1984-02-26,0.0000
1984-02-27,0.0000
1984-02-28,0.0000
1984-02-29,0.0000
1984-03-01,0.0000
1984-03-02,0.0000
1984-03-03,0.0000
1984-03-04,0.0000
1984-03-05,0.0000
1984-03-06,0.0000
1984-03-07,0.0000
1984-03-08,0.0000
1984-03-09,0.0000
1984-03-10,0.0000
1984-03-11,0.0000
1984-03-12,0.0000
1984-03-13,0.0000
1984-03-14,0.0000
1984-03-15,0.0000
1984-03-16,0.0000
1984-03-17,0.0000
1984-03-18,0.0000
1984-03-19,0.0000
1984-03-20,0.0000
1984-03-21,0.0000
1984-03-22,0.0000
1984-03-23,0.0000
1984-03-24,0.0000
1984-03-25,0.0000
1984-03-26,0.0000
1984-03-27,0.0000
1984-03-28,0.0000
1984-03-29,0.0000
1984-03-30,0.0000
1984-03-31,0.0000
1984-04-01,0.0000
1984-04-02,0.0000
1984-04-03,0.0000
1984-04-04,0.0000
1984-04-05,0.0000
1984-04-06,0.0000
1984-04-07,0.0000
1984-04-08,0.0000
1984-04-09,0.0000
1984-04-10,0.0000
1984-04-11,0.0000
1984-04-12,0.0000
1984-04-13,0.0000
1984-04-14,0.0000
1984-04-15,0.0000
1984-04-16,0.0000
1984-04-17,0.0000
1984-04-18,0.0000
1984-04-19,0.0000
1984-04-20,0.0000
1984-04-21,0.0000
1984-04-22,0.0000
1984-04-23,0.0000
1984-04-24,0.0000
1984-04-25,0.0000
1984-04-26,0.0000
1984-04-27,0.0000
1984-04-28,0.0000
1984-04-29,0.0000
1984-04-30,0.0000
1984-05-01,0.0000
1984-05-02,0.0000
1984-05-03,0.0000
1984-05-04,0.0000
1984-05-05,0.0000
1984-05-06,0.0000
1984-05-07,0.0000
1984-05-08,0.0000
1984-05-09,0.0000
1984-05-10,0.0000
1984-05-11,0.0000
1984-05-12,0.0000
1984-05-13,0.0000
1984-05-14,0.0000
1984-05-15,0.0000
1984-05-16,0.0000
1984-05-17,0.0000
1984-05-18,0.0000
1984-05-19,0.0000
1984-05-20,0.0000
1984-05-21,0.0000
1984-05-22,0.0000
1984-05-23,0.0000
1984-05-24,0.0000
1984-05-25,0.0000
1984-05-26,0.0000
1984-05-27,0.0000
1984-05-28,0.0000
1984-05-29,0.0000
1984-05-30,0.0000
1984-05-31,0.0000
1984-06-01,0.0000
1984-06-02,0.0000
1984-06-03,0.0000
1984-06-04,0.0000
1984-06-05,0.0000
1984-06-06,0.0000
1984-06-07,1.6719
1984-06-08,0.0000
1984-06-09,1.6001
1984-06-10,12.4388
1984-06-11,4.3716
1984-06-12,2.2739
1984-06-13,40.0423
1984-06-14,0.0000
1984-06-15,22.5880
1984-06-16,0.0000
1984-06-17,0.0000
1984-06-18,0.0000
1984-06-19,0.9527
1984-06-20,0.0000
1984-06-21,0.0000
1984-06-22,0.0000
1984-06-23,0.0000
1984-06-24,0.0000
1984-06-25,0.0000
1984-06-26,0.0000
1984-06-27,0.0000
1984-06-28,0.0000
1984-06-29,0.0000
1984-06-30,1.6719
1984-07-01,14.3672
1984-07-02,6.7097
1984-07-03,0.0000
1984-07-04,2.3155
1984-07-05,0.7474
1984-07-06,26.9561
1984-07-07,6.6296
1984-07-08,0.0000
1984-07-09,1.2430
1984-07-10,6.1329
1984-07-11,0.0000
1984-07-12,0.0000
1984-07-13,0.0000
1984-07-14,0.0000
1984-07-15,0.0000
1984-07-16,0.0000
1984-07-17,2.4633
1984-07-18,21.7089
1984-07-19,30.2160
1984-07-20,9.3569
1984-07-21,0.0000
1984-07-22,0.0000
1984-07-23,0.0000
1984-07-24,0.0000
1984-07-25,0.4220
1984-07-26,1.2539
1984-07-27,0.8359
1984-07-28,0.0000
1984-07-29,0.0000
1984-07-30,0.0000
1984-07-31,0.0000
1984-08-01,8.6872
1984-08-02,23.9265
1984-08-03,91.7936
1984-08-04,59.3415
1984-08-05,2.0388
1984-08-06,7.3451
1984-08-07,0.0000
1984-08-08,0.1916
1984-08-09,10.7493
1984-08-10,75.3131
1984-08-11,108.6732
1984-08-12,6.3102
1984-08-13,0.1916
1984-08-14,0.0000
1984-08-15,0.0000
1984-08-16,6.9007
1984-08-17,14.5149
1984-08-18,27.9952
1984-08-19,128.5027
1984-08-20,0.8907
1984-08-21,2.0898
1984-08-22,0.4180
1984-08-23,0.0000
1984-08-24,0.0000
1984-08-25,0.0000
1984-08-26,0.3258
1984-08-27,2.7167
1984-08-28,13.4016
1984-08-29,3.1844
1984-08-30,1.9703
1984-08-31,0.0000
1984-09-01,0.0000
1984-09-02,0.0000
1984-09-03,0.4106
1984-09-04,0.6527
1984-09-05,2.5536
1984-09-06,2.5078
1984-09-07,0.4180
1984-09-08,0.0000
1984-09-09,0.0000
1984-09-10,0.0000
1984-09-11,0.0000
1984-09-12,0.4180
1984-09-13,1.1575
1984-09-14,0.0000
1984-09-15,0.0000
1984-09-16,0.0000
1984-09-17,0.0000
1984-09-18,0.0000
1984-09-19,1.7835
1984-09-20,0.0000
1984-09-21,0.0000
1984-09-22,0.0000
1984-09-23,0.0000
1984-09-24,0.0000
1984-09-25,0.0000
1984-09-26,0.0000
1984-09-27,0.0000
1984-09-28,0.0000
1984-09-29,0.0000
1984-09-30,0.0000
1984-10-01,0.0000
1984-10-02,0.0000
1984-10-03,0.0000
1984-10-04,0.0000
1984-10-05,0.0000
1984-10-06,0.0000
1984-10-07,0.0000
1984-10-08,0.1368
1984-10-09,0.1368
1984-10-10,2.1446
1984-10-11,3.7617
1984-10-12,0.0000
1984-10-13,0.0000
1984-10-14,0.0000
1984-10-15,0.0000
1984-10-16,0.0000
1984-10-17,0.0000
1984-10-18,0.0000
1984-10-19,0.0000
1984-10-20,0.0000
1984-10-21,0.0000
1984-10-22,0.0000
1984-10-23,0.0000
1984-10-24,0.0000
1984-10-25,0.0000
1984-10-26,0.0000
1984-10-27,0.1368
1984-10-28,0.0000
1984-10-29,0.0000
1984-10-30,0.0000
1984-10-31,0.0000
1984-11-01,0.0000
1984-11-02,0.0000
1984-11-03,0.0000
1984-11-04,0.0000
1984-11-05,0.0000
1984-11-06,0.0000
1984-11-07,0.0000
1984-11-08,0.0000
1984-11-09,0.0000
1984-11-10,0.0000
1984-11-11,0.0000
1984-11-12,0.0000
1984-11-13,0.0000
1984-11-14,0.0000
1984-11-15,0.0000
1984-11-16,0.0000
1984-11-17,0.0000
1984-11-18,0.0000
1984-11-19,0.0000
1984-11-20,0.0000
1984-11-21,0.0000
1984-11-22,0.0000
1984-11-23,0.0000
1984-11-24,0.0000
1984-11-25,0.0000
1984-11-26,0.0000
1984-11-27,0.0000
1984-11-28,0.0000
1984-11-29,0.0000
1984-11-30,0.0000
1984-12-01,0.0000
1984-12-02,0.0000
1984-12-03,0.0000
1984-12-04,0.0000
1984-12-05,0.0000
1984-12-06,0.0000
1984-12-07,0.0000
1984-12-08,0.0000
1984-12-09,0.0000
1984-12-10,0.0000
1984-12-11,0.0000
1984-12-12,0.0000
1984-12-13,0.0000
1984-12-14,0.0000
1984-12-15,0.0000
1984-12-16,0.0000
1984-12-17,0.0000
1984-12-18,0.0000
1984-12-19,0.0000
1984-12-20,0.0000
1984-12-21,0.0000
1984-12-22,0.0000
1984-12-23,0.0000
1984-12-24,0.0000
1984-12-25,0.0000
1984-12-26,0.0000
1984-12-27,0.0000
1984-12-28,0.0000
1984-12-29,0.0000
1984-12-30,0.0000
1984-12-31,0.0000
1985-01-01,0.0000
1985-01-02,0.0000
1985-01-03,0.0000
1985-01-04,0.0000
1985-01-05,0.0000
1985-01-06,0.0000
1985-01-07,0.0000
1985-01-08,0.0000
1985-01-09,0.0000
1985-01-10,0.0000
1985-01-11,0.0000
1985-01-12,0.0000
1985-01-13,0.0000
1985-01-14,0.0000
1985-01-15,0.0000
1985-01-16,0.0000
1985-01-17,0.0000
1985-01-18,0.0000
1985-01-19,0.0000
1985-01-20,0.0000
1985-01-21,0.0000
1985-01-22,0.0000
1985-01-23,0.0000
1985-01-24,0.0000
1985-01-25,0.0000
1985-01-26,0.0000
1985-01-27,0.0000
1985-01-28,0.0000
1985-01-29,0.0000
1985-01-30,0.0000
1985-01-31,0.0000
1985-02-01,0.0000
1985-02-02,0.0000
1985-02-03,0.0000
1985-02-04,0.0000
1985-02-05,0.0000
1985-02-06,0.0000
1985-02-07,0.0000
1985-02-08,0.0000
1985-02-09,0.0000
1985-02-10,0.0000
1985-02-11,0.0000
1985-02-12,0.0000
1985-02-13,0.0000
1985-02-14,0.0000
1985-02-15,0.0000
1985-02-16,0.0000
1985-02-17,0.0000
1985-02-18,0.0000
1985-02-19,0.0000
1985-02-20,0.0000
1985-02-21,0.0000
1985-02-22,0.0000
1985-02-23,0.0000
1985-02-24,0.0000
1985-02-25,0.0000
1985-02-26,0.0000
1985-02-27,0.0000
1985-02-28,0.0000
1985-03-01,0.0000
1985-03-02,0.0000
1985-03-03,0.0000
1985-03-04,0.0000
1985-03-05,0.0000
1985-03-06,0.0000
1985-03-07,0.0000
1985-03-08,0.0000
1985-03-09,0.0000
1985-03-10,0.0000
1985-03-11,0.0000
1985-03-12,0.0000
1985-03-13,0.0000
1985-03-14,0.0000
1985-03-15,0.0000
1985-03-16,0.0000
1985-03-17,0.0000
1985-03-18,0.0000
1985-03-19,0.0000
1985-03-20,0.0000
1985-03-21,0.0000
1985-03-22,0.0000
1985-03-23,0.0000
1985-03-24,0.0000
1985-03-25,0.0000
1985-03-26,0.0000
1985-03-27,0.0000
1985-03-28,0.0000
1985-03-29,0.0000
1985-03-30,0.0000
1985-03-31,0.7676
1985-04-01,0.7016
1985-04-02,0.0000
1985-04-03,0.0000
1985-04-04,0.0000
1985-04-05,0.0000
1985-04-06,0.0000
1985-04-07,0.0000
1985-04-08,0.0000
1985-04-09,0.0000
1985-04-10,0.0000
1985-04-11,0.0000
1985-04-12,0.0000
1985-04-13,0.0000
1985-04-14,0.0000
1985-04-15,0.0000
1985-04-16,0.0000
1985-04-17,0.0000
1985-04-18,0.0000
1985-04-19,0.0000
1985-04-20,0.0000
1985-04-21,0.0000
1985-04-22,0.0000
1985-04-23,0.0000
1985-04-24,0.0000
1985-04-25,0.0000
1985-04-26,0.0000
1985-04-27,0.0000
1985-04-28,0.0000
1985-04-29,0.0000
1985-04-30,0.0000
1985-05-01,0.0000
1985-05-02,0.0000
1985-05-03,0.0000
1985-05-04,0.0000
1985-05-05,0.0000
1985-05-06,0.0000
1985-05-07,0.0000
1985-05-08,0.0000
1985-05-09,0.0000
1985-05-10,0.0000
1985-05-11,0.0000
1985-05-12,0.0000
1985-05-13,0.0000
1985-05-14,0.0000
1985-05-15,0.0000
1985-05-16,0.0000
1985-05-17,0.0000
1985-05-18,0.0000
1985-05-19,0.0000
1985-05-20,0.0000
1985-05-21,0.2396
1985-05-22,0.0000
1985-05-23,0.0000
1985-05-24,1.0096
1985-05-25,0.0000
1985-05-26,0.0000
1985-05-27,0.0000
1985-05-28,0.0000
1985-05-29,0.0000
1985-05-30,0.0000
1985-05-31,0.1919
1985-06-01,1.5351
1985-06-02,0.0000
1985-06-03,0.0000
1985-06-04,0.0000
1985-06-05,1.9189
1985-06-06,1.3592
1985-06-07,27.8798
1985-06-08,0.0000
1985-06-09,8.8269
1985-06-10,0.0000
1985-06-11,0.0000
1985-06-12,0.0000
1985-06-13,0.0000
1985-06-14,0.9126
1985-06-15,10.0281
1985-06-16,0.0000
1985-06-17,0.0000
1985-06-18,0.0000
1985-06-19,0.0000
1985-06-20,0.0000
1985-06-21,0.0000
1985-06-22,0.0000
1985-06-23,0.0000
1985-06-24,2.3027
1985-06-25,1.9189
1985-06-26,22.9414
1985-06-27,15.0898
1985-06-28,0.0000
1985-06-29,0.0000
1985-06-30,0.0000
1985-07-01,0.0000
1985-07-02,0.0000
1985-07-03,0.0000
1985-07-04,0.0000
1985-07-05,0.0000
1985-07-06,0.3838
1985-07-07,0.0000
1985-07-08,0.0000
1985-07-09,0.0000
1985-07-10,0.0000
1985-07-11,0.0000
1985-07-12,0.0000
1985-07-13,3.0702
1985-07-14,0.0000
1985-07-15,0.0000
1985-07-16,3.0978
1985-07-17,0.6118
1985-07-18,5.3764
1985-07-19,6.7300
1985-07-20,4.8192
1985-07-21,10.3620
1985-07-22,11.1295
1985-07-23,6.8508
1985-07-24,0.0000
1985-07-25,0.0000
1985-07-26,0.3838
1985-07-27,9.4870
1985-07-28,0.0000
1985-07-29,3.6890
1985-07-30,11.9561
1985-07-31,26.9201
1985-08-01,1.8007
1985-08-02,0.1388
1985-08-03,14.1064
1985-08-04,2.6931
1985-08-05,0.0000
1985-08-06,0.0000
1985-08-07,0.9153
1985-08-08,11.2952
1985-08-09,42.0762
1985-08-10,15.9794
1985-08-11,2.4323
1985-08-12,3.8378
1985-08-13,25.0537
1985-08-14,21.0604
1985-08-15,11.8577
1985-08-16,0.7859
1985-08-17,3.5049
1985-08-18,4.7105
1985-08-19,5.3729
1985-08-20,0.0000
1985-08-21,0.0000
1985-08-22,0.0000
1985-08-23,0.0000
1985-08-24,0.0000
1985-08-25,0.0000
1985-08-26,0.0000
1985-08-27,0.0000
1985-08-28,0.0000
1985-08-29,0.0000
1985-08-30,0.0000
1985-08-31,1.1013
1985-09-01,0.0000
1985-09-02,0.0000
1985-09-03,0.3838
1985-09-04,0.0000
1985-09-05,0.3838
1985-09-06,0.0000
1985-09-07,0.0000
1985-09-08,0.0000
1985-09-09,0.5134
1985-09-10,0.0000
1985-09-11,0.0000
1985-09-12,1.6196
1985-09-13,1.8653
1985-09-14,0.4439
1985-09-15,4.4122
1985-09-16,23.4948
1985-09-17,3.1982
1985-09-18,6.0412
1985-09-19,1.3581
1985-09-20,6.6154
1985-09-21,5.8134
1985-09-22,27.5447
1985-09-23,34.8911
1985-09-24,11.3084
1985-09-25,0.0000
1985-09-26,0.0000
1985-09-27,0.0000
1985-09-28,0.0000
1985-09-29,0.0000
1985-09-30,0.0000
1985-10-01,0.0000
1985-10-02,0.0000
1985-10-03,0.0000
1985-10-04,13.4495
1985-10-05,6.2185
1985-10-06,1.4397
1985-10-07,3.5353
1985-10-08,21.9122
1985-10-09,49.2395
1985-10-10,28.8433
1985-10-11,0.0000
1985-10-12,2.7910
1985-10-13,16.9594
1985-10-14,3.2273
1985-10-15,0.0000
1985-10-16,0.0000
1985-10-17,0.0000
1985-10-18,0.0000
1985-10-19,0.0000
1985-10-20,0.0000
1985-10-21,0.0000
1985-10-22,0.0000
1985-10-23,0.0000
1985-10-24,0.0000
1985-10-25,0.0000
1985-10-26,0.0000
1985-10-27,0.0000
1985-10-28,0.0000
1985-10-29,0.0000
1985-10-30,0.0000
1985-10-31,0.0000
1985-11-01,0.0000
1985-11-02,0.0000
1985-11-03,0.0000
1985-11-04,0.0000
1985-11-05,0.0000
1985-11-06,0.0000
1985-11-07,0.0000
1985-11-08,0.0000
1985-11-09,0.0000
1985-11-10,0.0000
1985-11-11,0.0000
1985-11-12,0.0000
1985-11-13,0.0000
1985-11-14,0.0000
1985-11-15,0.0000
1985-11-16,0.0000
1985-11-17,0.0000
1985-11-18,0.0000
1985-11-19,0.0000
1985-11-20,0.0000
1985-11-21,0.0000
1985-11-22,0.0000
1985-11-23,0.0000
1985-11-24,0.0000
1985-11-25,0.0000
1985-11-26,0.0000
1985-11-27,0.0000
1985-11-28,0.0000
1985-11-29,0.0000
1985-11-30,0.0000
1985-12-01,0.0000
1985-12-02,0.0000
1985-12-03,0.0000
1985-12-04,0.0000
1985-12-05,0.0000
1985-12-06,0.0000
1985-12-07,0.0000
1985-12-08,0.0000
1985-12-09,0.0000
1985-12-10,0.0000
1985-12-11,0.0000
1985-12-12,0.0000
1985-12-13,0.0000
1985-12-14,0.0000
1985-12-15,0.0000
1985-12-16,0.0000
1985-12-17,0.0000
1985-12-18,0.0000
1985-12-19,0.0000
1985-12-20,0.0000
1985-12-21,0.0000
1985-12-22,0.0000
1985-12-23,0.0000
1985-12-24,0.0000
1985-12-25,0.0000
1985-12-26,0.0000
1985-12-27,0.0000
1985-12-28,0.0000
1985-12-29,0.0000
1985-12-30,0.0000
1985-12-31,0.0000
1986-01-01,0.0000
1986-01-02,0.0000
1986-01-03,0.0000
1986-01-04,0.0000
1986-01-05,0.0000
1986-01-06,0.0000
1986-01-07,0.0000
1986-01-08,0.0000
1986-01-09,0.0000
1986-01-10,0.0000
1986-01-11,0.0000
1986-01-12,0.0000
1986-01-13,0.0000
1986-01-14,0.0000
1986-01-15,0.0000
1986-01-16,0.0000
1986-01-17,0.0000
1986-01-18,0.0000
1986-01-19,0.0000
1986-01-20,0.0000
1986-01-21,0.0000
1986-01-22,0.0000
1986-01-23,0.0000
1986-01-24,0.0000
1986-01-25,0.0000
1986-01-26,0.0000
1986-01-27,0.0000
1986-01-28,0.0000
1986-01-29,0.0000
1986-01-30,0.0000
1986-01-31,0.0000
1986-02-01,0.0000
1986-02-02,0.0000
1986-02-03,0.0000
1986-02-04,0.0000
1986-02-05,0.0000
1986-02-06,0.0000
1986-02-07,0.0000
1986-02-08,4.4216
1986-02-09,2.5198
1986-02-10,0.0000
1986-02-11,0.0000
1986-02-12,0.0000
1986-02-13,0.0000
1986-02-14,0.0000
1986-02-15,0.0000
1986-02-16,0.0000
1986-02-17,0.0000
1986-02-18,0.0000
1986-02-19,0.0000
1986-02-20,0.0000
1986-02-21,0.0000
1986-02-22,0.0000
1986-02-23,0.0000
1986-02-24,0.0000
1986-02-25,2.4247
1986-02-26,7.3852
1986-02-27,3.5651
1986-02-28,0.0000
1986-03-01,0.0000
1986-03-02,0.0000
1986-03-03,0.0000
1986-03-04,0.0000
1986-03-05,0.0000
1986-03-06,0.0000
1986-03-07,0.0000
1986-03-08,0.0000
1986-03-09,0.0000
1986-03-10,0.0000
1986-03-11,0.0000
1986-03-12,0.0000
1986-03-13,0.0000
1986-03-14,0.0000
1986-03-15,0.0000
1986-03-16,0.0000
1986-03-17,0.0000
1986-03-18,0.0000
1986-03-19,0.0000
1986-03-20,0.0000
1986-03-21,0.0000
1986-03-22,0.0000
1986-03-23,0.0000
1986-03-24,0.0000
1986-03-25,0.0000
1986-03-26,0.0000
1986-03-27,0.0000
1986-03-28,0.0000
1986-03-29,0.0000
1986-03-30,0.0000
1986-03-31,0.0000
1986-04-01,0.0000
1986-04-02,0.0000
1986-04-03,0.0000
1986-04-04,0.0000
1986-04-05,0.0000
1986-04-06,0.0000
1986-04-07,0.0000
1986-04-08,0.0000
1986-04-09,0.0000
1986-04-10,0.0000
1986-04-11,0.0000
1986-04-12,0.0000
1986-04-13,0.0000
1986-04-14,0.0000
1986-04-15,0.0000
1986-04-16,0.0000
1986-04-17,0.0000
1986-04-18,0.0000
1986-04-19,0.0000
1986-04-20,0.0000
1986-04-21,0.0000
1986-04-22,0.0000
1986-04-23,0.0000
1986-04-24,0.0000
1986-04-25,0.0000
1986-04-26,0.0000
1986-04-27,0.0000
1986-04-28,0.0000
1986-04-29,0.0000
1986-04-30,0.0000
1986-05-01,0.0000
1986-05-02,0.0000
1986-05-03,0.0000
1986-05-04,0.0000
1986-05-05,0.0000
1986-05-06,0.0000
1986-05-07,0.0000
1986-05-08,0.0000
1986-05-09,0.0000
1986-05-10,0.0000
1986-05-11,0.0000
1986-05-12,0.0000
1986-05-13,0.0000
1986-05-14,0.0000
1986-05-15,0.0000
1986-05-16,0.0000
1986-05-17,0.0000
