DateTime,22.3998 75.4489
1983-03-10,36.2200
1983-03-11,35.7800
1983-03-12,36.1400
1983-03-13,35.4700
1983-03-14,35.7800
1983-03-15,35.3900
1983-03-16,32.9900
1983-03-17,34.1300
1983-03-18,35.2000
1983-03-19,36.7100
1983-03-20,35.8900
1983-03-21,31.3300
1983-03-22,29.3600
1983-03-23,30.6000
1983-03-24,32.4300
1983-03-25,35.5800
1983-03-26,35.6700
1983-03-27,33.5200
1983-03-28,33.2500
1983-03-29,33.5500
1983-03-30,32.3500
1983-03-31,34.0000
1983-04-01,36.2200
1983-04-02,37.7700
1983-04-03,36.5200
1983-04-04,35.6900
1983-04-05,34.1100
1983-04-06,35.5800
1983-04-07,36.6100
1983-04-08,36.1800
1983-04-09,34.8800
1983-04-10,33.5600
1983-04-11,33.8200
1983-04-12,34.7600
1983-04-13,36.0800
1983-04-14,34.6100
1983-04-15,31.8400
1983-04-16,33.7900
1983-04-17,31.6200
1983-04-18,31.9100
1983-04-19,33.5300
1983-04-20,34.8600
1983-04-21,36.8200
1983-04-22,37.0000
1983-04-23,38.7400
1983-04-24,39.8700
1983-04-25,39.2600
1983-04-26,39.4100
1983-04-27,40.6000
1983-04-28,41.5900
1983-04-29,42.0500
1983-04-30,41.6900
1983-05-01,39.0700
1983-05-02,38.2000
1983-05-03,38.0700
1983-05-04,39.2300
1983-05-05,41.3400
1983-05-06,42.4300
1983-05-07,42.1100
1983-05-08,41.5400
1983-05-09,40.6300
1983-05-10,39.8600
1983-05-11,40.0200
1983-05-12,39.2100
1983-05-13,39.5600
1983-05-14,39.6200
1983-05-15,40.8900
1983-05-16,41.1700
1983-05-17,40.9900
1983-05-18,40.3200
1983-05-19,39.5200
1983-05-20,39.1200
1983-05-21,38.6300
1983-05-22,38.3000
1983-05-23,38.1900
1983-05-24,40.3100
1983-05-25,39.9600
1983-05-26,40.1700
1983-05-27,40.4000
1983-05-28,41.1100
1983-05-29,41.2900
1983-05-30,40.6900
1983-05-31,40.4100
1983-06-01,41.4900
1983-06-02,42.7900
1983-06-03,42.4200
1983-06-04,41.1200
1983-06-05,39.9900
1983-06-06,40.5700
1983-06-07,39.8000
1983-06-08,38.3000
1983-06-09,38.1500
1983-06-10,39.0000
1983-06-11,39.8300
1983-06-12,38.4000
1983-06-13,37.5700
1983-06-14,37.3700
1983-06-15,39.9000
1983-06-16,41.1800
1983-06-17,38.1800
1983-06-18,39.1800
1983-06-19,36.9200
1983-06-20,36.1300
1983-06-21,35.1200
1983-06-22,34.6900
1983-06-23,33.7700
1983-06-24,35.8700
1983-06-25,36.9800
1983-06-26,36.1500
1983-06-27,35.5300
1983-06-28,35.4600
1983-06-29,33.1200
1983-06-30,31.3200
1983-07-01,30.6600
1983-07-02,31.7200
1983-07-03,30.5000
1983-07-04,29.7600
1983-07-05,30.9700
1983-07-06,33.3100
1983-07-07,33.2000
1983-07-08,33.2600
1983-07-09,34.5300
1983-07-10,34.9700
1983-07-11,33.7600
1983-07-12,32.3900
1983-07-13,30.9800
1983-07-14,31.6000
1983-07-15,33.1500
1983-07-16,33.0800
1983-07-17,32.4600
1983-07-18,32.5400
1983-07-19,30.4100
1983-07-20,29.1700
1983-07-21,29.6800
1983-07-22,30.3700
1983-07-23,30.5400
1983-07-24,31.1300
1983-07-25,31.0900
1983-07-26,30.3100
1983-07-27,29.6400
1983-07-28,30.8500
1983-07-29,30.9300
1983-07-30,30.8100
1983-07-31,30.8700
1983-08-01,29.0200
1983-08-02,28.4800
1983-08-03,29.1200
1983-08-04,30.3100
1983-08-05,29.7800
1983-08-06,29.6400
1983-08-07,30.1400
1983-08-08,29.1400
1983-08-09,30.7100
1983-08-10,31.1300
1983-08-11,31.9300
1983-08-12,31.1900
1983-08-13,28.7400
1983-08-14,28.4200
1983-08-15,29.2400
1983-08-16,28.9400
1983-08-17,28.7300
1983-08-18,29.2400
1983-08-19,29.5800
1983-08-20,29.8200
1983-08-21,26.8200
1983-08-22,28.9500
1983-08-23,30.1200
1983-08-24,30.4500
1983-08-25,29.8200
1983-08-26,29.2000
1983-08-27,29.6000
1983-08-28,30.2900
1983-08-29,29.8100
1983-08-30,28.0600
1983-08-31,29.0900
1983-09-01,28.6500
1983-09-02,26.8400
1983-09-03,28.2600
1983-09-04,28.4200
1983-09-05,29.8500
1983-09-06,28.5300
1983-09-07,28.9700
1983-09-08,29.3400
1983-09-09,27.6700
1983-09-10,26.8300
1983-09-11,29.5900
1983-09-12,30.0500
1983-09-13,31.1400
1983-09-14,32.3400
1983-09-15,30.8300
1983-09-16,30.4200
1983-09-17,31.5300
1983-09-18,31.1200
1983-09-19,31.7500
1983-09-20,32.6400
1983-09-21,32.9400
1983-09-22,32.4600
1983-09-23,31.6500
1983-09-24,31.9900
1983-09-25,31.6200
1983-09-26,31.8100
1983-09-27,31.2200
1983-09-28,31.8500
1983-09-29,31.8300
1983-09-30,31.2500
1983-10-01,30.4500
1983-10-02,30.7100
1983-10-03,32.3200
1983-10-04,33.0000
1983-10-05,32.6400
1983-10-06,33.0300
1983-10-07,32.6000
1983-10-08,31.1000
1983-10-09,30.3300
1983-10-10,29.1600
1983-10-11,29.4400
1983-10-12,29.7800
1983-10-13,31.2600
1983-10-14,31.0000
1983-10-15,31.4200
1983-10-16,31.1000
1983-10-17,31.2700
1983-10-18,31.6600
1983-10-19,32.1900
1983-10-20,31.8900
1983-10-21,30.6600
1983-10-22,31.0800
1983-10-23,31.2600
1983-10-24,31.9000
1983-10-25,30.9600
1983-10-26,30.5300
1983-10-27,30.4800
1983-10-28,29.9000
1983-10-29,29.7400
1983-10-30,29.5500
1983-10-31,29.9500
1983-11-01,30.0200
1983-11-02,30.2900
1983-11-03,30.8800
1983-11-04,31.5000
1983-11-05,31.3600
1983-11-06,30.7300
1983-11-07,29.9000
1983-11-08,29.8700
1983-11-09,29.8800
1983-11-10,29.6800
1983-11-11,29.6700
1983-11-12,29.5900
1983-11-13,29.2400
1983-11-14,29.0600
1983-11-15,29.5500
1983-11-16,29.9500
1983-11-17,30.1500
1983-11-18,30.0000
1983-11-19,29.9700
1983-11-20,29.8400
1983-11-21,29.8600
1983-11-22,28.5900
1983-11-23,28.0000
1983-11-24,27.0400
1983-11-25,26.5300
1983-11-26,26.6700
1983-11-27,27.4600
1983-11-28,27.6600
1983-11-29,27.1900
1983-11-30,27.1000
1983-12-01,26.0400
1983-12-02,26.9400
1983-12-03,27.7100
1983-12-04,27.5300
1983-12-05,26.6800
1983-12-06,26.4500
1983-12-07,25.5700
1983-12-08,24.9800
1983-12-09,23.8900
1983-12-10,23.7700
1983-12-11,25.5300
1983-12-12,26.8900
1983-12-13,27.7000
1983-12-14,27.7900
1983-12-15,28.2600
1983-12-16,28.6000
1983-12-17,28.5300
1983-12-18,28.5100
1983-12-19,28.9700
1983-12-20,29.2300
1983-12-21,29.1600
1983-12-22,28.8000
1983-12-23,28.5500
1983-12-24,28.6500
1983-12-25,28.4800
1983-12-26,23.8900
1983-12-27,23.2300
1983-12-28,22.1100
1983-12-29,25.0100
1983-12-30,25.2400
1983-12-31,25.9800
1984-01-01,26.7700
1984-01-02,25.2200
1984-01-03,21.9400
1984-01-04,23.2400
1984-01-05,25.3200
1984-01-06,25.9000
1984-01-07,23.7000
1984-01-08,23.9200
1984-01-09,21.6700
1984-01-10,22.3600
1984-01-11,25.6500
1984-01-12,28.8800
1984-01-13,30.0000
1984-01-14,28.1000
1984-01-15,28.0000
1984-01-16,27.7400
1984-01-17,24.0400
1984-01-18,23.7300
1984-01-19,27.1500
1984-01-20,26.5400
1984-01-21,25.5700
1984-01-22,26.2800
1984-01-23,25.5200
1984-01-24,25.0900
1984-01-25,26.7900
1984-01-26,27.4000
1984-01-27,26.5000
1984-01-28,25.8400
1984-01-29,24.9600
1984-01-30,25.6000
1984-01-31,27.9300
1984-02-01,30.6400
1984-02-02,28.9600
1984-02-03,26.9000
1984-02-04,26.5400
1984-02-05,26.5600
1984-02-06,25.8000
1984-02-07,27.8600
1984-02-08,28.3600
1984-02-09,26.1400
1984-02-10,29.2500
1984-02-11,29.6700
1984-02-12,27.9900
1984-02-13,26.9300
1984-02-14,25.1300
1984-02-15,26.5000
1984-02-16,28.6800
1984-02-17,30.7000
1984-02-18,29.6800
1984-02-19,28.9600
1984-02-20,27.8100
1984-02-21,24.5200
1984-02-22,23.1600
1984-02-23,23.5200
1984-02-24,24.8700
1984-02-25,25.2000
1984-02-26,26.2400
1984-02-27,28.5700
1984-02-28,29.2400
1984-02-29,30.6100
1984-03-01,31.0000
1984-03-02,31.9800
1984-03-03,33.1500
1984-03-04,33.7400
1984-03-05,33.8600
1984-03-06,33.3800
1984-03-07,34.2100
1984-03-08,35.0000
1984-03-09,35.0200
1984-03-10,35.4400
1984-03-11,35.0800
1984-03-12,34.6500
1984-03-13,34.6800
1984-03-14,34.6000
1984-03-15,35.3400
1984-03-16,36.3200
1984-03-17,36.6000
1984-03-18,36.8700
1984-03-19,35.2400
1984-03-20,34.0900
1984-03-21,34.9300
1984-03-22,36.4900
1984-03-23,37.7300
1984-03-24,38.4900
1984-03-25,38.8900
1984-03-26,37.1300
1984-03-27,37.5500
1984-03-28,38.0900
1984-03-29,39.0500
1984-03-30,39.8900
1984-03-31,40.3700
1984-04-01,41.2600
1984-04-02,40.7800
1984-04-03,40.2100
1984-04-04,39.8100
1984-04-05,39.7100
1984-04-06,39.2900
1984-04-07,38.7200
1984-04-08,37.7100
1984-04-09,37.7800
1984-04-10,36.4000
1984-04-11,35.5700
1984-04-12,36.6900
1984-04-13,38.0600
1984-04-14,39.2800
1984-04-15,40.7900
1984-04-16,41.7200
1984-04-17,41.9300
1984-04-18,41.7200
1984-04-19,41.7500
1984-04-20,40.5000
1984-04-21,39.7200
1984-04-22,37.9600
1984-04-23,37.9300
1984-04-24,37.8300
1984-04-25,38.7100
1984-04-26,40.2300
1984-04-27,40.8600
1984-04-28,40.2000
1984-04-29,39.4700
1984-04-30,38.4600
1984-05-01,38.8200
1984-05-02,40.1700
1984-05-03,41.0800
1984-05-04,40.9900
1984-05-05,41.2800
1984-05-06,42.0700
1984-05-07,41.5000
1984-05-08,40.9500
1984-05-09,41.3600
1984-05-10,42.0100
1984-05-11,42.0500
1984-05-12,41.9300
1984-05-13,40.9800
1984-05-14,41.5500
1984-05-15,40.8700
1984-05-16,39.7700
1984-05-17,40.6200
1984-05-18,42.0900
1984-05-19,43.2000
1984-05-20,42.8100
1984-05-21,41.8700
1984-05-22,42.0700
1984-05-23,42.2100
1984-05-24,41.5500
1984-05-25,41.1800
1984-05-26,41.2200
1984-05-27,41.6300
1984-05-28,41.9400
1984-05-29,41.5600
1984-05-30,40.1100
1984-05-31,39.9800
1984-06-01,39.3600
1984-06-02,38.8600
1984-06-03,39.4000
1984-06-04,41.0800
1984-06-05,41.0400
1984-06-06,39.6500
1984-06-07,39.9100
1984-06-08,37.7700
1984-06-09,37.4700
1984-06-10,36.6000
1984-06-11,35.1500
1984-06-12,34.9600
1984-06-13,36.1500
1984-06-14,34.4600
1984-06-15,33.7400
1984-06-16,33.8100
1984-06-17,34.8800
1984-06-18,32.6700
1984-06-19,32.8500
1984-06-20,34.1700
1984-06-21,34.5000
1984-06-22,35.0500
1984-06-23,35.4700
1984-06-24,35.3700
1984-06-25,35.2700
1984-06-26,35.3500
1984-06-27,35.4900
1984-06-28,34.8100
1984-06-29,34.9500
1984-06-30,36.2600
1984-07-01,35.1700
1984-07-02,32.5000
1984-07-03,30.8700
1984-07-04,33.4900
1984-07-05,33.1700
1984-07-06,30.3200
1984-07-07,29.5900
1984-07-08,29.8100
1984-07-09,29.1400
1984-07-10,29.6100
1984-07-11,29.6600
1984-07-12,31.9600
1984-07-13,32.7100
1984-07-14,33.7000
1984-07-15,33.0600
1984-07-16,32.7500
1984-07-17,32.0100
1984-07-18,32.0100
1984-07-19,30.1100
1984-07-20,29.9900
1984-07-21,31.0100
1984-07-22,30.8600
1984-07-23,30.9000
1984-07-24,31.2300
1984-07-25,30.8300
1984-07-26,30.4600
1984-07-27,31.5000
1984-07-28,30.7900
1984-07-29,30.8400
1984-07-30,31.2700
1984-07-31,32.7600
1984-08-01,33.4000
1984-08-02,31.7800
1984-08-03,28.6100
1984-08-04,25.0000
1984-08-05,25.9800
1984-08-06,28.5300
1984-08-07,28.8100
1984-08-08,29.0900
1984-08-09,27.5300
1984-08-10,27.7600
1984-08-11,26.5900
1984-08-12,25.3600
1984-08-13,27.4800
1984-08-14,28.7100
1984-08-15,29.4100
1984-08-16,27.4500
1984-08-17,26.5400
1984-08-18,26.2700
1984-08-19,25.5500
1984-08-20,25.3700
1984-08-21,27.3600
1984-08-22,28.5000
1984-08-23,27.7600
1984-08-24,27.5300
1984-08-25,27.4600
1984-08-26,27.9400
1984-08-27,27.1500
1984-08-28,27.7200
1984-08-29,27.9400
1984-08-30,27.9000
1984-08-31,27.9700
1984-09-01,28.0100
1984-09-02,28.2200
1984-09-03,27.2600
1984-09-04,27.9000
1984-09-05,25.6300
1984-09-06,25.2000
1984-09-07,26.3800
1984-09-08,28.3200
1984-09-09,29.1500
1984-09-10,30.1200
1984-09-11,31.4000
1984-09-12,31.9600
1984-09-13,31.4200
1984-09-14,29.8000
1984-09-15,28.9700
1984-09-16,29.6000
1984-09-17,28.8600
1984-09-18,29.0600
1984-09-19,29.4500
1984-09-20,30.5300
1984-09-21,30.3300
1984-09-22,32.2500
1984-09-23,33.1900
1984-09-24,33.6500
1984-09-25,33.0000
1984-09-26,31.8700
1984-09-27,32.9800
1984-09-28,34.4400
1984-09-29,34.5700
1984-09-30,35.0400
1984-10-01,34.5100
1984-10-02,34.6400
1984-10-03,34.4000
1984-10-04,34.5400
1984-10-05,34.3900
1984-10-06,34.4400
1984-10-07,34.2900
1984-10-08,33.9100
1984-10-09,31.3800
1984-10-10,32.0300
1984-10-11,27.6800
1984-10-12,31.6700
1984-10-13,32.3800
1984-10-14,32.6800
1984-10-15,32.3700
1984-10-16,32.2700
1984-10-17,32.4700
1984-10-18,32.4100
1984-10-19,32.9100
1984-10-20,33.7100
1984-10-21,34.1400
1984-10-22,34.5500
1984-10-23,34.8800
1984-10-24,34.7400
1984-10-25,34.3000
1984-10-26,34.3000
1984-10-27,34.0700
1984-10-28,33.1700
1984-10-29,32.8600
1984-10-30,32.7200
1984-10-31,32.6800
1984-11-01,32.2200
1984-11-02,31.7500
1984-11-03,31.3700
1984-11-04,31.3600
1984-11-05,31.6800
1984-11-06,32.2000
1984-11-07,32.1400
1984-11-08,32.0000
1984-11-09,32.5900
1984-11-10,32.6100
1984-11-11,32.9400
1984-11-12,30.8800
1984-11-13,30.8800
1984-11-14,31.9300
1984-11-15,32.1700
1984-11-16,32.2100
1984-11-17,32.4600
1984-11-18,31.5300
1984-11-19,31.4400
1984-11-20,30.8700
1984-11-21,30.7400
1984-11-22,30.3700
1984-11-23,30.3000
1984-11-24,30.3900
1984-11-25,30.1100
1984-11-26,28.5900
1984-11-27,27.9500
1984-11-28,27.1500
1984-11-29,27.6700
1984-11-30,27.6900
1984-12-01,26.5600
1984-12-02,26.3200
1984-12-03,27.8900
1984-12-04,28.7700
1984-12-05,29.9200
1984-12-06,31.6900
1984-12-07,31.0200
1984-12-08,30.1100
1984-12-09,28.9800
1984-12-10,30.4500
1984-12-11,31.3300
1984-12-12,31.3200
1984-12-13,31.2600
1984-12-14,29.6700
1984-12-15,26.9000
1984-12-16,29.0700
1984-12-17,30.2100
1984-12-18,30.2200
1984-12-19,29.4700
1984-12-20,28.8100
1984-12-21,28.2800
1984-12-22,28.0600
1984-12-23,28.2400
1984-12-24,28.3000
1984-12-25,28.5900
1984-12-26,28.1900
1984-12-27,28.2400
1984-12-28,28.7000
1984-12-29,27.5100
1984-12-30,28.7100
1984-12-31,29.3500
1985-01-01,27.6300
1985-01-02,24.6200
1985-01-03,23.2000
1985-01-04,24.7500
1985-01-05,27.7700
1985-01-06,26.1900
1985-01-07,24.4800
1985-01-08,26.2500
1985-01-09,26.1000
1985-01-10,26.9300
1985-01-11,27.7800
1985-01-12,27.8100
1985-01-13,28.3500
1985-01-14,27.3000
1985-01-15,26.8800
1985-01-16,27.8600
1985-01-17,26.3500
1985-01-18,27.5700
1985-01-19,29.9800
1985-01-20,28.1400
1985-01-21,26.0000
1985-01-22,27.1400
1985-01-23,26.0900
1985-01-24,27.4600
1985-01-25,28.6300
1985-01-26,29.1100
1985-01-27,29.8900
1985-01-28,27.4100
1985-01-29,26.8800
1985-01-30,28.8400
1985-01-31,30.1400
1985-02-01,29.3900
1985-02-02,29.0600
1985-02-03,29.8000
1985-02-04,31.2200
1985-02-05,31.9600
1985-02-06,30.0100
1985-02-07,28.0000
1985-02-08,29.4100
1985-02-09,29.6300
1985-02-10,29.6600
1985-02-11,29.8000
1985-02-12,28.2100
1985-02-13,28.3000
1985-02-14,29.2900
1985-02-15,28.7000
1985-02-16,28.5600
1985-02-17,29.5500
1985-02-18,31.2500
1985-02-19,32.5400
1985-02-20,31.9900
1985-02-21,30.7000
1985-02-22,29.1100
1985-02-23,31.4500
1985-02-24,32.7100
1985-02-25,33.3200
1985-02-26,33.5100
1985-02-27,34.5600
1985-02-28,36.4600
1985-03-01,35.6900
1985-03-02,35.0900
1985-03-03,35.7700
1985-03-04,36.3200
1985-03-05,36.9300
1985-03-06,37.4900
1985-03-07,37.4200
1985-03-08,37.5100
1985-03-09,37.9500
1985-03-10,38.1400
1985-03-11,38.0500
1985-03-12,37.6500
1985-03-13,38.0900
1985-03-14,37.4600
1985-03-15,37.3800
1985-03-16,38.3000
1985-03-17,38.1100
1985-03-18,37.1100
1985-03-19,36.0200
1985-03-20,34.8300
1985-03-21,35.1600
1985-03-22,36.7400
1985-03-23,38.1600
1985-03-24,37.6200
1985-03-25,36.9900
1985-03-26,37.4500
1985-03-27,38.1800
1985-03-28,38.1000
1985-03-29,38.8400
1985-03-30,38.1500
1985-03-31,37.5300
1985-04-01,36.3800
1985-04-02,34.7900
1985-04-03,35.9200
1985-04-04,35.4000
1985-04-05,36.0000
1985-04-06,36.8800
1985-04-07,37.1300
1985-04-08,37.6000
1985-04-09,37.3300
1985-04-10,37.8100
1985-04-11,36.8500
1985-04-12,37.9500
1985-04-13,38.9400
1985-04-14,38.4800
1985-04-15,36.2300
1985-04-16,37.0300
1985-04-17,38.6400
1985-04-18,38.9700
1985-04-19,39.9100
1985-04-20,40.1700
1985-04-21,40.5600
1985-04-22,40.5000
1985-04-23,40.9200
1985-04-24,40.3200
1985-04-25,39.2400
1985-04-26,40.2600
1985-04-27,40.8000
1985-04-28,40.9300
1985-04-29,40.9500
1985-04-30,40.7800
1985-05-01,40.0000
1985-05-02,38.2900
1985-05-03,37.4000
1985-05-04,36.5300
1985-05-05,37.3500
1985-05-06,39.1800
1985-05-07,40.5100
1985-05-08,41.8400
1985-05-09,42.9300
1985-05-10,42.6300
1985-05-11,42.5100
1985-05-12,41.6800
1985-05-13,41.3900
1985-05-14,43.4500
1985-05-15,42.4800
1985-05-16,42.1500
1985-05-17,42.5200
1985-05-18,43.1300
1985-05-19,43.7700
1985-05-20,43.4600
1985-05-21,42.6400
1985-05-22,40.9700
1985-05-23,41.5300
1985-05-24,40.5700
1985-05-25,40.8000
1985-05-26,39.5500
1985-05-27,39.4400
1985-05-28,39.2800
1985-05-29,39.6800
1985-05-30,39.5500
1985-05-31,37.9500
1985-06-01,37.5700
1985-06-02,37.8700
1985-06-03,36.6500
1985-06-04,37.1400
1985-06-05,37.7000
1985-06-06,38.3600
1985-06-07,37.3600
1985-06-08,36.1500
1985-06-09,34.1800
1985-06-10,36.4800
1985-06-11,36.7000
1985-06-12,37.5500
1985-06-13,38.2300
1985-06-14,39.2900
1985-06-15,38.1700
1985-06-16,37.0400
1985-06-17,38.2600
1985-06-18,37.4900
1985-06-19,37.5000
1985-06-20,37.2300
1985-06-21,36.7000
1985-06-22,37.4000
1985-06-23,37.5400
1985-06-24,38.2000
1985-06-25,38.5600
1985-06-26,35.8900
1985-06-27,32.3100
1985-06-28,31.8100
1985-06-29,34.3500
1985-06-30,35.0200
1985-07-01,35.4600
1985-07-02,35.2500
1985-07-03,35.5300
1985-07-04,35.7000
1985-07-05,35.9600
1985-07-06,33.9700
1985-07-07,32.2300
1985-07-08,32.6800
1985-07-09,33.2900
1985-07-10,34.7500
1985-07-11,34.8000
1985-07-12,33.8500
1985-07-13,33.0800
1985-07-14,31.4700
1985-07-15,31.4400
1985-07-16,29.4700
1985-07-17,28.5700
1985-07-18,26.8000
1985-07-19,29.3300
1985-07-20,30.8600
1985-07-21,32.1800
1985-07-22,31.7400
1985-07-23,31.5800
1985-07-24,31.6600
1985-07-25,30.9900
1985-07-26,30.1200
1985-07-27,30.4000
1985-07-28,30.3800
1985-07-29,29.7600
1985-07-30,28.4900
1985-07-31,26.8600
1985-08-01,26.2000
1985-08-02,30.1500
1985-08-03,30.3700
1985-08-04,28.0300
1985-08-05,28.8200
1985-08-06,28.2900
1985-08-07,27.8400
1985-08-08,27.3700
1985-08-09,25.1400
1985-08-10,24.9100
1985-08-11,27.1000
1985-08-12,29.4000
1985-08-13,29.3500
1985-08-14,29.4400
1985-08-15,29.4000
1985-08-16,28.5200
1985-08-17,28.7100
1985-08-18,28.7700
1985-08-19,28.2200
1985-08-20,29.3100
1985-08-21,29.2000
1985-08-22,28.9800
1985-08-23,29.2200
1985-08-24,28.9400
1985-08-25,30.0600
1985-08-26,29.6000
1985-08-27,30.1100
1985-08-28,30.5700
1985-08-29,31.3800
1985-08-30,31.5100
1985-08-31,28.2100
1985-09-01,28.3500
1985-09-02,29.1800
1985-09-03,29.6400
1985-09-04,30.6700
1985-09-05,29.5600
1985-09-06,29.7400
1985-09-07,31.1800
1985-09-08,32.2300
1985-09-09,32.7400
1985-09-10,33.0200
1985-09-11,33.4500
1985-09-12,33.5700
1985-09-13,32.4600
1985-09-14,31.0600
1985-09-15,32.2500
1985-09-16,33.4700
1985-09-17,33.7500
1985-09-18,33.0800
1985-09-19,33.6300
1985-09-20,33.1900
1985-09-21,33.6900
1985-09-22,33.2600
1985-09-23,30.0900
1985-09-24,28.9700
1985-09-25,30.2100
1985-09-26,32.3300
1985-09-27,33.7400
1985-09-28,34.5800
1985-09-29,35.2500
1985-09-30,35.2500
1985-10-01,35.0900
1985-10-02,36.0500
1985-10-03,35.4900
1985-10-04,33.9100
1985-10-05,31.3500
1985-10-06,30.2100
1985-10-07,30.3800
1985-10-08,28.5100
1985-10-09,27.3200
1985-10-10,26.1800
1985-10-11,29.3500
1985-10-12,28.7700
1985-10-13,26.1900
1985-10-14,28.0400
1985-10-15,29.8700
1985-10-16,31.5000
1985-10-17,31.8600
1985-10-18,31.8200
1985-10-19,31.8400
1985-10-20,31.8900
1985-10-21,31.8600
1985-10-22,31.7900
1985-10-23,31.2400
1985-10-24,30.9300
1985-10-25,30.6800
1985-10-26,31.3600
1985-10-27,31.5600
1985-10-28,32.4600
1985-10-29,32.3400
1985-10-30,32.7600
1985-10-31,32.5200
1985-11-01,32.3300
1985-11-02,32.1100
1985-11-03,31.6500
1985-11-04,31.4000
1985-11-05,31.0900
1985-11-06,31.0900
1985-11-07,31.2000
1985-11-08,31.7500
1985-11-09,32.4300
1985-11-10,32.2400
1985-11-11,32.2400
1985-11-12,32.3900
1985-11-13,31.7000
1985-11-14,30.7900
1985-11-15,30.2200
1985-11-16,29.8400
1985-11-17,29.4000
1985-11-18,29.0900
1985-11-19,29.5900
1985-11-20,30.2600
1985-11-21,30.6800
1985-11-22,30.8600
1985-11-23,29.9900
1985-11-24,29.5100
1985-11-25,29.8700
1985-11-26,30.6000
1985-11-27,30.5000
1985-11-28,30.5300
1985-11-29,30.0900
1985-11-30,29.6900
1985-12-01,28.8600
1985-12-02,28.7900
1985-12-03,28.6500
1985-12-04,28.5800
1985-12-05,28.4300
1985-12-06,29.3400
1985-12-07,30.0100
1985-12-08,29.9100
1985-12-09,29.1400
1985-12-10,28.0600
1985-12-11,29.2300
1985-12-12,27.5300
1985-12-13,26.6700
1985-12-14,29.4100
1985-12-15,30.9700
1985-12-16,30.9200
1985-12-17,29.3700
1985-12-18,30.0100
1985-12-19,29.8100
1985-12-20,28.5800
1985-12-21,28.5500
1985-12-22,28.5000
1985-12-23,29.3500
1985-12-24,29.0700
1985-12-25,29.2000
1985-12-26,29.9700
1985-12-27,28.3300
1985-12-28,28.3700
1985-12-29,26.2800
1985-12-30,27.8900
1985-12-31,26.6900
1986-01-01,25.4000
1986-01-02,25.5400
1986-01-03,23.9800
1986-01-04,24.1200
1986-01-05,25.0100
1986-01-06,25.5200
1986-01-07,27.6800
1986-01-08,27.1400
1986-01-09,27.0200
1986-01-10,27.2000
1986-01-11,28.2600
1986-01-12,28.1800
1986-01-13,27.4500
1986-01-14,28.4500
1986-01-15,28.1200
1986-01-16,27.2000
1986-01-17,27.3600
1986-01-18,27.9100
1986-01-19,27.6400
1986-01-20,27.4900
1986-01-21,26.2800
1986-01-22,27.9000
1986-01-23,29.0900
1986-01-24,29.1300
1986-01-25,29.5800
1986-01-26,30.2300
1986-01-27,28.8900
1986-01-28,29.7600
1986-01-29,29.8000
1986-01-30,29.6700
1986-01-31,28.3700
1986-02-01,26.0200
1986-02-02,26.8100
1986-02-03,28.8300
1986-02-04,30.4500
1986-02-05,29.2500
1986-02-06,27.5300
1986-02-07,28.3000
1986-02-08,27.5800
1986-02-09,28.3200
1986-02-10,27.1300
1986-02-11,27.0700
1986-02-12,28.4800
1986-02-13,29.7400
1986-02-14,29.0200
1986-02-15,28.3200
1986-02-16,27.7900
1986-02-17,27.8300
1986-02-18,28.4400
1986-02-19,29.7700
1986-02-20,31.3000
1986-02-21,31.7200
1986-02-22,31.1900
1986-02-23,29.4500
1986-02-24,28.0800
1986-02-25,29.1300
1986-02-26,29.0900
