DateTime,22.3998 75.4489
1983-03-10,0.0000
1983-03-11,0.0000
1983-03-12,0.0000
1983-03-13,0.0000
1983-03-14,0.0000
1983-03-15,0.0000
1983-03-16,0.0000
1983-03-17,0.0000
1983-03-18,0.0000
1983-03-19,0.0000
1983-03-20,0.0000
1983-03-21,0.0000
1983-03-22,0.0000
1983-03-23,0.0000
1983-03-24,0.0000
1983-03-25,0.0000
1983-03-26,0.0000
1983-03-27,0.0000
1983-03-28,0.0000
1983-03-29,0.0000
1983-03-30,0.0000
1983-03-31,0.0000
1983-04-01,0.0000
1983-04-02,0.0000
1983-04-03,0.0000
1983-04-04,0.0000
1983-04-05,0.0000
1983-04-06,0.0000
1983-04-07,0.0000
1983-04-08,0.0000
1983-04-09,0.0000
1983-04-10,0.0000
1983-04-11,0.0000
1983-04-12,0.0000
1983-04-13,0.0000
1983-04-14,0.0000
1983-04-15,0.0000
1983-04-16,0.6089
1983-04-17,0.0000
1983-04-18,0.0000
1983-04-19,0.0000
1983-04-20,0.0000
1983-04-21,0.0000
1983-04-22,0.0000
1983-04-23,0.0000
1983-04-24,0.0000
1983-04-25,0.0000
1983-04-26,0.0000
1983-04-27,0.0000
1983-04-28,0.0000
1983-04-29,0.0000
1983-04-30,0.0000
1983-05-01,0.0000
1983-05-02,0.0000
1983-05-03,0.0000
1983-05-04,0.0000
1983-05-05,0.0000
1983-05-06,0.0000
1983-05-07,0.0000
1983-05-08,0.0000
1983-05-09,0.0000
1983-05-10,0.0000
1983-05-11,0.0000
1983-05-12,0.0000
1983-05-13,0.1384
1983-05-14,0.0000
1983-05-15,0.0000
1983-05-16,0.4796
1983-05-17,0.0000
1983-05-18,0.0000
1983-05-19,0.0000
1983-05-20,0.0000
1983-05-21,0.0000
1983-05-22,0.0000
1983-05-23,0.0000
1983-05-24,0.0000
1983-05-25,0.0000
1983-05-26,0.0000
1983-05-27,0.8762
1983-05-28,0.0000
1983-05-29,0.0000
1983-05-30,0.0000
1983-05-31,0.0000
1983-06-01,0.0000
1983-06-02,0.4545
1983-06-03,0.2105
1983-06-04,0.0000
1983-06-05,0.0000
1983-06-06,0.0000
1983-06-07,0.0000
1983-06-08,0.0000
1983-06-09,0.0000
1983-06-10,0.0000
1983-06-11,0.0000
1983-06-12,6.4691
1983-06-13,0.0000
1983-06-14,0.0000
1983-06-15,0.0000
1983-06-16,14.6021
1983-06-17,0.2161
1983-06-18,3.9285
1983-06-19,4.3710
1983-06-20,0.7100
1983-06-21,0.0000
1983-06-22,0.0000
1983-06-23,0.0000
1983-06-24,13.7083
1983-06-25,14.0200
1983-06-26,0.0000
1983-06-27,0.3154
1983-06-28,2.0672
1983-06-29,14.9679
1983-06-30,4.4642
1983-07-01,0.0000
1983-07-02,0.0000
1983-07-03,6.1373
1983-07-04,3.7974
1983-07-05,0.0000
1983-07-06,0.0000
1983-07-07,13.0954
1983-07-08,6.7772
1983-07-09,0.0000
1983-07-10,1.3861
1983-07-11,14.2657
1983-07-12,11.3377
1983-07-13,17.1767
1983-07-14,13.6237
1983-07-15,3.1713
1983-07-16,17.3663
1983-07-17,17.9705
1983-07-18,0.0000
1983-07-19,28.4474
1983-07-20,45.8591
1983-07-21,1.9842
1983-07-22,5.0138
1983-07-23,0.3899
1983-07-24,0.2554
1983-07-25,1.1982
1983-07-26,14.4623
1983-07-27,10.3592
1983-07-28,8.9696
1983-07-29,1.7121
1983-07-30,2.4610
1983-07-31,0.0000
1983-08-01,1.5750
1983-08-02,16.4846
1983-08-03,1.0381
1983-08-04,8.0094
1983-08-05,0.0000
1983-08-06,7.0651
1983-08-07,8.1187
1983-08-08,108.6086
1983-08-09,0.4302
1983-08-10,49.3672
1983-08-11,13.8573
1983-08-12,38.2472
1983-08-13,25.1150
1983-08-14,19.0239
1983-08-15,13.9712
1983-08-16,20.7112
1983-08-17,15.7179
1983-08-18,13.3402
1983-08-19,1.0760
1983-08-20,41.4548
1983-08-21,3.4961
1983-08-22,7.0116
1983-08-23,0.2750
1983-08-24,6.2340
1983-08-25,8.6607
1983-08-26,0.0000
1983-08-27,0.0000
1983-08-28,1.5437
1983-08-29,0.0000
1983-08-30,41.1724
1983-08-31,13.6747
1983-09-01,24.8886
1983-09-02,1.0687
1983-09-03,0.4656
1983-09-04,64.8997
1983-09-05,12.4701
1983-09-06,0.5266
1983-09-07,8.1107
1983-09-08,0.0000
1983-09-09,4.6449
1983-09-10,1.4732
1983-09-11,0.2888
1983-09-12,21.4867
1983-09-13,0.0000
1983-09-14,0.0000
1983-09-15,49.7736
1983-09-16,4.1375
1983-09-17,47.8569
1983-09-18,18.6926
1983-09-19,13.7083
1983-09-20,2.3698
1983-09-21,0.0000
1983-09-22,0.0000
1983-09-23,12.7072
1983-09-24,1.6354
1983-09-25,1.1748
1983-09-26,14.3028
1983-09-27,34.6577
1983-09-28,0.7899
1983-09-29,0.2054
1983-09-30,0.2633
1983-10-01,7.9292
1983-10-02,38.8224
1983-10-03,96.4022
1983-10-04,0.0000
1983-10-05,0.0000
1983-10-06,0.0000
1983-10-07,3.6399
1983-10-08,17.1434
1983-10-09,10.5614
1983-10-10,1.2413
1983-10-11,3.3569
1983-10-12,1.9646
1983-10-13,0.0000
1983-10-14,0.0000
1983-10-15,0.0000
1983-10-16,0.0000
1983-10-17,0.0000
1983-10-18,0.0000
1983-10-19,0.0000
1983-10-20,0.0000
1983-10-21,0.0000
1983-10-22,0.0000
1983-10-23,0.0000
1983-10-24,0.0000
1983-10-25,0.0000
1983-10-26,0.0000
1983-10-27,0.0000
1983-10-28,0.0000
1983-10-29,0.0000
1983-10-30,0.0000
1983-10-31,0.0000
1983-11-01,0.0000
1983-11-02,0.0000
1983-11-03,0.0000
1983-11-04,0.0000
1983-11-05,0.0000
1983-11-06,0.0000
1983-11-07,0.0000
1983-11-08,0.0000
1983-11-09,0.0000
1983-11-10,0.0000
1983-11-11,0.0000
1983-11-12,0.0000
1983-11-13,0.0000
1983-11-14,0.0000
1983-11-15,0.0000
1983-11-16,0.0000
1983-11-17,0.0000
1983-11-18,0.0000
1983-11-19,0.0000
1983-11-20,0.0000
1983-11-21,0.0000
1983-11-22,0.0000
1983-11-23,0.0000
1983-11-24,0.0000
1983-11-25,0.0000
1983-11-26,0.0000
1983-11-27,0.0000
1983-11-28,0.0000
1983-11-29,0.0000
1983-11-30,0.0000
1983-12-01,0.0000
1983-12-02,0.0000
1983-12-03,0.0000
1983-12-04,0.0000
1983-12-05,0.0000
1983-12-06,0.0000
1983-12-07,0.0000
1983-12-08,0.0000
1983-12-09,0.0000
1983-12-10,0.0000
1983-12-11,0.0000
1983-12-12,0.0000
1983-12-13,0.0000
1983-12-14,0.0000
1983-12-15,0.0000
1983-12-16,0.0000
1983-12-17,0.0000
1983-12-18,0.0000
1983-12-19,0.0000
1983-12-20,0.0000
1983-12-21,0.0000
1983-12-22,0.0000
1983-12-23,0.0000
1983-12-24,0.0000
1983-12-25,0.0000
1983-12-26,0.0000
1983-12-27,0.0000
1983-12-28,0.0000
1983-12-29,0.0000
1983-12-30,0.0000
1983-12-31,0.0000
1984-01-01,0.0000
1984-01-02,0.5309
1984-01-03,0.0000
1984-01-04,0.0000
1984-01-05,0.0000
1984-01-06,0.0000
1984-01-07,0.0000
1984-01-08,0.0000
1984-01-09,0.0000
1984-01-10,0.0000
1984-01-11,0.0000
1984-01-12,0.0000
1984-01-13,0.0000
1984-01-14,0.0000
1984-01-15,0.0000
1984-01-16,0.0000
1984-01-17,0.0000
1984-01-18,0.0000
1984-01-19,0.0000
1984-01-20,0.0000
1984-01-21,0.0000
1984-01-22,0.0000
1984-01-23,0.0000
1984-01-24,0.0000
1984-01-25,0.0000
1984-01-26,0.0000
1984-01-27,0.0000
1984-01-28,0.0000
1984-01-29,0.0000
1984-01-30,0.0000
1984-01-31,0.0000
1984-02-01,0.0000
1984-02-02,0.1517
1984-02-03,0.0000
1984-02-04,0.0000
1984-02-05,0.0000
1984-02-06,0.0000
1984-02-07,0.0000
1984-02-08,0.0000
1984-02-09,0.0000
1984-02-10,0.0000
1984-02-11,0.0000
1984-02-12,0.0000
1984-02-13,0.0000
1984-02-14,0.0000
1984-02-15,0.0000
1984-02-16,0.0000
1984-02-17,0.0000
1984-02-18,0.0000
1984-02-19,0.0000
1984-02-20,0.0000
1984-02-21,0.0000
1984-02-22,0.0000
1984-02-23,0.0000
1984-02-24,0.0000
1984-02-25,0.0000
1984-02-26,0.0000
1984-02-27,0.0000
1984-02-28,0.0000
1984-02-29,0.0000
1984-03-01,0.0000
1984-03-02,0.0000
1984-03-03,0.0000
1984-03-04,0.0000
1984-03-05,0.0000
1984-03-06,0.0000
1984-03-07,0.0000
1984-03-08,0.0000
1984-03-09,0.0000
1984-03-10,0.0000
1984-03-11,0.0000
1984-03-12,0.0000
1984-03-13,0.0000
1984-03-14,0.0000
1984-03-15,0.0000
1984-03-16,0.0000
1984-03-17,0.0000
1984-03-18,0.0000
1984-03-19,0.0000
1984-03-20,0.0000
1984-03-21,0.0000
1984-03-22,0.0000
1984-03-23,0.0000
1984-03-24,0.0000
1984-03-25,0.0000
1984-03-26,0.0000
1984-03-27,0.0000
1984-03-28,0.0000
1984-03-29,0.0000
1984-03-30,0.0000
1984-03-31,0.0000
1984-04-01,0.0000
1984-04-02,0.0000
1984-04-03,0.0000
1984-04-04,0.0000
1984-04-05,0.0000
1984-04-06,0.0000
1984-04-07,0.0000
1984-04-08,0.0000
1984-04-09,0.0000
1984-04-10,0.0000
1984-04-11,0.0000
1984-04-12,0.0000
1984-04-13,0.0000
1984-04-14,0.0000
1984-04-15,0.0000
1984-04-16,0.0000
1984-04-17,0.0000
1984-04-18,0.0000
1984-04-19,0.0000
1984-04-20,0.0000
1984-04-21,0.0000
1984-04-22,0.0000
1984-04-23,0.0000
1984-04-24,0.0000
1984-04-25,0.0000
1984-04-26,0.0000
1984-04-27,0.0000
1984-04-28,0.0000
1984-04-29,0.0000
1984-04-30,0.0000
1984-05-01,0.0000
1984-05-02,0.0000
1984-05-03,0.0000
1984-05-04,0.0000
1984-05-05,0.0000
1984-05-06,0.0000
1984-05-07,0.0000
1984-05-08,0.0000
1984-05-09,0.0000
1984-05-10,0.0000
1984-05-11,0.0000
1984-05-12,0.0000
1984-05-13,0.0000
1984-05-14,0.0000
1984-05-15,0.0000
1984-05-16,0.0000
1984-05-17,0.0000
1984-05-18,0.0000
1984-05-19,0.0000
1984-05-20,0.0000
1984-05-21,0.0000
1984-05-22,0.0000
1984-05-23,0.0000
1984-05-24,0.0000
1984-05-25,0.0000
1984-05-26,0.0000
1984-05-27,0.0000
1984-05-28,0.0000
1984-05-29,0.0000
1984-05-30,0.0000
1984-05-31,0.0000
1984-06-01,0.0000
1984-06-02,0.0000
1984-06-03,0.0000
1984-06-04,0.0000
1984-06-05,0.0000
1984-06-06,0.0000
1984-06-07,0.0000
1984-06-08,0.2847
1984-06-09,15.9222
1984-06-10,0.7418
1984-06-11,0.0000
1984-06-12,0.0000
1984-06-13,0.4194
1984-06-14,12.5932
1984-06-15,6.8745
1984-06-16,0.0000
1984-06-17,2.2093
1984-06-18,0.2572
1984-06-19,0.1362
1984-06-20,0.0000
1984-06-21,0.0000
1984-06-22,0.0000
1984-06-23,0.0000
1984-06-24,0.0000
1984-06-25,0.0000
1984-06-26,0.0000
1984-06-27,0.0000
1984-06-28,0.0000
1984-06-29,0.0000
1984-06-30,31.6672
1984-07-01,6.1553
1984-07-02,7.4164
1984-07-03,0.0000
1984-07-04,3.2823
1984-07-05,10.1628
1984-07-06,5.1331
1984-07-07,1.7118
1984-07-08,2.7992
1984-07-09,1.2302
1984-07-10,0.5175
1984-07-11,0.5295
1984-07-12,0.8775
1984-07-13,0.0000
1984-07-14,0.0000
1984-07-15,0.0000
1984-07-16,0.8743
1984-07-17,13.1088
1984-07-18,28.6617
1984-07-19,14.0720
1984-07-20,1.7752
1984-07-21,0.0000
1984-07-22,0.9847
1984-07-23,0.2207
1984-07-24,0.1104
1984-07-25,7.1834
1984-07-26,0.0000
1984-07-27,0.0000
1984-07-28,0.0000
1984-07-29,0.0000
1984-07-30,0.0000
1984-07-31,0.0000
1984-08-01,0.0000
1984-08-02,18.5219
1984-08-03,44.9566
1984-08-04,81.8916
1984-08-05,5.9950
1984-08-06,2.3277
1984-08-07,1.9924
1984-08-08,3.9465
1984-08-09,6.0783
1984-08-10,49.8572
1984-08-11,114.3634
1984-08-12,1.9729
1984-08-13,0.1793
1984-08-14,4.9661
1984-08-15,4.2360
1984-08-16,0.1513
1984-08-17,9.5578
1984-08-18,20.8377
1984-08-19,91.6673
1984-08-20,1.9525
1984-08-21,1.1859
1984-08-22,0.2069
1984-08-23,0.0000
1984-08-24,0.3308
1984-08-25,1.4200
1984-08-26,2.4483
1984-08-27,11.7190
1984-08-28,8.9606
1984-08-29,10.8335
1984-08-30,4.2795
1984-08-31,0.0000
1984-09-01,0.0000
1984-09-02,0.0000
1984-09-03,0.0000
1984-09-04,0.1359
1984-09-05,6.9678
1984-09-06,3.4790
1984-09-07,1.5641
1984-09-08,0.0000
1984-09-09,0.0000
1984-09-10,0.0000
1984-09-11,0.0000
1984-09-12,0.0000
1984-09-13,3.9003
1984-09-14,2.0124
1984-09-15,1.7068
1984-09-16,0.4385
1984-09-17,0.0000
1984-09-18,0.0000
1984-09-19,0.0000
1984-09-20,0.0000
1984-09-21,0.0000
1984-09-22,0.0000
1984-09-23,0.0000
1984-09-24,0.0000
1984-09-25,1.2412
1984-09-26,0.1834
1984-09-27,0.0000
1984-09-28,0.0000
1984-09-29,0.2084
1984-09-30,13.3491
1984-10-01,0.0000
1984-10-02,0.7399
1984-10-03,0.0000
1984-10-04,0.0000
1984-10-05,0.0000
1984-10-06,0.0000
1984-10-07,0.0000
1984-10-08,1.0971
1984-10-09,0.0000
1984-10-10,0.0000
1984-10-11,0.0000
1984-10-12,0.6076
1984-10-13,0.0000
1984-10-14,0.0000
1984-10-15,0.0000
1984-10-16,0.0000
1984-10-17,0.0000
1984-10-18,0.0000
1984-10-19,0.0000
1984-10-20,0.0000
1984-10-21,0.0000
1984-10-22,0.0000
1984-10-23,0.0000
1984-10-24,1.1363
1984-10-25,0.0000
1984-10-26,0.0000
1984-10-27,0.0000
1984-10-28,0.0000
1984-10-29,0.0000
1984-10-30,0.0000
1984-10-31,0.0000
1984-11-01,0.0000
1984-11-02,0.0000
1984-11-03,0.0000
1984-11-04,0.0000
1984-11-05,0.0000
1984-11-06,0.0000
1984-11-07,0.0000
1984-11-08,0.0000
1984-11-09,0.0000
1984-11-10,0.0000
1984-11-11,0.0000
1984-11-12,0.0000
1984-11-13,0.0000
1984-11-14,0.0000
1984-11-15,0.0000
1984-11-16,0.0000
1984-11-17,0.0000
1984-11-18,0.0000
1984-11-19,0.0000
1984-11-20,0.0000
1984-11-21,0.0000
1984-11-22,0.0000
1984-11-23,0.0000
1984-11-24,0.0000
1984-11-25,0.0000
1984-11-26,0.0000
1984-11-27,0.0000
1984-11-28,0.0000
1984-11-29,0.0000
1984-11-30,0.0000
1984-12-01,0.0000
1984-12-02,0.0000
1984-12-03,0.0000
1984-12-04,0.0000
1984-12-05,0.0000
1984-12-06,0.0000
1984-12-07,0.0000
1984-12-08,0.0000
1984-12-09,0.0000
1984-12-10,0.0000
1984-12-11,0.0000
1984-12-12,0.0000
1984-12-13,0.0000
1984-12-14,0.0000
1984-12-15,0.0000
1984-12-16,0.0000
1984-12-17,0.0000
1984-12-18,0.0000
1984-12-19,0.0000
1984-12-20,0.0000
1984-12-21,0.0000
1984-12-22,0.0000
1984-12-23,0.0000
1984-12-24,0.0000
1984-12-25,0.0000
1984-12-26,0.0000
1984-12-27,0.0000
1984-12-28,0.0000
1984-12-29,0.0000
1984-12-30,0.0000
1984-12-31,0.0000
1985-01-01,0.0000
1985-01-02,0.0000
1985-01-03,0.0000
1985-01-04,0.0000
1985-01-05,0.0000
1985-01-06,0.0000
1985-01-07,0.0000
1985-01-08,0.0000
1985-01-09,0.0000
1985-01-10,0.0000
1985-01-11,0.0000
1985-01-12,0.0000
1985-01-13,0.0000
1985-01-14,0.0000
1985-01-15,0.0000
1985-01-16,0.0000
1985-01-17,0.0000
1985-01-18,0.0000
1985-01-19,0.0000
1985-01-20,0.0000
1985-01-21,0.0000
1985-01-22,0.0000
1985-01-23,0.0000
1985-01-24,0.0000
1985-01-25,0.0000
1985-01-26,0.0000
1985-01-27,0.0000
1985-01-28,0.0000
1985-01-29,0.0000
1985-01-30,0.0000
1985-01-31,0.0000
1985-02-01,0.0000
1985-02-02,0.0000
1985-02-03,0.0000
1985-02-04,0.0000
1985-02-05,0.0000
1985-02-06,0.0000
1985-02-07,0.0000
1985-02-08,0.0000
1985-02-09,0.0000
1985-02-10,0.0000
1985-02-11,0.0000
1985-02-12,0.0000
1985-02-13,0.0000
1985-02-14,0.0000
1985-02-15,0.0000
1985-02-16,0.0000
1985-02-17,0.0000
1985-02-18,0.0000
1985-02-19,0.0000
1985-02-20,0.0000
1985-02-21,0.0000
1985-02-22,0.0000
1985-02-23,0.0000
1985-02-24,0.0000
1985-02-25,0.0000
1985-02-26,0.0000
1985-02-27,0.0000
1985-02-28,0.0000
1985-03-01,0.0000
1985-03-02,0.0000
1985-03-03,0.0000
1985-03-04,0.0000
1985-03-05,0.0000
1985-03-06,0.0000
1985-03-07,0.0000
1985-03-08,0.0000
1985-03-09,0.0000
1985-03-10,0.0000
1985-03-11,0.0000
1985-03-12,0.0000
1985-03-13,0.0000
1985-03-14,0.0000
1985-03-15,0.0000
1985-03-16,0.0000
1985-03-17,0.0000
1985-03-18,0.0000
1985-03-19,0.0000
1985-03-20,0.0000
1985-03-21,0.0000
1985-03-22,0.0000
1985-03-23,0.0000
1985-03-24,0.0000
1985-03-25,0.0000
1985-03-26,0.0000
1985-03-27,0.0000
1985-03-28,0.0000
1985-03-29,0.0000
1985-03-30,0.0000
1985-03-31,0.0000
1985-04-01,7.0161
1985-04-02,0.0000
1985-04-03,0.0000
1985-04-04,0.0000
1985-04-05,0.0000
1985-04-06,0.0000
1985-04-07,0.0000
1985-04-08,0.0000
1985-04-09,0.0000
1985-04-10,0.0000
1985-04-11,0.0000
1985-04-12,0.0000
1985-04-13,0.0000
1985-04-14,0.0000
1985-04-15,0.0000
1985-04-16,0.0000
1985-04-17,0.0000
1985-04-18,0.0000
1985-04-19,0.0000
1985-04-20,0.0000
1985-04-21,0.0000
1985-04-22,0.0000
1985-04-23,0.0000
1985-04-24,0.0000
1985-04-25,0.0000
1985-04-26,0.0000
1985-04-27,0.0000
1985-04-28,0.0000
1985-04-29,0.0000
1985-04-30,0.0000
1985-05-01,0.0000
1985-05-02,0.0000
1985-05-03,0.0000
1985-05-04,0.0000
1985-05-05,0.0000
1985-05-06,0.0000
1985-05-07,0.0000
1985-05-08,0.0000
1985-05-09,0.0000
1985-05-10,0.0000
1985-05-11,0.0000
1985-05-12,0.0000
1985-05-13,0.0000
1985-05-14,0.0000
1985-05-15,0.0000
1985-05-16,0.0000
1985-05-17,0.0000
1985-05-18,0.0000
1985-05-19,0.0000
1985-05-20,0.0000
1985-05-21,0.0000
1985-05-22,0.2822
1985-05-23,0.2463
1985-05-24,0.0000
1985-05-25,0.0000
1985-05-26,0.0000
1985-05-27,0.0000
1985-05-28,0.0000
1985-05-29,0.0000
1985-05-30,0.0000
1985-05-31,0.0000
1985-06-01,0.0000
1985-06-02,0.0000
1985-06-03,0.0000
1985-06-04,0.0000
1985-06-05,0.0000
1985-06-06,0.0000
1985-06-07,14.6229
1985-06-08,0.0000
1985-06-09,0.0000
1985-06-10,0.0000
1985-06-11,0.0000
1985-06-12,0.0000
1985-06-13,0.0000
1985-06-14,15.2974
1985-06-15,8.5359
1985-06-16,0.0000
1985-06-17,0.0000
1985-06-18,0.0000
1985-06-19,0.0000
1985-06-20,0.0000
1985-06-21,0.0000
1985-06-22,0.0000
1985-06-23,0.0000
1985-06-24,0.1609
1985-06-25,1.3817
1985-06-26,1.7188
1985-06-27,8.0180
1985-06-28,0.0000
1985-06-29,0.0000
1985-06-30,0.0000
1985-07-01,0.0000
1985-07-02,0.0000
1985-07-03,0.0000
1985-07-04,0.0000
1985-07-05,0.0000
1985-07-06,0.0000
1985-07-07,0.0000
1985-07-08,0.0000
1985-07-09,0.1887
1985-07-10,0.0000
1985-07-11,0.0000
1985-07-12,0.0000
1985-07-13,0.0000
1985-07-14,0.0000
1985-07-15,0.0000
1985-07-16,3.6670
1985-07-17,1.0294
1985-07-18,27.7545
1985-07-19,0.6313
1985-07-20,0.3326
1985-07-21,0.0000
1985-07-22,0.1887
1985-07-23,32.5396
1985-07-24,0.0000
1985-07-25,4.5726
1985-07-26,4.3818
1985-07-27,17.7158
1985-07-28,1.9102
1985-07-29,8.5802
1985-07-30,10.1974
1985-07-31,24.2034
1985-08-01,6.0826
1985-08-02,2.3463
1985-08-03,2.5783
1985-08-04,4.0441
1985-08-05,3.6491
1985-08-06,6.3075
1985-08-07,4.8475
1985-08-08,2.7232
1985-08-09,27.3016
1985-08-10,8.2574
1985-08-11,2.4157
1985-08-12,3.1646
1985-08-13,0.6511
1985-08-14,9.0850
1985-08-15,24.1403
1985-08-16,2.0555
1985-08-17,1.3817
1985-08-18,1.1540
1985-08-19,0.0000
1985-08-20,0.0000
1985-08-21,0.0000
1985-08-22,0.0000
1985-08-23,0.0000
1985-08-24,0.0000
1985-08-25,0.0000
1985-08-26,0.0000
1985-08-27,0.0000
1985-08-28,0.0000
1985-08-29,0.0000
1985-08-30,0.1606
1985-08-31,0.0000
1985-09-01,0.4530
1985-09-02,0.0000
1985-09-03,9.3954
1985-09-04,0.0000
1985-09-05,0.0000
1985-09-06,0.0000
1985-09-07,0.0000
1985-09-08,0.0000
1985-09-09,0.0000
1985-09-10,0.0000
1985-09-11,0.0000
1985-09-12,0.0000
1985-09-13,5.7546
1985-09-14,4.3688
1985-09-15,0.9395
1985-09-16,0.9395
1985-09-17,0.0000
1985-09-18,0.0000
1985-09-19,23.5325
1985-09-20,39.4190
1985-09-21,0.0000
1985-09-22,40.7595
1985-09-23,62.5607
1985-09-24,22.8159
1985-09-25,0.0000
1985-09-26,0.0000
1985-09-27,0.0000
1985-09-28,0.0000
1985-09-29,0.0000
1985-09-30,0.0000
1985-10-01,0.0000
1985-10-02,0.0000
1985-10-03,0.0000
1985-10-04,1.2778
1985-10-05,25.1499
1985-10-06,0.6659
1985-10-07,10.5942
1985-10-08,9.1810
1985-10-09,96.9779
1985-10-10,0.7414
1985-10-11,0.0000
1985-10-12,0.0000
1985-10-13,3.7478
1985-10-14,0.1887
1985-10-15,0.0000
1985-10-16,0.0000
1985-10-17,0.0000
1985-10-18,0.0000
1985-10-19,0.0000
1985-10-20,0.0000
1985-10-21,0.0000
1985-10-22,0.0000
1985-10-23,0.0000
1985-10-24,0.0000
1985-10-25,0.0000
1985-10-26,0.0000
1985-10-27,0.0000
1985-10-28,0.0000
1985-10-29,0.0000
1985-10-30,0.0000
1985-10-31,0.0000
1985-11-01,0.0000
1985-11-02,0.0000
1985-11-03,0.0000
1985-11-04,0.0000
1985-11-05,0.0000
1985-11-06,0.0000
1985-11-07,0.0000
1985-11-08,0.0000
1985-11-09,0.0000
1985-11-10,0.0000
1985-11-11,0.0000
1985-11-12,0.0000
1985-11-13,0.0000
1985-11-14,0.0000
1985-11-15,0.0000
1985-11-16,0.0000
1985-11-17,0.0000
1985-11-18,0.0000
1985-11-19,0.0000
1985-11-20,0.0000
1985-11-21,0.0000
1985-11-22,0.0000
1985-11-23,0.0000
1985-11-24,0.0000
1985-11-25,0.0000
1985-11-26,0.0000
1985-11-27,0.0000
1985-11-28,0.0000
1985-11-29,0.0000
1985-11-30,0.0000
1985-12-01,0.0000
1985-12-02,0.0000
1985-12-03,0.0000
1985-12-04,0.0000
1985-12-05,0.0000
1985-12-06,0.0000
1985-12-07,0.0000
1985-12-08,0.0000
1985-12-09,0.0000
1985-12-10,0.0000
1985-12-11,0.0000
1985-12-12,0.0000
1985-12-13,0.0000
1985-12-14,0.0000
1985-12-15,0.0000
1985-12-16,0.0000
1985-12-17,0.0000
1985-12-18,0.0000
1985-12-19,0.0000
1985-12-20,0.0000
1985-12-21,0.0000
1985-12-22,0.0000
1985-12-23,0.0000
1985-12-24,0.0000
1985-12-25,0.0000
1985-12-26,0.0000
1985-12-27,0.0000
1985-12-28,0.0000
1985-12-29,0.0000
1985-12-30,0.0000
1985-12-31,0.0000
1986-01-01,0.0000
1986-01-02,0.0000
1986-01-03,0.0000
1986-01-04,0.0000
1986-01-05,0.0000
1986-01-06,0.0000
1986-01-07,0.0000
1986-01-08,0.0000
1986-01-09,0.0000
1986-01-10,0.0000
1986-01-11,0.0000
1986-01-12,0.0000
1986-01-13,0.0000
1986-01-14,0.0000
1986-01-15,0.0000
1986-01-16,0.0000
1986-01-17,0.0000
1986-01-18,0.0000
1986-01-19,0.0000
1986-01-20,0.0000
1986-01-21,0.0000
1986-01-22,0.0000
1986-01-23,0.0000
1986-01-24,0.0000
1986-01-25,0.0000
1986-01-26,0.0000
1986-01-27,0.0000
1986-01-28,0.0000
1986-01-29,0.0000
1986-01-30,0.0000
1986-01-31,0.0000
1986-02-01,0.0000
1986-02-02,0.0000
1986-02-03,0.0000
1986-02-04,0.0000
1986-02-05,0.0000
1986-02-06,0.0000
1986-02-07,0.0000
1986-02-08,0.1687
1986-02-09,5.5625
1986-02-10,0.2249
1986-02-11,0.0000
1986-02-12,0.0000
1986-02-13,0.0000
1986-02-14,0.0000
1986-02-15,0.0000
1986-02-16,0.0000
1986-02-17,0.0000
1986-02-18,0.0000
1986-02-19,0.0000
1986-02-20,0.0000
1986-02-21,0.0000
1986-02-22,0.0000
1986-02-23,0.0000
1986-02-24,0.0000
1986-02-25,0.0000
1986-02-26,0.0000
1986-02-27,0.0000
1986-02-28,0.2249
1986-03-01,0.0000
1986-03-02,0.0000
1986-03-03,0.0000
1986-03-04,0.0000
1986-03-05,0.0000
1986-03-06,0.0000
1986-03-07,0.0000
1986-03-08,0.0000
1986-03-09,0.0000
1986-03-10,0.0000
1986-03-11,0.0000
1986-03-12,0.0000
1986-03-13,0.0000
1986-03-14,0.0000
1986-03-15,0.0000
1986-03-16,0.0000
1986-03-17,0.0000
1986-03-18,0.0000
1986-03-19,0.0000
1986-03-20,0.0000
1986-03-21,0.0000
1986-03-22,0.0000
1986-03-23,0.0000
1986-03-24,0.0000
1986-03-25,0.0000
1986-03-26,0.0000
1986-03-27,0.0000
1986-03-28,0.0000
1986-03-29,0.0000
1986-03-30,0.0000
1986-03-31,0.0000
1986-04-01,0.0000
1986-04-02,0.0000
1986-04-03,0.0000
1986-04-04,0.0000
1986-04-05,0.0000
1986-04-06,0.0000
1986-04-07,0.0000
1986-04-08,0.0000
1986-04-09,0.0000
1986-04-10,0.0000
1986-04-11,0.0000
1986-04-12,0.0000
1986-04-13,0.0000
1986-04-14,0.0000
1986-04-15,0.0000
1986-04-16,0.0000
1986-04-17,0.0000
1986-04-18,0.0000
1986-04-19,0.0000
1986-04-20,0.0000
1986-04-21,0.0000
1986-04-22,0.0000
1986-04-23,0.0000
1986-04-24,0.0000
1986-04-25,0.0000
1986-04-26,0.0000
1986-04-27,0.0000
1986-04-28,0.0000
1986-04-29,0.0000
1986-04-30,0.0000
1986-05-01,0.0000
1986-05-02,0.0000
1986-05-03,0.0000
1986-05-04,0.0000
1986-05-05,0.0000
1986-05-06,0.0000
1986-05-07,0.0000
1986-05-08,0.0000
1986-05-09,0.9070
1986-05-10,4.2206
1986-05-11,0.0000
1986-05-12,0.0000
1986-05-13,0.0000
1986-05-14,0.0000
1986-05-15,0.0000
1986-05-16,0.0000
1986-05-17,0.0000
