DateTime,23.0812 76.1904
1983-03-10,36.6600
1983-03-11,35.8800
1983-03-12,36.5800
1983-03-13,35.2800
1983-03-14,34.5300
1983-03-15,35.2900
1983-03-16,32.6300
1983-03-17,34.0300
1983-03-18,35.6800
1983-03-19,36.8100
1983-03-20,35.9700
1983-03-21,30.7000
1983-03-22,28.7600
1983-03-23,30.4800
1983-03-24,31.8400
1983-03-25,35.0200
1983-03-26,36.6600
1983-03-27,34.1200
1983-03-28,33.6700
1983-03-29,33.1800
1983-03-30,32.3900
1983-03-31,32.7600
1983-04-01,35.0100
1983-04-02,38.1100
1983-04-03,37.1700
1983-04-04,36.0400
1983-04-05,33.4000
1983-04-06,35.7200
1983-04-07,36.5700
1983-04-08,36.6700
1983-04-09,35.2800
1983-04-10,34.2200
1983-04-11,34.2200
1983-04-12,35.0800
1983-04-13,36.0500
1983-04-14,34.3100
1983-04-15,30.3300
1983-04-16,31.4100
1983-04-17,30.8300
1983-04-18,32.0700
1983-04-19,32.9800
1983-04-20,34.1800
1983-04-21,35.8700
1983-04-22,36.3200
1983-04-23,38.4300
1983-04-24,39.9800
1983-04-25,40.3700
1983-04-26,40.3400
1983-04-27,41.4400
1983-04-28,42.2200
1983-04-29,42.4100
1983-04-30,42.4700
1983-05-01,40.2400
1983-05-02,39.3800
1983-05-03,39.2500
1983-05-04,40.0500
1983-05-05,41.9400
1983-05-06,42.9200
1983-05-07,42.7800
1983-05-08,42.3900
1983-05-09,41.5000
1983-05-10,40.7300
1983-05-11,41.0000
1983-05-12,40.0900
1983-05-13,40.2400
1983-05-14,40.5200
1983-05-15,41.5700
1983-05-16,41.6400
1983-05-17,41.8800
1983-05-18,40.7200
1983-05-19,40.4600
1983-05-20,39.5000
1983-05-21,39.2300
1983-05-22,38.7200
1983-05-23,38.3000
1983-05-24,40.0000
1983-05-25,39.9300
1983-05-26,40.4700
1983-05-27,40.4800
1983-05-28,42.1200
1983-05-29,42.2100
1983-05-30,41.8300
1983-05-31,41.7400
1983-06-01,42.4900
1983-06-02,43.7400
1983-06-03,43.5600
1983-06-04,42.7100
1983-06-05,41.6700
1983-06-06,42.4500
1983-06-07,41.1600
1983-06-08,39.8400
1983-06-09,39.3600
1983-06-10,39.6900
1983-06-11,40.5500
1983-06-12,39.1600
1983-06-13,37.0100
1983-06-14,35.8900
1983-06-15,39.4800
1983-06-16,41.7700
1983-06-17,39.9800
1983-06-18,40.0200
1983-06-19,36.6400
1983-06-20,37.6700
1983-06-21,35.9000
1983-06-22,36.8000
1983-06-23,36.3900
1983-06-24,38.4000
1983-06-25,40.1500
1983-06-26,39.7000
1983-06-27,38.5000
1983-06-28,36.6800
1983-06-29,35.5300
1983-06-30,31.8100
1983-07-01,30.2300
1983-07-02,31.4600
1983-07-03,29.7400
1983-07-04,30.0400
1983-07-05,31.1100
1983-07-06,33.8800
1983-07-07,33.2600
1983-07-08,33.5200
1983-07-09,35.3200
1983-07-10,36.4900
1983-07-11,35.2700
1983-07-12,34.6200
1983-07-13,32.1000
1983-07-14,32.9800
1983-07-15,35.2400
1983-07-16,34.9300
1983-07-17,34.6400
1983-07-18,33.7000
1983-07-19,31.8400
1983-07-20,31.5000
1983-07-21,32.6900
1983-07-22,31.9400
1983-07-23,30.6900
1983-07-24,31.7100
1983-07-25,31.3100
1983-07-26,29.9800
1983-07-27,30.3300
1983-07-28,30.5200
1983-07-29,31.0300
1983-07-30,31.2700
1983-07-31,30.7500
1983-08-01,28.7900
1983-08-02,28.5700
1983-08-03,30.6000
1983-08-04,32.5000
1983-08-05,31.8100
1983-08-06,31.4600
1983-08-07,31.1200
1983-08-08,29.2100
1983-08-09,31.8100
1983-08-10,33.2500
1983-08-11,33.9300
1983-08-12,32.4000
1983-08-13,30.0600
1983-08-14,29.1000
1983-08-15,29.9500
1983-08-16,30.9000
1983-08-17,30.1300
1983-08-18,30.3300
1983-08-19,30.7300
1983-08-20,30.5400
1983-08-21,27.1700
1983-08-22,28.4100
1983-08-23,30.4700
1983-08-24,30.4500
1983-08-25,29.9200
1983-08-26,29.6100
1983-08-27,29.6000
1983-08-28,30.0300
1983-08-29,30.6000
1983-08-30,28.5200
1983-08-31,29.5400
1983-09-01,29.8500
1983-09-02,27.9100
1983-09-03,28.6300
1983-09-04,29.3000
1983-09-05,29.7200
1983-09-06,28.8200
1983-09-07,29.0800
1983-09-08,29.8500
1983-09-09,27.6000
1983-09-10,25.9000
1983-09-11,29.2000
1983-09-12,30.7900
1983-09-13,32.0000
1983-09-14,32.9500
1983-09-15,31.5400
1983-09-16,32.4200
1983-09-17,32.5600
1983-09-18,31.8600
1983-09-19,32.3400
1983-09-20,33.6400
1983-09-21,33.6200
1983-09-22,33.0500
1983-09-23,32.6500
1983-09-24,32.8800
1983-09-25,32.2000
1983-09-26,32.5300
1983-09-27,32.0700
1983-09-28,32.7900
1983-09-29,32.2200
1983-09-30,31.2200
1983-10-01,31.1700
1983-10-02,31.2200
1983-10-03,32.8500
1983-10-04,33.2100
1983-10-05,32.3700
1983-10-06,32.6100
1983-10-07,32.7600
1983-10-08,32.3300
1983-10-09,31.8800
1983-10-10,29.9300
1983-10-11,30.1100
1983-10-12,30.0900
1983-10-13,31.8300
1983-10-14,32.1800
1983-10-15,31.7900
1983-10-16,31.2000
1983-10-17,31.5300
1983-10-18,31.5800
1983-10-19,31.8300
1983-10-20,31.0400
1983-10-21,30.4500
1983-10-22,30.9500
1983-10-23,31.0700
1983-10-24,31.6200
1983-10-25,30.6100
1983-10-26,29.8700
1983-10-27,29.8200
1983-10-28,29.2900
1983-10-29,29.2800
1983-10-30,28.6400
1983-10-31,29.6200
1983-11-01,30.0800
1983-11-02,29.8900
1983-11-03,30.2300
1983-11-04,30.9600
1983-11-05,30.8800
1983-11-06,30.0400
1983-11-07,29.2500
1983-11-08,29.3800
1983-11-09,29.2800
1983-11-10,29.2100
1983-11-11,29.1600
1983-11-12,29.1700
1983-11-13,28.6600
1983-11-14,28.6100
1983-11-15,28.9800
1983-11-16,29.4500
1983-11-17,29.6700
1983-11-18,29.5900
1983-11-19,29.4200
1983-11-20,29.4500
1983-11-21,28.8900
1983-11-22,28.1200
1983-11-23,27.5300
1983-11-24,26.7200
1983-11-25,26.1800
1983-11-26,26.1500
1983-11-27,27.0700
1983-11-28,27.5300
1983-11-29,27.0500
1983-11-30,26.3200
1983-12-01,24.9200
1983-12-02,25.6800
1983-12-03,26.7600
1983-12-04,26.9700
1983-12-05,25.6000
1983-12-06,25.3400
1983-12-07,24.9400
1983-12-08,24.1300
1983-12-09,23.3800
1983-12-10,22.2500
1983-12-11,24.3000
1983-12-12,25.5400
1983-12-13,26.1400
1983-12-14,26.3300
1983-12-15,27.4100
1983-12-16,27.8800
1983-12-17,27.9700
1983-12-18,28.2800
1983-12-19,28.6900
1983-12-20,28.9900
1983-12-21,29.1600
1983-12-22,28.2600
1983-12-23,28.1300
1983-12-24,28.0100
1983-12-25,28.2300
1983-12-26,24.2500
1983-12-27,21.7100
1983-12-28,20.8700
1983-12-29,23.2300
1983-12-30,24.6400
1983-12-31,24.6300
1984-01-01,25.1900
1984-01-02,24.2100
1984-01-03,19.1700
1984-01-04,22.3700
1984-01-05,23.9800
1984-01-06,25.1900
1984-01-07,23.2000
1984-01-08,22.9500
1984-01-09,20.1500
1984-01-10,20.7700
1984-01-11,23.4600
1984-01-12,27.3100
1984-01-13,28.8800
1984-01-14,26.4700
1984-01-15,26.3300
1984-01-16,26.9200
1984-01-17,23.5100
1984-01-18,22.7400
1984-01-19,26.5300
1984-01-20,26.1000
1984-01-21,24.3100
1984-01-22,25.5500
1984-01-23,24.8400
1984-01-24,24.4400
1984-01-25,25.3200
1984-01-26,26.8100
1984-01-27,24.9100
1984-01-28,24.1700
1984-01-29,23.7100
1984-01-30,23.7100
1984-01-31,26.0900
1984-02-01,30.1500
1984-02-02,28.7000
1984-02-03,27.1100
1984-02-04,26.1900
1984-02-05,25.8800
1984-02-06,24.3500
1984-02-07,26.5100
1984-02-08,27.3600
1984-02-09,24.9200
1984-02-10,28.1000
1984-02-11,29.0300
1984-02-12,26.7700
1984-02-13,24.9600
1984-02-14,23.5500
1984-02-15,24.5800
1984-02-16,27.4900
1984-02-17,29.3300
1984-02-18,29.2700
1984-02-19,28.7400
1984-02-20,26.8900
1984-02-21,24.8300
1984-02-22,22.3400
1984-02-23,21.7300
1984-02-24,23.6500
1984-02-25,23.6600
1984-02-26,24.4600
1984-02-27,27.0400
1984-02-28,28.0400
1984-02-29,29.5400
1984-03-01,29.5800
1984-03-02,30.8300
1984-03-03,32.1300
1984-03-04,32.3500
1984-03-05,33.0900
1984-03-06,32.2100
1984-03-07,33.4700
1984-03-08,34.3000
1984-03-09,33.9800
1984-03-10,34.7500
1984-03-11,34.8800
1984-03-12,34.8900
1984-03-13,34.8000
1984-03-14,34.6600
1984-03-15,35.3200
1984-03-16,36.2800
1984-03-17,36.6400
1984-03-18,37.0700
1984-03-19,35.2400
1984-03-20,33.3300
1984-03-21,33.9200
1984-03-22,35.7300
1984-03-23,37.1400
1984-03-24,38.1800
1984-03-25,39.3200
1984-03-26,37.4700
1984-03-27,37.8300
1984-03-28,37.6800
1984-03-29,38.8300
1984-03-30,39.9200
1984-03-31,40.7700
1984-04-01,41.7000
1984-04-02,40.9300
1984-04-03,40.1900
1984-04-04,39.6400
1984-04-05,39.0300
1984-04-06,38.8300
1984-04-07,38.6100
1984-04-08,37.7400
1984-04-09,37.9800
1984-04-10,36.2000
1984-04-11,35.0900
1984-04-12,36.1700
1984-04-13,37.8300
1984-04-14,39.2300
1984-04-15,40.6400
1984-04-16,41.9000
1984-04-17,42.1600
1984-04-18,42.0200
1984-04-19,41.9200
1984-04-20,40.7400
1984-04-21,40.3400
1984-04-22,38.2100
1984-04-23,37.5600
1984-04-24,36.8000
1984-04-25,38.2300
1984-04-26,39.8200
1984-04-27,41.4100
1984-04-28,40.8400
1984-04-29,40.0900
1984-04-30,39.6200
1984-05-01,39.7000
1984-05-02,40.6600
1984-05-03,41.5900
1984-05-04,41.7200
1984-05-05,42.4500
1984-05-06,42.2900
1984-05-07,42.1500
1984-05-08,41.5000
1984-05-09,42.1700
1984-05-10,42.9000
1984-05-11,43.2900
1984-05-12,42.9000
1984-05-13,42.3700
1984-05-14,42.6500
1984-05-15,41.9200
1984-05-16,40.9500
1984-05-17,41.8300
1984-05-18,42.9000
1984-05-19,43.6300
1984-05-20,43.9700
1984-05-21,43.0800
1984-05-22,43.2400
1984-05-23,43.6600
1984-05-24,43.5000
1984-05-25,43.1000
1984-05-26,43.1100
1984-05-27,43.5400
1984-05-28,44.2700
1984-05-29,43.8900
1984-05-30,42.9800
1984-05-31,42.4300
1984-06-01,41.5700
1984-06-02,40.4900
1984-06-03,40.6700
1984-06-04,42.5200
1984-06-05,43.5900
1984-06-06,41.9700
1984-06-07,41.5400
1984-06-08,38.3500
1984-06-09,37.7700
1984-06-10,38.6900
1984-06-11,35.8500
1984-06-12,34.5300
1984-06-13,36.5200
1984-06-14,34.6900
1984-06-15,34.7100
1984-06-16,34.4800
1984-06-17,36.2900
1984-06-18,34.7300
1984-06-19,33.7000
1984-06-20,35.0500
1984-06-21,35.4500
1984-06-22,36.2700
1984-06-23,36.6000
1984-06-24,36.1000
1984-06-25,35.9900
1984-06-26,36.1400
1984-06-27,36.1600
1984-06-28,35.3700
1984-06-29,35.5500
1984-06-30,37.0200
1984-07-01,35.7900
1984-07-02,33.2400
1984-07-03,32.2200
1984-07-04,33.4500
1984-07-05,34.6700
1984-07-06,31.7200
1984-07-07,30.7100
1984-07-08,30.8900
1984-07-09,29.4500
1984-07-10,29.6500
1984-07-11,30.0400
1984-07-12,32.3400
1984-07-13,33.5700
1984-07-14,34.2700
1984-07-15,34.3400
1984-07-16,34.0000
1984-07-17,33.1800
1984-07-18,32.2600
1984-07-19,30.7200
1984-07-20,30.5500
1984-07-21,31.3400
1984-07-22,31.7100
1984-07-23,30.9300
1984-07-24,31.5400
1984-07-25,31.3800
1984-07-26,31.0400
1984-07-27,32.1400
1984-07-28,30.7000
1984-07-29,30.8000
1984-07-30,31.3400
1984-07-31,33.4900
1984-08-01,35.1300
1984-08-02,31.5700
1984-08-03,28.3900
1984-08-04,26.7600
1984-08-05,26.7000
1984-08-06,29.5000
1984-08-07,29.3500
1984-08-08,29.7800
1984-08-09,26.9400
1984-08-10,26.6500
1984-08-11,28.3400
1984-08-12,26.5800
1984-08-13,28.2500
1984-08-14,29.5600
1984-08-15,30.3600
1984-08-16,26.8800
1984-08-17,26.8200
1984-08-18,26.2900
1984-08-19,25.9100
1984-08-20,25.8600
1984-08-21,26.4300
1984-08-22,28.0800
1984-08-23,27.7400
1984-08-24,27.6400
1984-08-25,27.4000
1984-08-26,27.5100
1984-08-27,27.0900
1984-08-28,28.2700
1984-08-29,28.5300
1984-08-30,28.0700
1984-08-31,27.8200
1984-09-01,28.0200
1984-09-02,27.2800
1984-09-03,26.7400
1984-09-04,27.8000
1984-09-05,24.9900
1984-09-06,24.4200
1984-09-07,25.3400
1984-09-08,27.0500
1984-09-09,28.1900
1984-09-10,30.1900
1984-09-11,31.3100
1984-09-12,31.2000
1984-09-13,30.9700
1984-09-14,29.9000
1984-09-15,30.2600
1984-09-16,29.3700
1984-09-17,28.6100
1984-09-18,28.9900
1984-09-19,29.4900
1984-09-20,30.3600
1984-09-21,31.3300
1984-09-22,32.4000
1984-09-23,33.1100
1984-09-24,33.8600
1984-09-25,33.8000
1984-09-26,31.7500
1984-09-27,32.9100
1984-09-28,34.5000
1984-09-29,34.6500
1984-09-30,34.5800
1984-10-01,34.8300
1984-10-02,35.0300
1984-10-03,35.0800
1984-10-04,34.7700
1984-10-05,34.3200
1984-10-06,34.3100
1984-10-07,33.9200
1984-10-08,34.2900
1984-10-09,31.9700
1984-10-10,32.9800
1984-10-11,28.2800
1984-10-12,31.6100
1984-10-13,32.6800
1984-10-14,32.6000
1984-10-15,32.4200
1984-10-16,32.1500
1984-10-17,32.1500
1984-10-18,32.1100
1984-10-19,32.0500
1984-10-20,33.0400
1984-10-21,33.5000
1984-10-22,33.5500
1984-10-23,34.3300
1984-10-24,34.6500
1984-10-25,34.8400
1984-10-26,34.1400
1984-10-27,34.2500
1984-10-28,33.1800
1984-10-29,32.7400
1984-10-30,32.2300
1984-10-31,32.2500
1984-11-01,30.8200
1984-11-02,30.5100
1984-11-03,30.2200
1984-11-04,30.5600
1984-11-05,30.7000
1984-11-06,31.2700
1984-11-07,31.0700
1984-11-08,31.1400
1984-11-09,31.7800
1984-11-10,32.3800
1984-11-11,32.0100
1984-11-12,30.0400
1984-11-13,29.9500
1984-11-14,31.1800
1984-11-15,31.5500
1984-11-16,31.6300
1984-11-17,31.8800
1984-11-18,31.2300
1984-11-19,31.0100
1984-11-20,30.3200
1984-11-21,29.9600
1984-11-22,30.0400
1984-11-23,30.0700
1984-11-24,30.1300
1984-11-25,29.6100
1984-11-26,27.8700
1984-11-27,27.3400
1984-11-28,26.6700
1984-11-29,27.1800
1984-11-30,27.2800
1984-12-01,25.5700
1984-12-02,25.4200
1984-12-03,26.6600
1984-12-04,27.5000
1984-12-05,28.6700
1984-12-06,29.8900
1984-12-07,30.0400
1984-12-08,29.0900
1984-12-09,27.4700
1984-12-10,29.0500
1984-12-11,30.4100
1984-12-12,30.7100
1984-12-13,31.0000
1984-12-14,29.6300
1984-12-15,26.2100
1984-12-16,27.9100
1984-12-17,28.9800
1984-12-18,29.5600
1984-12-19,28.3400
1984-12-20,27.3400
1984-12-21,27.2100
1984-12-22,26.4000
1984-12-23,26.9500
1984-12-24,27.1900
1984-12-25,27.8000
1984-12-26,27.5300
1984-12-27,27.3800
1984-12-28,27.5400
1984-12-29,26.4000
1984-12-30,27.5300
1984-12-31,28.9900
1985-01-01,27.2700
1985-01-02,24.4600
1985-01-03,21.6700
1985-01-04,22.6200
1985-01-05,26.5000
1985-01-06,25.6300
1985-01-07,23.1700
1985-01-08,25.4400
1985-01-09,25.4400
1985-01-10,25.8700
1985-01-11,27.0100
1985-01-12,26.6700
1985-01-13,27.3500
1985-01-14,25.6800
1985-01-15,25.5100
1985-01-16,25.6700
1985-01-17,24.8600
1985-01-18,25.8400
1985-01-19,29.1800
1985-01-20,27.8000
1985-01-21,24.4300
1985-01-22,25.4000
1985-01-23,23.8900
1985-01-24,25.5100
1985-01-25,26.6800
1985-01-26,27.4500
1985-01-27,29.0400
1985-01-28,26.4800
1985-01-29,25.3800
1985-01-30,26.9500
1985-01-31,28.2700
1985-02-01,27.9000
1985-02-02,27.5400
1985-02-03,28.4100
1985-02-04,29.2700
1985-02-05,31.7600
1985-02-06,29.1100
1985-02-07,26.7800
1985-02-08,28.2100
1985-02-09,29.2100
1985-02-10,28.6000
1985-02-11,28.3700
1985-02-12,26.1300
1985-02-13,26.4100
1985-02-14,27.3300
1985-02-15,27.2900
1985-02-16,26.8900
1985-02-17,28.3600
1985-02-18,29.9900
1985-02-19,32.6000
1985-02-20,31.8200
1985-02-21,30.0400
1985-02-22,27.7300
1985-02-23,29.8900
1985-02-24,31.8800
1985-02-25,32.1900
1985-02-26,32.2500
1985-02-27,33.2400
1985-02-28,35.9500
1985-03-01,35.5300
1985-03-02,34.4200
1985-03-03,35.5400
1985-03-04,36.0000
1985-03-05,36.6700
1985-03-06,37.1900
1985-03-07,37.7800
1985-03-08,37.0400
1985-03-09,37.4800
1985-03-10,37.5700
1985-03-11,37.0600
1985-03-12,37.1200
1985-03-13,37.7700
1985-03-14,36.6600
1985-03-15,36.1600
1985-03-16,37.1100
1985-03-17,37.9300
1985-03-18,37.1300
1985-03-19,35.4200
1985-03-20,33.4100
1985-03-21,34.7400
1985-03-22,36.5200
1985-03-23,38.0600
1985-03-24,37.8400
1985-03-25,37.2600
1985-03-26,37.5300
1985-03-27,38.6400
1985-03-28,38.6600
1985-03-29,39.1200
1985-03-30,37.1800
1985-03-31,36.8900
1985-04-01,36.6000
1985-04-02,34.6900
1985-04-03,36.5200
1985-04-04,35.5600
1985-04-05,36.2700
1985-04-06,37.0600
1985-04-07,37.2500
1985-04-08,38.0500
1985-04-09,38.1600
1985-04-10,38.4900
1985-04-11,37.5700
1985-04-12,38.0400
1985-04-13,39.8600
1985-04-14,39.5500
1985-04-15,36.4700
1985-04-16,37.4100
1985-04-17,39.0000
1985-04-18,40.0000
1985-04-19,40.7200
1985-04-20,40.9200
1985-04-21,41.3600
1985-04-22,40.9100
1985-04-23,41.1400
1985-04-24,40.6600
1985-04-25,40.4600
1985-04-26,40.5800
1985-04-27,41.6000
1985-04-28,41.6000
1985-04-29,41.4700
1985-04-30,41.5300
1985-05-01,40.9500
1985-05-02,39.4300
1985-05-03,38.5700
1985-05-04,37.6300
1985-05-05,38.3900
1985-05-06,40.3300
1985-05-07,41.2800
1985-05-08,42.8400
1985-05-09,43.2500
1985-05-10,43.1000
1985-05-11,43.1300
1985-05-12,41.6800
1985-05-13,42.1800
1985-05-14,43.8400
1985-05-15,43.2900
1985-05-16,43.2800
1985-05-17,43.2400
1985-05-18,43.8800
1985-05-19,44.1400
1985-05-20,44.7800
1985-05-21,44.1900
1985-05-22,42.8800
1985-05-23,42.8900
1985-05-24,42.5500
1985-05-25,42.9900
1985-05-26,41.6600
1985-05-27,41.1100
1985-05-28,40.8900
1985-05-29,41.4700
1985-05-30,41.0200
1985-05-31,39.2400
1985-06-01,38.0000
1985-06-02,38.3600
1985-06-03,37.0200
1985-06-04,37.5000
1985-06-05,38.2600
1985-06-06,39.1500
1985-06-07,38.5400
1985-06-08,36.6300
1985-06-09,35.8200
1985-06-10,37.3600
1985-06-11,37.3500
1985-06-12,38.3400
1985-06-13,39.4300
1985-06-14,40.4400
1985-06-15,40.1500
1985-06-16,39.0100
1985-06-17,40.0900
1985-06-18,39.3200
1985-06-19,38.6200
1985-06-20,37.6900
1985-06-21,37.6100
1985-06-22,38.0600
1985-06-23,38.5200
1985-06-24,39.3800
1985-06-25,40.4500
1985-06-26,39.0400
1985-06-27,35.6700
1985-06-28,34.0800
1985-06-29,35.2200
1985-06-30,34.5800
1985-07-01,35.6700
1985-07-02,36.0800
1985-07-03,36.5300
1985-07-04,36.7100
1985-07-05,36.5500
1985-07-06,35.0200
1985-07-07,31.8500
1985-07-08,33.1500
1985-07-09,34.2200
1985-07-10,35.3600
1985-07-11,35.4900
1985-07-12,34.0700
1985-07-13,32.9500
1985-07-14,30.1800
1985-07-15,31.2500
1985-07-16,29.0500
1985-07-17,29.4300
1985-07-18,28.4300
1985-07-19,31.2100
1985-07-20,32.1800
1985-07-21,32.2700
1985-07-22,32.0100
1985-07-23,31.3000
1985-07-24,31.3200
1985-07-25,29.4000
1985-07-26,29.6100
1985-07-27,30.6500
1985-07-28,30.4700
1985-07-29,30.4500
1985-07-30,28.6100
1985-07-31,28.1100
1985-08-01,27.9700
1985-08-02,31.2800
1985-08-03,31.2400
1985-08-04,28.3800
1985-08-05,29.3600
1985-08-06,28.8300
1985-08-07,28.3500
1985-08-08,27.2200
1985-08-09,24.6800
1985-08-10,24.4100
1985-08-11,26.0000
1985-08-12,28.7800
1985-08-13,29.3700
1985-08-14,30.2100
1985-08-15,29.8600
1985-08-16,27.7300
1985-08-17,27.8400
1985-08-18,26.9300
1985-08-19,27.3100
1985-08-20,27.8900
1985-08-21,27.9400
1985-08-22,28.3500
1985-08-23,29.1600
1985-08-24,28.8600
1985-08-25,30.0300
1985-08-26,29.7100
1985-08-27,29.4900
1985-08-28,30.3500
1985-08-29,31.4500
1985-08-30,31.5000
1985-08-31,26.5800
1985-09-01,26.0900
1985-09-02,27.3500
1985-09-03,27.7600
1985-09-04,30.0900
1985-09-05,29.2900
1985-09-06,29.5900
1985-09-07,30.7800
1985-09-08,31.7800
1985-09-09,32.2700
1985-09-10,33.3800
1985-09-11,33.9100
1985-09-12,34.0600
1985-09-13,31.4400
1985-09-14,29.7300
1985-09-15,32.5500
1985-09-16,33.4500
1985-09-17,33.5400
1985-09-18,33.3700
1985-09-19,33.7000
1985-09-20,33.7600
1985-09-21,33.7900
1985-09-22,32.5700
1985-09-23,28.4200
1985-09-24,26.5900
1985-09-25,28.4900
1985-09-26,31.6300
1985-09-27,32.4600
1985-09-28,33.4300
1985-09-29,33.9600
1985-09-30,33.9900
1985-10-01,34.1900
1985-10-02,35.1400
1985-10-03,33.8200
1985-10-04,33.0800
1985-10-05,30.2900
1985-10-06,29.0200
1985-10-07,29.6500
1985-10-08,28.5200
1985-10-09,26.8900
1985-10-10,24.9300
1985-10-11,27.3500
1985-10-12,27.1800
1985-10-13,24.3600
1985-10-14,25.7000
1985-10-15,28.9600
1985-10-16,30.2400
1985-10-17,31.5000
1985-10-18,30.9600
1985-10-19,30.8500
1985-10-20,31.0500
1985-10-21,31.2700
1985-10-22,31.0800
1985-10-23,30.1100
1985-10-24,30.3400
1985-10-25,29.9600
1985-10-26,30.4800
1985-10-27,31.1500
1985-10-28,31.5900
1985-10-29,31.6000
1985-10-30,31.8900
1985-10-31,31.9300
1985-11-01,31.8300
1985-11-02,31.5900
1985-11-03,30.8400
1985-11-04,30.5800
1985-11-05,30.0600
1985-11-06,30.2400
1985-11-07,30.4200
1985-11-08,30.8200
1985-11-09,31.5100
1985-11-10,31.7600
1985-11-11,31.6100
1985-11-12,31.5700
1985-11-13,30.7800
1985-11-14,29.8400
1985-11-15,28.5700
1985-11-16,28.5500
1985-11-17,28.3200
1985-11-18,27.9500
1985-11-19,28.1500
1985-11-20,29.1000
1985-11-21,29.9100
1985-11-22,30.2300
1985-11-23,29.5200
1985-11-24,28.8100
1985-11-25,29.3100
1985-11-26,29.6500
1985-11-27,29.6100
1985-11-28,29.7500
1985-11-29,29.1900
1985-11-30,28.9600
1985-12-01,28.5500
1985-12-02,27.7300
1985-12-03,27.7400
1985-12-04,27.3900
1985-12-05,27.2000
1985-12-06,28.0100
1985-12-07,28.8500
1985-12-08,29.3700
1985-12-09,28.5100
1985-12-10,26.8000
1985-12-11,27.7200
1985-12-12,27.1900
1985-12-13,26.6100
1985-12-14,29.1100
1985-12-15,30.4000
1985-12-16,30.8200
1985-12-17,28.4000
1985-12-18,29.2200
1985-12-19,28.8400
1985-12-20,27.0600
1985-12-21,27.1700
1985-12-22,27.0100
1985-12-23,27.8400
1985-12-24,27.3900
1985-12-25,27.6300
1985-12-26,29.6300
1985-12-27,27.6400
1985-12-28,27.7200
1985-12-29,24.6400
1985-12-30,26.6400
1985-12-31,25.0200
1986-01-01,24.6400
1986-01-02,23.6100
1986-01-03,21.8200
1986-01-04,21.9500
1986-01-05,23.1500
1986-01-06,24.0700
1986-01-07,26.1100
1986-01-08,25.3600
1986-01-09,25.3200
1986-01-10,25.7200
1986-01-11,26.5300
1986-01-12,26.8800
1986-01-13,26.4000
1986-01-14,27.0500
1986-01-15,27.1700
1986-01-16,25.9400
1986-01-17,26.4800
1986-01-18,27.4000
1986-01-19,26.6300
1986-01-20,26.4500
1986-01-21,25.2600
1986-01-22,27.3700
1986-01-23,28.9000
1986-01-24,28.3400
1986-01-25,28.4800
1986-01-26,29.5400
1986-01-27,27.6100
1986-01-28,28.1400
1986-01-29,28.5700
1986-01-30,28.4300
1986-01-31,27.3500
1986-02-01,24.9500
1986-02-02,25.7000
1986-02-03,27.9200
1986-02-04,29.3900
1986-02-05,27.9900
1986-02-06,26.6000
1986-02-07,27.0800
1986-02-08,26.5100
1986-02-09,26.1200
1986-02-10,25.2800
1986-02-11,25.6200
1986-02-12,26.2000
1986-02-13,26.5700
1986-02-14,26.7100
1986-02-15,26.8400
1986-02-16,26.1400
1986-02-17,26.2900
1986-02-18,27.0200
1986-02-19,28.8800
1986-02-20,30.3800
1986-02-21,31.0300
1986-02-22,30.9600
1986-02-23,28.5100
1986-02-24,26.5600
1986-02-25,27.2300
1986-02-26,27.7500
