DateTime,23.0783 75.4211
1983-03-10,35.8900
1983-03-11,35.0600
1983-03-12,35.3700
1983-03-13,34.6500
1983-03-14,34.3700
1983-03-15,35.1300
1983-03-16,32.2700
1983-03-17,34.0100
1983-03-18,35.2500
1983-03-19,36.1600
1983-03-20,35.3400
1983-03-21,30.7700
1983-03-22,28.7100
1983-03-23,29.9800
1983-03-24,31.6300
1983-03-25,34.5300
1983-03-26,35.6000
1983-03-27,33.4800
1983-03-28,32.7800
1983-03-29,32.3800
1983-03-30,31.6200
1983-03-31,32.0300
1983-04-01,34.7100
1983-04-02,37.3300
1983-04-03,36.7100
1983-04-04,35.3300
1983-04-05,33.1400
1983-04-06,35.1000
1983-04-07,35.8700
1983-04-08,35.5400
1983-04-09,34.1700
1983-04-10,33.5100
1983-04-11,33.7100
1983-04-12,34.5000
1983-04-13,35.3200
1983-04-14,33.6400
1983-04-15,29.0700
1983-04-16,30.2000
1983-04-17,30.5000
1983-04-18,31.4100
1983-04-19,32.1900
1983-04-20,33.1800
1983-04-21,34.8800
1983-04-22,35.8600
1983-04-23,38.2400
1983-04-24,39.6600
1983-04-25,39.6500
1983-04-26,39.8300
1983-04-27,40.7100
1983-04-28,41.5000
1983-04-29,41.4800
1983-04-30,41.8800
1983-05-01,39.3200
1983-05-02,38.6100
1983-05-03,38.3800
1983-05-04,39.3800
1983-05-05,41.2900
1983-05-06,41.8800
1983-05-07,41.8100
1983-05-08,41.5600
1983-05-09,40.6300
1983-05-10,40.3000
1983-05-11,40.2200
1983-05-12,39.1600
1983-05-13,39.5500
1983-05-14,39.5700
1983-05-15,41.0500
1983-05-16,41.1200
1983-05-17,41.0000
1983-05-18,39.8100
1983-05-19,39.4700
1983-05-20,38.0100
1983-05-21,38.3800
1983-05-22,37.7300
1983-05-23,37.4900
1983-05-24,38.8000
1983-05-25,39.2400
1983-05-26,39.6600
1983-05-27,39.4500
1983-05-28,40.8800
1983-05-29,41.0000
1983-05-30,40.8000
1983-05-31,40.9400
1983-06-01,41.9100
1983-06-02,42.9100
1983-06-03,42.7500
1983-06-04,41.4800
1983-06-05,40.8800
1983-06-06,41.1800
1983-06-07,39.9000
1983-06-08,38.6300
1983-06-09,38.3000
1983-06-10,38.4000
1983-06-11,39.5300
1983-06-12,37.6600
1983-06-13,35.4800
1983-06-14,35.3500
1983-06-15,39.0600
1983-06-16,41.0800
1983-06-17,39.0200
1983-06-18,38.9800
1983-06-19,37.7300
1983-06-20,36.6200
1983-06-21,35.0800
1983-06-22,36.0500
1983-06-23,35.4300
1983-06-24,37.1100
1983-06-25,39.0400
1983-06-26,37.8400
1983-06-27,37.2400
1983-06-28,36.9900
1983-06-29,34.9900
1983-06-30,31.0900
1983-07-01,29.5800
1983-07-02,31.2600
1983-07-03,30.8700
1983-07-04,30.2600
1983-07-05,31.5000
1983-07-06,33.2300
1983-07-07,32.7000
1983-07-08,33.6000
1983-07-09,34.6300
1983-07-10,35.9500
1983-07-11,35.7300
1983-07-12,34.3000
1983-07-13,32.4200
1983-07-14,32.9600
1983-07-15,33.7500
1983-07-16,34.0900
1983-07-17,33.8600
1983-07-18,33.2100
1983-07-19,31.4200
1983-07-20,30.7400
1983-07-21,32.3500
1983-07-22,31.9600
1983-07-23,29.9000
1983-07-24,31.1100
1983-07-25,31.3800
1983-07-26,30.4200
1983-07-27,29.5500
1983-07-28,30.5400
1983-07-29,30.8500
1983-07-30,31.6300
1983-07-31,31.3500
1983-08-01,29.5200
1983-08-02,27.2900
1983-08-03,29.5700
1983-08-04,31.3200
1983-08-05,31.0200
1983-08-06,30.7300
1983-08-07,30.2900
1983-08-08,29.7500
1983-08-09,31.3900
1983-08-10,32.8700
1983-08-11,33.2700
1983-08-12,31.6100
1983-08-13,30.1700
1983-08-14,29.2300
1983-08-15,29.6500
1983-08-16,29.6200
1983-08-17,28.6200
1983-08-18,29.4100
1983-08-19,30.0700
1983-08-20,30.5500
1983-08-21,27.3900
1983-08-22,27.7700
1983-08-23,29.9200
1983-08-24,30.4100
1983-08-25,29.5900
1983-08-26,29.2400
1983-08-27,29.2800
1983-08-28,29.9700
1983-08-29,30.4600
1983-08-30,29.3500
1983-08-31,29.4000
1983-09-01,29.6000
1983-09-02,26.8000
1983-09-03,28.1100
1983-09-04,29.3300
1983-09-05,29.7500
1983-09-06,28.8300
1983-09-07,29.3500
1983-09-08,29.8200
1983-09-09,28.0000
1983-09-10,26.9600
1983-09-11,29.6600
1983-09-12,30.3200
1983-09-13,31.4600
1983-09-14,32.2200
1983-09-15,31.7800
1983-09-16,32.2000
1983-09-17,32.4400
1983-09-18,32.3400
1983-09-19,32.9100
1983-09-20,33.2700
1983-09-21,33.4600
1983-09-22,33.1400
1983-09-23,32.2400
1983-09-24,33.1700
1983-09-25,32.0800
1983-09-26,32.5700
1983-09-27,32.4400
1983-09-28,33.0600
1983-09-29,32.4700
1983-09-30,31.5900
1983-10-01,31.6200
1983-10-02,31.8600
1983-10-03,33.5600
1983-10-04,33.9400
1983-10-05,33.1600
1983-10-06,33.3500
1983-10-07,33.4100
1983-10-08,32.9300
1983-10-09,31.8900
1983-10-10,29.7800
1983-10-11,29.2600
1983-10-12,30.3000
1983-10-13,32.1100
1983-10-14,32.1400
1983-10-15,31.9000
1983-10-16,31.4600
1983-10-17,31.6000
1983-10-18,31.8200
1983-10-19,32.0200
1983-10-20,31.7200
1983-10-21,30.8900
1983-10-22,31.4900
1983-10-23,31.3700
1983-10-24,31.4400
1983-10-25,30.8600
1983-10-26,30.3300
1983-10-27,30.2700
1983-10-28,29.7800
1983-10-29,29.7500
1983-10-30,29.4300
1983-10-31,29.8600
1983-11-01,29.9600
1983-11-02,29.9200
1983-11-03,30.4200
1983-11-04,31.6300
1983-11-05,31.2800
1983-11-06,30.6200
1983-11-07,29.7700
1983-11-08,30.2700
1983-11-09,29.6600
1983-11-10,29.4100
1983-11-11,29.7800
1983-11-12,29.7200
1983-11-13,29.2000
1983-11-14,29.0000
1983-11-15,29.7500
1983-11-16,30.1100
1983-11-17,30.2500
1983-11-18,29.8900
1983-11-19,29.9500
1983-11-20,29.8200
1983-11-21,29.5500
1983-11-22,28.6500
1983-11-23,27.9600
1983-11-24,27.2000
1983-11-25,26.8200
1983-11-26,26.5900
1983-11-27,27.4900
1983-11-28,27.7100
1983-11-29,27.2400
1983-11-30,26.5800
1983-12-01,25.7700
1983-12-02,26.2300
1983-12-03,26.9600
1983-12-04,26.5600
1983-12-05,25.7000
1983-12-06,25.7300
1983-12-07,25.3100
1983-12-08,24.5900
1983-12-09,23.9000
1983-12-10,23.2800
1983-12-11,24.3700
1983-12-12,26.0900
1983-12-13,27.0000
1983-12-14,27.2200
1983-12-15,28.0800
1983-12-16,28.0300
1983-12-17,28.5700
1983-12-18,28.5100
1983-12-19,28.8400
1983-12-20,29.1700
1983-12-21,28.9100
1983-12-22,28.0700
1983-12-23,28.0500
1983-12-24,28.1500
1983-12-25,28.3400
1983-12-26,24.9000
1983-12-27,22.1000
1983-12-28,21.4400
1983-12-29,24.1700
1983-12-30,24.6000
1983-12-31,25.2200
1984-01-01,25.4100
1984-01-02,24.8700
1984-01-03,20.5600
1984-01-04,22.8900
1984-01-05,24.0900
1984-01-06,25.0000
1984-01-07,23.0900
1984-01-08,22.7100
1984-01-09,21.0400
1984-01-10,21.2500
1984-01-11,24.1600
1984-01-12,27.8900
1984-01-13,29.0200
1984-01-14,26.9000
1984-01-15,26.5600
1984-01-16,26.9000
1984-01-17,23.6900
1984-01-18,22.9700
1984-01-19,26.7600
1984-01-20,25.9200
1984-01-21,24.2100
1984-01-22,25.6100
1984-01-23,25.0700
1984-01-24,24.2700
1984-01-25,25.7500
1984-01-26,26.2400
1984-01-27,25.0700
1984-01-28,24.1900
1984-01-29,23.5100
1984-01-30,24.1200
1984-01-31,26.2300
1984-02-01,29.6900
1984-02-02,28.1600
1984-02-03,27.2900
1984-02-04,26.3300
1984-02-05,25.9100
1984-02-06,24.9000
1984-02-07,26.6100
1984-02-08,27.9000
1984-02-09,25.3000
1984-02-10,28.0100
1984-02-11,28.6500
1984-02-12,27.2900
1984-02-13,26.1100
1984-02-14,24.5200
1984-02-15,25.1500
1984-02-16,27.4900
1984-02-17,29.5200
1984-02-18,29.8700
1984-02-19,28.6700
1984-02-20,26.7600
1984-02-21,24.2300
1984-02-22,21.5400
1984-02-23,21.9400
1984-02-24,23.5000
1984-02-25,23.8200
1984-02-26,24.6700
1984-02-27,27.3400
1984-02-28,28.2400
1984-02-29,29.2300
1984-03-01,30.0100
1984-03-02,31.2100
1984-03-03,32.2600
1984-03-04,32.7700
1984-03-05,33.0700
1984-03-06,32.3200
1984-03-07,33.2200
1984-03-08,33.9400
1984-03-09,34.0300
1984-03-10,34.7300
1984-03-11,34.8300
1984-03-12,34.7300
1984-03-13,34.5500
1984-03-14,34.6000
1984-03-15,35.1100
1984-03-16,36.1200
1984-03-17,35.8800
1984-03-18,36.3800
1984-03-19,34.7800
1984-03-20,32.8000
1984-03-21,34.1200
1984-03-22,35.8400
1984-03-23,37.0400
1984-03-24,38.0700
1984-03-25,38.8900
1984-03-26,37.0100
1984-03-27,37.3700
1984-03-28,37.7100
1984-03-29,38.2900
1984-03-30,39.6800
1984-03-31,40.2300
1984-04-01,41.3600
1984-04-02,40.7700
1984-04-03,39.8500
1984-04-04,39.4300
1984-04-05,39.0200
1984-04-06,38.4500
1984-04-07,38.4600
1984-04-08,37.7900
1984-04-09,37.6600
1984-04-10,35.2600
1984-04-11,34.8300
1984-04-12,35.7100
1984-04-13,37.6400
1984-04-14,39.1700
1984-04-15,40.4600
1984-04-16,41.7600
1984-04-17,42.2500
1984-04-18,41.8400
1984-04-19,41.3500
1984-04-20,40.4200
1984-04-21,39.5200
1984-04-22,37.2200
1984-04-23,37.1400
1984-04-24,36.6200
1984-04-25,37.7700
1984-04-26,39.7400
1984-04-27,40.8400
1984-04-28,40.9200
1984-04-29,39.7500
1984-04-30,38.8800
1984-05-01,39.2000
1984-05-02,40.1100
1984-05-03,40.9800
1984-05-04,41.3100
1984-05-05,41.7800
1984-05-06,41.8800
1984-05-07,41.5100
1984-05-08,40.8200
1984-05-09,41.5200
1984-05-10,42.3300
1984-05-11,42.4700
1984-05-12,41.9600
1984-05-13,41.2400
1984-05-14,41.6800
1984-05-15,40.8800
1984-05-16,39.9700
1984-05-17,40.9700
1984-05-18,42.1000
1984-05-19,42.9500
1984-05-20,42.9400
1984-05-21,42.0400
1984-05-22,42.2700
1984-05-23,42.7100
1984-05-24,42.2800
1984-05-25,41.7900
1984-05-26,41.7700
1984-05-27,42.3200
1984-05-28,42.8800
1984-05-29,42.5600
1984-05-30,41.6100
1984-05-31,41.6100
1984-06-01,40.8000
1984-06-02,39.2800
1984-06-03,39.4900
1984-06-04,41.5600
1984-06-05,42.3600
1984-06-06,41.0400
1984-06-07,40.3600
1984-06-08,38.3000
1984-06-09,37.7100
1984-06-10,37.7600
1984-06-11,35.3500
1984-06-12,34.9000
1984-06-13,36.7200
1984-06-14,34.7100
1984-06-15,34.4300
1984-06-16,33.9400
1984-06-17,35.1500
1984-06-18,33.5900
1984-06-19,33.3800
1984-06-20,34.7200
1984-06-21,34.9400
1984-06-22,35.6000
1984-06-23,35.4800
1984-06-24,35.2800
1984-06-25,35.5500
1984-06-26,35.3900
1984-06-27,35.3500
1984-06-28,34.8300
1984-06-29,35.0300
1984-06-30,36.4400
1984-07-01,35.7300
1984-07-02,33.1300
1984-07-03,32.4400
1984-07-04,33.7100
1984-07-05,33.6200
1984-07-06,31.5400
1984-07-07,30.1500
1984-07-08,30.0600
1984-07-09,29.0600
1984-07-10,29.6000
1984-07-11,29.7400
1984-07-12,31.7700
1984-07-13,32.8300
1984-07-14,33.7300
1984-07-15,33.5100
1984-07-16,32.9900
1984-07-17,32.3100
1984-07-18,31.9700
1984-07-19,30.5600
1984-07-20,30.1300
1984-07-21,30.8200
1984-07-22,30.9100
1984-07-23,30.5400
1984-07-24,30.7500
1984-07-25,30.6000
1984-07-26,30.4000
1984-07-27,31.4200
1984-07-28,30.6100
1984-07-29,30.2400
1984-07-30,30.8300
1984-07-31,32.6500
1984-08-01,33.4500
1984-08-02,31.5500
1984-08-03,28.7100
1984-08-04,26.5800
1984-08-05,25.9000
1984-08-06,28.3000
1984-08-07,28.8600
1984-08-08,29.7600
1984-08-09,27.4300
1984-08-10,27.8200
1984-08-11,29.2000
1984-08-12,26.5700
1984-08-13,27.5100
1984-08-14,28.9100
1984-08-15,29.7300
1984-08-16,27.8600
1984-08-17,27.4200
1984-08-18,26.9900
1984-08-19,26.4100
1984-08-20,25.9300
1984-08-21,26.5200
1984-08-22,28.2600
1984-08-23,28.0100
1984-08-24,27.6600
1984-08-25,27.6000
1984-08-26,27.3900
1984-08-27,27.3400
1984-08-28,28.1600
1984-08-29,28.4900
1984-08-30,28.4800
1984-08-31,28.1600
1984-09-01,27.7600
1984-09-02,27.5300
1984-09-03,27.0500
1984-09-04,27.7400
1984-09-05,25.1500
1984-09-06,24.7000
1984-09-07,25.9000
1984-09-08,27.1800
1984-09-09,28.0000
1984-09-10,29.9400
1984-09-11,31.3100
1984-09-12,31.3200
1984-09-13,30.9700
1984-09-14,29.7600
1984-09-15,29.6000
1984-09-16,28.4700
1984-09-17,28.3200
1984-09-18,28.9100
1984-09-19,29.0500
1984-09-20,30.3700
1984-09-21,30.9000
1984-09-22,32.3600
1984-09-23,32.8800
1984-09-24,33.4200
1984-09-25,33.2900
1984-09-26,31.7600
1984-09-27,32.9600
1984-09-28,34.1300
1984-09-29,34.4600
1984-09-30,34.4800
1984-10-01,34.3100
1984-10-02,34.8600
1984-10-03,34.8400
1984-10-04,34.6200
1984-10-05,34.4500
1984-10-06,34.4000
1984-10-07,34.2200
1984-10-08,34.8600
1984-10-09,32.4800
1984-10-10,33.3700
1984-10-11,29.6100
1984-10-12,32.6400
1984-10-13,32.8900
1984-10-14,33.0200
1984-10-15,32.8800
1984-10-16,32.5400
1984-10-17,32.5600
1984-10-18,32.1400
1984-10-19,32.6500
1984-10-20,33.3700
1984-10-21,34.2800
1984-10-22,34.1500
1984-10-23,34.6400
1984-10-24,34.6800
1984-10-25,34.1100
1984-10-26,34.1900
1984-10-27,34.1200
1984-10-28,32.9000
1984-10-29,32.5200
1984-10-30,32.5000
1984-10-31,32.4400
1984-11-01,31.5200
1984-11-02,31.2400
1984-11-03,30.7500
1984-11-04,31.0400
1984-11-05,30.8500
1984-11-06,31.4300
1984-11-07,31.2300
1984-11-08,31.6100
1984-11-09,32.1100
1984-11-10,32.4800
1984-11-11,32.1700
1984-11-12,30.2200
1984-11-13,30.6300
1984-11-14,31.8100
1984-11-15,32.0000
1984-11-16,31.7700
1984-11-17,32.1300
1984-11-18,31.1600
1984-11-19,31.0900
1984-11-20,30.5900
1984-11-21,30.2400
1984-11-22,30.2200
1984-11-23,30.0600
1984-11-24,30.3600
1984-11-25,29.7800
1984-11-26,28.3200
1984-11-27,27.3400
1984-11-28,26.7200
1984-11-29,27.5600
1984-11-30,27.4600
1984-12-01,26.0400
1984-12-02,25.8000
1984-12-03,27.0700
1984-12-04,27.3000
1984-12-05,28.5500
1984-12-06,30.4400
1984-12-07,29.8600
1984-12-08,28.7800
1984-12-09,27.8200
1984-12-10,29.6900
1984-12-11,30.7000
1984-12-12,30.9000
1984-12-13,31.4500
1984-12-14,29.2700
1984-12-15,26.3000
1984-12-16,28.3600
1984-12-17,29.4100
1984-12-18,29.4800
1984-12-19,28.4400
1984-12-20,27.3200
1984-12-21,27.3200
1984-12-22,26.6400
1984-12-23,27.3100
1984-12-24,27.4900
1984-12-25,28.0100
1984-12-26,27.1300
1984-12-27,26.7600
1984-12-28,27.2800
1984-12-29,26.2600
1984-12-30,27.5700
1984-12-31,28.8800
1985-01-01,27.2300
1985-01-02,23.7900
1985-01-03,21.9000
1985-01-04,23.6100
1985-01-05,26.5800
1985-01-06,25.5800
1985-01-07,23.4600
1985-01-08,25.6300
1985-01-09,25.5100
1985-01-10,25.9500
1985-01-11,27.3100
1985-01-12,26.9100
1985-01-13,27.0800
1985-01-14,25.4700
1985-01-15,25.7300
1985-01-16,26.5400
1985-01-17,25.1500
1985-01-18,26.5300
1985-01-19,29.3500
1985-01-20,27.9300
1985-01-21,24.5700
1985-01-22,25.4600
1985-01-23,24.1300
1985-01-24,25.6800
1985-01-25,26.8900
1985-01-26,28.0600
1985-01-27,29.1300
1985-01-28,26.0200
1985-01-29,25.1700
1985-01-30,27.1100
1985-01-31,28.3400
1985-02-01,28.1300
1985-02-02,28.1200
1985-02-03,28.8300
1985-02-04,30.1700
1985-02-05,31.9800
1985-02-06,29.8700
1985-02-07,27.1300
1985-02-08,28.8000
1985-02-09,29.5200
1985-02-10,29.0900
1985-02-11,28.5000
1985-02-12,26.8000
1985-02-13,27.0500
1985-02-14,27.8700
1985-02-15,27.3500
1985-02-16,27.4600
1985-02-17,28.7300
1985-02-18,30.4400
1985-02-19,32.4600
1985-02-20,31.9100
1985-02-21,30.0400
1985-02-22,28.0500
1985-02-23,30.3200
1985-02-24,32.2000
1985-02-25,32.6800
1985-02-26,32.2600
1985-02-27,33.5800
1985-02-28,36.3200
1985-03-01,35.6500
1985-03-02,34.7000
1985-03-03,36.0900
1985-03-04,36.1600
1985-03-05,36.8200
1985-03-06,37.0400
1985-03-07,37.4600
1985-03-08,36.7000
1985-03-09,37.3400
1985-03-10,37.3000
1985-03-11,36.7900
1985-03-12,36.8800
1985-03-13,37.5600
1985-03-14,36.3100
1985-03-15,36.0800
1985-03-16,37.1800
1985-03-17,37.5800
1985-03-18,36.5200
1985-03-19,35.0500
1985-03-20,33.3800
1985-03-21,34.7600
1985-03-22,36.5200
1985-03-23,37.9100
1985-03-24,37.5300
1985-03-25,36.8500
1985-03-26,37.2300
1985-03-27,38.0600
1985-03-28,38.1700
1985-03-29,38.7900
1985-03-30,37.6200
1985-03-31,37.2600
1985-04-01,36.4500
1985-04-02,35.4400
1985-04-03,36.4500
1985-04-04,34.9400
1985-04-05,35.8700
1985-04-06,36.5000
1985-04-07,37.2300
1985-04-08,37.8100
1985-04-09,37.6600
1985-04-10,38.0200
1985-04-11,36.5200
1985-04-12,37.4200
1985-04-13,39.2800
1985-04-14,38.4800
1985-04-15,35.8500
1985-04-16,37.1700
1985-04-17,38.6900
1985-04-18,38.9000
1985-04-19,39.7400
1985-04-20,40.2100
1985-04-21,40.4000
1985-04-22,39.9600
1985-04-23,40.4700
1985-04-24,40.0300
1985-04-25,40.0000
1985-04-26,40.2700
1985-04-27,41.0600
1985-04-28,41.0800
1985-04-29,40.9300
1985-04-30,40.8100
1985-05-01,40.4100
1985-05-02,38.4200
1985-05-03,37.8100
1985-05-04,37.1300
1985-05-05,37.9200
1985-05-06,39.9800
1985-05-07,40.7900
1985-05-08,42.1300
1985-05-09,42.7300
1985-05-10,42.3400
1985-05-11,42.4000
1985-05-12,40.9300
1985-05-13,41.3600
1985-05-14,43.3200
1985-05-15,42.1600
1985-05-16,42.4900
1985-05-17,42.4900
1985-05-18,43.1400
1985-05-19,43.6200
1985-05-20,43.4500
1985-05-21,42.9700
1985-05-22,41.7800
1985-05-23,42.0200
1985-05-24,41.8500
1985-05-25,42.1200
1985-05-26,40.4000
1985-05-27,39.9300
1985-05-28,39.8700
1985-05-29,40.1800
1985-05-30,39.8900
1985-05-31,38.0000
1985-06-01,37.4200
1985-06-02,37.3200
1985-06-03,35.8100
1985-06-04,36.6000
1985-06-05,37.9400
1985-06-06,38.8300
1985-06-07,38.2100
1985-06-08,36.2700
1985-06-09,35.6500
1985-06-10,36.6700
1985-06-11,36.8800
1985-06-12,37.6800
1985-06-13,38.3300
1985-06-14,39.8500
1985-06-15,39.5800
1985-06-16,38.3100
1985-06-17,38.7000
1985-06-18,38.1500
1985-06-19,38.1100
1985-06-20,37.1900
1985-06-21,37.0300
1985-06-22,37.8000
1985-06-23,37.9500
1985-06-24,38.6300
1985-06-25,39.7200
1985-06-26,38.8900
1985-06-27,35.2400
1985-06-28,34.6600
1985-06-29,35.4600
1985-06-30,34.7700
1985-07-01,35.5400
1985-07-02,35.6800
1985-07-03,36.0400
1985-07-04,36.3400
1985-07-05,36.5200
1985-07-06,35.2600
1985-07-07,33.0600
1985-07-08,33.5400
1985-07-09,34.0500
1985-07-10,35.4000
1985-07-11,35.3300
1985-07-12,34.2000
1985-07-13,33.5700
1985-07-14,30.7000
1985-07-15,30.9500
1985-07-16,28.4800
1985-07-17,28.9200
1985-07-18,27.9900
1985-07-19,30.1200
1985-07-20,31.4800
1985-07-21,32.0600
1985-07-22,32.0800
1985-07-23,31.7400
1985-07-24,31.8600
1985-07-25,30.2600
1985-07-26,30.4000
1985-07-27,30.8800
1985-07-28,30.6800
1985-07-29,30.5000
1985-07-30,28.8800
1985-07-31,28.5300
1985-08-01,27.2000
1985-08-02,31.2300
1985-08-03,30.9400
1985-08-04,28.2800
1985-08-05,29.0600
1985-08-06,28.6700
1985-08-07,28.2200
1985-08-08,28.1200
1985-08-09,25.0800
1985-08-10,24.0700
1985-08-11,26.0500
1985-08-12,28.9600
1985-08-13,29.5600
1985-08-14,29.6900
1985-08-15,29.2800
1985-08-16,27.7400
1985-08-17,27.9400
1985-08-18,26.9300
1985-08-19,27.6600
1985-08-20,28.1200
1985-08-21,28.1600
1985-08-22,28.4600
1985-08-23,29.0500
1985-08-24,28.9500
1985-08-25,29.7900
1985-08-26,29.3000
1985-08-27,29.4600
1985-08-28,30.0400
1985-08-29,31.1000
1985-08-30,31.3800
1985-08-31,27.2900
1985-09-01,26.5200
1985-09-02,27.5500
1985-09-03,28.4000
1985-09-04,30.0700
1985-09-05,29.1000
1985-09-06,29.1500
1985-09-07,30.3100
1985-09-08,31.6400
1985-09-09,32.1400
1985-09-10,32.9400
1985-09-11,33.5800
1985-09-12,33.8100
1985-09-13,32.5000
1985-09-14,31.2400
1985-09-15,32.8700
1985-09-16,33.8600
1985-09-17,33.9300
1985-09-18,33.7200
1985-09-19,33.9900
1985-09-20,34.0400
1985-09-21,33.9300
1985-09-22,33.1000
1985-09-23,30.2300
1985-09-24,28.3500
1985-09-25,29.7000
1985-09-26,32.0200
1985-09-27,33.0900
1985-09-28,33.7100
1985-09-29,34.4800
1985-09-30,34.6200
1985-10-01,35.1900
1985-10-02,35.6500
1985-10-03,34.5800
1985-10-04,33.5300
1985-10-05,30.8600
1985-10-06,28.9200
1985-10-07,28.6700
1985-10-08,28.2700
1985-10-09,25.5700
1985-10-10,25.5000
1985-10-11,28.8300
1985-10-12,28.0100
1985-10-13,26.1400
1985-10-14,27.3500
1985-10-15,29.8100
1985-10-16,31.6100
1985-10-17,31.9700
1985-10-18,31.5600
1985-10-19,31.3400
1985-10-20,31.4500
1985-10-21,31.7900
1985-10-22,31.6800
1985-10-23,30.9500
1985-10-24,30.9400
1985-10-25,30.8500
1985-10-26,31.4400
1985-10-27,31.6800
1985-10-28,32.3200
1985-10-29,32.5100
1985-10-30,32.7800
1985-10-31,32.6200
1985-11-01,32.4900
1985-11-02,32.4500
1985-11-03,31.6700
1985-11-04,31.4800
1985-11-05,31.0100
1985-11-06,31.0900
1985-11-07,31.2500
1985-11-08,31.9400
1985-11-09,32.3600
1985-11-10,32.4600
1985-11-11,32.3700
1985-11-12,32.1700
1985-11-13,31.4800
1985-11-14,30.8900
1985-11-15,29.6900
1985-11-16,29.4200
1985-11-17,29.0100
1985-11-18,28.5600
1985-11-19,29.3500
1985-11-20,30.0400
1985-11-21,30.5400
1985-11-22,30.7100
1985-11-23,29.8500
1985-11-24,29.2900
1985-11-25,29.5300
1985-11-26,30.0800
1985-11-27,30.1700
1985-11-28,30.2900
1985-11-29,29.8800
1985-11-30,30.0200
1985-12-01,29.4000
1985-12-02,28.8200
1985-12-03,28.8500
1985-12-04,28.1100
1985-12-05,27.9900
1985-12-06,28.6700
1985-12-07,29.4200
1985-12-08,29.5800
1985-12-09,28.2600
1985-12-10,26.2200
1985-12-11,27.3600
1985-12-12,26.6700
1985-12-13,26.3800
1985-12-14,29.8600
1985-12-15,30.9900
1985-12-16,31.1500
1985-12-17,28.6300
1985-12-18,29.2600
1985-12-19,28.3500
1985-12-20,27.5800
1985-12-21,27.9700
1985-12-22,27.8100
1985-12-23,28.5600
1985-12-24,28.1300
1985-12-25,28.3800
1985-12-26,29.7300
1985-12-27,28.0300
1985-12-28,27.7000
1985-12-29,25.2600
1985-12-30,27.7400
1985-12-31,25.3000
1986-01-01,24.7800
1986-01-02,23.6200
1986-01-03,22.2700
1986-01-04,22.2700
1986-01-05,23.8700
1986-01-06,24.7900
1986-01-07,26.7300
1986-01-08,25.8100
1986-01-09,25.8800
1986-01-10,26.1400
1986-01-11,27.2100
1986-01-12,27.0900
1986-01-13,25.9700
1986-01-14,27.3100
1986-01-15,27.4400
1986-01-16,26.2600
1986-01-17,27.1200
1986-01-18,27.4900
1986-01-19,26.2500
1986-01-20,25.9800
1986-01-21,25.7900
1986-01-22,27.2200
1986-01-23,28.5500
1986-01-24,27.9700
1986-01-25,28.6600
1986-01-26,29.0600
1986-01-27,27.5000
1986-01-28,28.2200
1986-01-29,28.8500
1986-01-30,28.4200
1986-01-31,26.7500
1986-02-01,25.0400
1986-02-02,26.0400
1986-02-03,27.8200
1986-02-04,29.1200
1986-02-05,28.0900
1986-02-06,26.5600
1986-02-07,26.8800
1986-02-08,27.4800
1986-02-09,26.0200
1986-02-10,25.6000
1986-02-11,25.9400
1986-02-12,27.0200
1986-02-13,27.2500
1986-02-14,27.1100
1986-02-15,26.8500
1986-02-16,26.1400
1986-02-17,26.5900
1986-02-18,27.4900
1986-02-19,29.0800
1986-02-20,30.7900
1986-02-21,31.4500
1986-02-22,30.3300
1986-02-23,27.7700
1986-02-24,26.4400
1986-02-25,27.5900
1986-02-26,28.0800
