DateTime,22.4252 76.2179
1983-03-10,37.0300
1983-03-11,36.6100
1983-03-12,37.0200
1983-03-13,36.2300
1983-03-14,35.3400
1983-03-15,35.7800
1983-03-16,33.2200
1983-03-17,34.2600
1983-03-18,35.4900
1983-03-19,37.3100
1983-03-20,36.3500
1983-03-21,30.9500
1983-03-22,29.2700
1983-03-23,30.5300
1983-03-24,32.1900
1983-03-25,35.6200
1983-03-26,36.6400
1983-03-27,33.9700
1983-03-28,33.9500
1983-03-29,33.8600
1983-03-30,32.7900
1983-03-31,33.6800
1983-04-01,35.9800
1983-04-02,38.1400
1983-04-03,36.7500
1983-04-04,36.3000
1983-04-05,34.2200
1983-04-06,35.8400
1983-04-07,36.8900
1983-04-08,36.8500
1983-04-09,35.6600
1983-04-10,34.2300
1983-04-11,34.1000
1983-04-12,35.1700
1983-04-13,36.3600
1983-04-14,34.5900
1983-04-15,31.9800
1983-04-16,34.8900
1983-04-17,31.9600
1983-04-18,32.4500
1983-04-19,33.8300
1983-04-20,35.0000
1983-04-21,36.6900
1983-04-22,36.9800
1983-04-23,38.6800
1983-04-24,40.1800
1983-04-25,40.1400
1983-04-26,40.1600
1983-04-27,41.2600
1983-04-28,42.1100
1983-04-29,42.6000
1983-04-30,42.3900
1983-05-01,40.0700
1983-05-02,39.1100
1983-05-03,38.9200
1983-05-04,39.8900
1983-05-05,41.8600
1983-05-06,43.0900
1983-05-07,43.0200
1983-05-08,42.4400
1983-05-09,41.3400
1983-05-10,40.3500
1983-05-11,40.5600
1983-05-12,39.8500
1983-05-13,40.1800
1983-05-14,40.4300
1983-05-15,41.4700
1983-05-16,41.5500
1983-05-17,41.5200
1983-05-18,40.6800
1983-05-19,40.4800
1983-05-20,39.8900
1983-05-21,39.2800
1983-05-22,38.8200
1983-05-23,38.7100
1983-05-24,40.7700
1983-05-25,40.4400
1983-05-26,40.5300
1983-05-27,40.6200
1983-05-28,41.9200
1983-05-29,42.0300
1983-05-30,41.6800
1983-05-31,41.5700
1983-06-01,42.4100
1983-06-02,43.6300
1983-06-03,43.5400
1983-06-04,42.4100
1983-06-05,41.2700
1983-06-06,42.1100
1983-06-07,40.7900
1983-06-08,39.7200
1983-06-09,39.5000
1983-06-10,40.5000
1983-06-11,41.3100
1983-06-12,39.9200
1983-06-13,38.4400
1983-06-14,37.1900
1983-06-15,40.3300
1983-06-16,41.6500
1983-06-17,39.5200
1983-06-18,40.0900
1983-06-19,37.5600
1983-06-20,37.8000
1983-06-21,36.3200
1983-06-22,36.9200
1983-06-23,36.1900
1983-06-24,37.9400
1983-06-25,39.3700
1983-06-26,38.6500
1983-06-27,36.8100
1983-06-28,35.6800
1983-06-29,34.5500
1983-06-30,31.9600
1983-07-01,30.9800
1983-07-02,30.8700
1983-07-03,29.8800
1983-07-04,30.5900
1983-07-05,30.1800
1983-07-06,33.9200
1983-07-07,33.7000
1983-07-08,34.0400
1983-07-09,35.2600
1983-07-10,35.8400
1983-07-11,33.4500
1983-07-12,33.1600
1983-07-13,30.6400
1983-07-14,31.9900
1983-07-15,34.2000
1983-07-16,34.1600
1983-07-17,33.4300
1983-07-18,33.0700
1983-07-19,31.2100
1983-07-20,30.1900
1983-07-21,30.8600
1983-07-22,30.3900
1983-07-23,31.1400
1983-07-24,31.5300
1983-07-25,31.0800
1983-07-26,29.7000
1983-07-27,30.4500
1983-07-28,30.5500
1983-07-29,31.2200
1983-07-30,30.5900
1983-07-31,30.5500
1983-08-01,27.9500
1983-08-02,28.7400
1983-08-03,30.0000
1983-08-04,31.3000
1983-08-05,30.9500
1983-08-06,30.5400
1983-08-07,30.5200
1983-08-08,27.9300
1983-08-09,30.9500
1983-08-10,32.1700
1983-08-11,32.1500
1983-08-12,31.5900
1983-08-13,28.6000
1983-08-14,28.8700
1983-08-15,29.0800
1983-08-16,30.1600
1983-08-17,29.6500
1983-08-18,29.5800
1983-08-19,29.9800
1983-08-20,28.8800
1983-08-21,26.9700
1983-08-22,29.3100
1983-08-23,29.9600
1983-08-24,30.3500
1983-08-25,29.5800
1983-08-26,29.3000
1983-08-27,29.7600
1983-08-28,29.8700
1983-08-29,30.0300
1983-08-30,27.1500
1983-08-31,28.9100
1983-09-01,28.4200
1983-09-02,27.1200
1983-09-03,28.1100
1983-09-04,27.7700
1983-09-05,29.4200
1983-09-06,28.5800
1983-09-07,28.4700
1983-09-08,29.6200
1983-09-09,26.7700
1983-09-10,25.8700
1983-09-11,29.3900
1983-09-12,30.5000
1983-09-13,32.0000
1983-09-14,32.7400
1983-09-15,30.7400
1983-09-16,31.3000
1983-09-17,31.9700
1983-09-18,30.9600
1983-09-19,31.5300
1983-09-20,32.9300
1983-09-21,33.2200
1983-09-22,32.4500
1983-09-23,32.1400
1983-09-24,31.9700
1983-09-25,31.8800
1983-09-26,31.6200
1983-09-27,31.5000
1983-09-28,31.2000
1983-09-29,31.5600
1983-09-30,31.0900
1983-10-01,30.5400
1983-10-02,30.3200
1983-10-03,32.1600
1983-10-04,32.6000
1983-10-05,31.9200
1983-10-06,32.0700
1983-10-07,32.0800
1983-10-08,30.9200
1983-10-09,31.2100
1983-10-10,29.7000
1983-10-11,29.7600
1983-10-12,29.8500
1983-10-13,31.6000
1983-10-14,31.8400
1983-10-15,31.4400
1983-10-16,30.9400
1983-10-17,31.1100
1983-10-18,31.4100
1983-10-19,31.7400
1983-10-20,30.8200
1983-10-21,29.7600
1983-10-22,30.2800
1983-10-23,30.6900
1983-10-24,31.3900
1983-10-25,30.3900
1983-10-26,29.6200
1983-10-27,29.5000
1983-10-28,29.0500
1983-10-29,29.0100
1983-10-30,28.5300
1983-10-31,29.7200
1983-11-01,29.8500
1983-11-02,29.8400
1983-11-03,30.2700
1983-11-04,30.6300
1983-11-05,30.4400
1983-11-06,29.7300
1983-11-07,28.8900
1983-11-08,29.0200
1983-11-09,28.9300
1983-11-10,28.8300
1983-11-11,28.9600
1983-11-12,29.0200
1983-11-13,28.3900
1983-11-14,28.5300
1983-11-15,28.8000
1983-11-16,29.2800
1983-11-17,29.3700
1983-11-18,29.5600
1983-11-19,29.2500
1983-11-20,29.2100
1983-11-21,28.7600
1983-11-22,27.8700
1983-11-23,26.9400
1983-11-24,26.2200
1983-11-25,25.8400
1983-11-26,26.2500
1983-11-27,26.7700
1983-11-28,27.4800
1983-11-29,27.1400
1983-11-30,26.5000
1983-12-01,25.0800
1983-12-02,26.3000
1983-12-03,27.4500
1983-12-04,27.5200
1983-12-05,26.3400
1983-12-06,25.7100
1983-12-07,24.9100
1983-12-08,24.0800
1983-12-09,23.5000
1983-12-10,22.4200
1983-12-11,24.9000
1983-12-12,25.7000
1983-12-13,26.3000
1983-12-14,26.7500
1983-12-15,27.6300
1983-12-16,28.2200
1983-12-17,27.8700
1983-12-18,28.1700
1983-12-19,28.6200
1983-12-20,29.1400
1983-12-21,29.3000
1983-12-22,28.6500
1983-12-23,28.5200
1983-12-24,28.4100
1983-12-25,28.1700
1983-12-26,23.0800
1983-12-27,22.6200
1983-12-28,21.2600
1983-12-29,23.9100
1983-12-30,25.1100
1983-12-31,25.3400
1984-01-01,26.1800
1984-01-02,23.9900
1984-01-03,20.1600
1984-01-04,22.9300
1984-01-05,24.8600
1984-01-06,25.6600
1984-01-07,23.7000
1984-01-08,23.6900
1984-01-09,20.0400
1984-01-10,21.3400
1984-01-11,23.9500
1984-01-12,27.7100
1984-01-13,29.1100
1984-01-14,26.9600
1984-01-15,27.2000
1984-01-16,27.8600
1984-01-17,24.3500
1984-01-18,23.0900
1984-01-19,27.0000
1984-01-20,26.5800
1984-01-21,25.0800
1984-01-22,26.4100
1984-01-23,25.4000
1984-01-24,25.0900
1984-01-25,26.4200
1984-01-26,27.7000
1984-01-27,26.1200
1984-01-28,25.4300
1984-01-29,24.5500
1984-01-30,24.9500
1984-01-31,27.1000
1984-02-01,30.7300
1984-02-02,29.0700
1984-02-03,27.0800
1984-02-04,26.6800
1984-02-05,26.5900
1984-02-06,24.7700
1984-02-07,27.2400
1984-02-08,27.2700
1984-02-09,24.9700
1984-02-10,28.7900
1984-02-11,29.6300
1984-02-12,27.4500
1984-02-13,25.4900
1984-02-14,24.0400
1984-02-15,25.3000
1984-02-16,28.3300
1984-02-17,29.8000
1984-02-18,29.3300
1984-02-19,29.0600
1984-02-20,27.6500
1984-02-21,25.5700
1984-02-22,23.1000
1984-02-23,22.2900
1984-02-24,24.2500
1984-02-25,24.0600
1984-02-26,25.4900
1984-02-27,27.4500
1984-02-28,28.4100
1984-02-29,29.6300
1984-03-01,30.0100
1984-03-02,30.7900
1984-03-03,32.2400
1984-03-04,32.5700
1984-03-05,33.1600
1984-03-06,32.6100
1984-03-07,33.9700
1984-03-08,34.7800
1984-03-09,34.2400
1984-03-10,35.1000
1984-03-11,35.2100
1984-03-12,34.9200
1984-03-13,34.8900
1984-03-14,34.6900
1984-03-15,35.5300
1984-03-16,36.4900
1984-03-17,36.9300
1984-03-18,37.2800
1984-03-19,35.5800
1984-03-20,33.6500
1984-03-21,34.1400
1984-03-22,35.8000
1984-03-23,37.3900
1984-03-24,38.1700
1984-03-25,39.2600
1984-03-26,37.4100
1984-03-27,37.6000
1984-03-28,37.5500
1984-03-29,38.8700
1984-03-30,39.6700
1984-03-31,40.6100
1984-04-01,41.2800
1984-04-02,40.6900
1984-04-03,40.0400
1984-04-04,39.6600
1984-04-05,39.0600
1984-04-06,38.9400
1984-04-07,38.5300
1984-04-08,37.4700
1984-04-09,37.8200
1984-04-10,36.5500
1984-04-11,35.0500
1984-04-12,36.2000
1984-04-13,37.4900
1984-04-14,38.9000
1984-04-15,40.6200
1984-04-16,41.5800
1984-04-17,42.0400
1984-04-18,41.7700
1984-04-19,41.7900
1984-04-20,40.7500
1984-04-21,40.1000
1984-04-22,38.3400
1984-04-23,37.8400
1984-04-24,37.7200
1984-04-25,38.3300
1984-04-26,39.8900
1984-04-27,41.0200
1984-04-28,40.5400
1984-04-29,39.7100
1984-04-30,39.0300
1984-05-01,39.2600
1984-05-02,40.4200
1984-05-03,41.3300
1984-05-04,41.5100
1984-05-05,41.9500
1984-05-06,42.2800
1984-05-07,41.7800
1984-05-08,41.5400
1984-05-09,41.9100
1984-05-10,42.5200
1984-05-11,42.7400
1984-05-12,42.7000
1984-05-13,41.9900
1984-05-14,42.2200
1984-05-15,41.5200
1984-05-16,40.5700
1984-05-17,41.3500
1984-05-18,42.7500
1984-05-19,43.5600
1984-05-20,43.7700
1984-05-21,42.9800
1984-05-22,42.9500
1984-05-23,43.2000
1984-05-24,42.8400
1984-05-25,42.4500
1984-05-26,42.6600
1984-05-27,42.9300
1984-05-28,43.4900
1984-05-29,42.8300
1984-05-30,41.6800
1984-05-31,41.2800
1984-06-01,40.8600
1984-06-02,40.0500
1984-06-03,40.4500
1984-06-04,41.9200
1984-06-05,42.8700
1984-06-06,40.0000
1984-06-07,40.9500
1984-06-08,37.4800
1984-06-09,37.6200
1984-06-10,37.5400
1984-06-11,35.1000
1984-06-12,34.1900
1984-06-13,35.8200
1984-06-14,34.1200
1984-06-15,34.0500
1984-06-16,33.8900
1984-06-17,35.7900
1984-06-18,33.6600
1984-06-19,32.7700
1984-06-20,34.1200
1984-06-21,34.9300
1984-06-22,35.5900
1984-06-23,36.1300
1984-06-24,35.6300
1984-06-25,35.3900
1984-06-26,35.6500
1984-06-27,35.7000
1984-06-28,34.9500
1984-06-29,35.2300
1984-06-30,36.6200
1984-07-01,34.8300
1984-07-02,32.9100
1984-07-03,31.0400
1984-07-04,33.1900
1984-07-05,34.2800
1984-07-06,30.9200
1984-07-07,30.2500
1984-07-08,30.6000
1984-07-09,28.8100
1984-07-10,29.1000
1984-07-11,29.5000
1984-07-12,32.1900
1984-07-13,33.3300
1984-07-14,34.0000
1984-07-15,33.7600
1984-07-16,33.0100
1984-07-17,32.2000
1984-07-18,31.5300
1984-07-19,30.0400
1984-07-20,29.9700
1984-07-21,31.2500
1984-07-22,31.4700
1984-07-23,31.0800
1984-07-24,31.4500
1984-07-25,31.2400
1984-07-26,30.3500
1984-07-27,31.2400
1984-07-28,30.3900
1984-07-29,30.7500
1984-07-30,31.0200
1984-07-31,33.2400
1984-08-01,33.8100
1984-08-02,31.0100
1984-08-03,26.4400
1984-08-04,24.9600
1984-08-05,26.8600
1984-08-06,29.5400
1984-08-07,28.7800
1984-08-08,28.6300
1984-08-09,26.4800
1984-08-10,26.0600
1984-08-11,26.1300
1984-08-12,25.9100
1984-08-13,28.4100
1984-08-14,29.3100
1984-08-15,29.8500
1984-08-16,27.2600
1984-08-17,25.1900
1984-08-18,24.4400
1984-08-19,24.2600
1984-08-20,25.3000
1984-08-21,27.4000
1984-08-22,28.5200
1984-08-23,27.6800
1984-08-24,26.9200
1984-08-25,27.0500
1984-08-26,27.3700
1984-08-27,27.3100
1984-08-28,27.8500
1984-08-29,28.3200
1984-08-30,27.4700
1984-08-31,27.6000
1984-09-01,27.5200
1984-09-02,27.6000
1984-09-03,26.8700
1984-09-04,27.7300
1984-09-05,25.1700
1984-09-06,24.5300
1984-09-07,25.3000
1984-09-08,27.3200
1984-09-09,29.1400
1984-09-10,30.0000
1984-09-11,30.9700
1984-09-12,31.0900
1984-09-13,30.5900
1984-09-14,29.6300
1984-09-15,30.1700
1984-09-16,29.8000
1984-09-17,28.9600
1984-09-18,29.0100
1984-09-19,29.5100
1984-09-20,30.5400
1984-09-21,31.2500
1984-09-22,32.4900
1984-09-23,33.2700
1984-09-24,33.6800
1984-09-25,32.9800
1984-09-26,31.3100
1984-09-27,32.4700
1984-09-28,34.0500
1984-09-29,34.2800
1984-09-30,34.3300
1984-10-01,34.5000
1984-10-02,34.3100
1984-10-03,34.3700
1984-10-04,34.1500
1984-10-05,33.5700
1984-10-06,33.7800
1984-10-07,33.6400
1984-10-08,32.9600
1984-10-09,31.4900
1984-10-10,31.8400
1984-10-11,26.9200
1984-10-12,30.2100
1984-10-13,32.1700
1984-10-14,32.3200
1984-10-15,31.9000
1984-10-16,31.7100
1984-10-17,31.7100
1984-10-18,31.9400
1984-10-19,31.9100
1984-10-20,32.8000
1984-10-21,32.9900
1984-10-22,33.3300
1984-10-23,34.1800
1984-10-24,34.4100
1984-10-25,34.3600
1984-10-26,33.9900
1984-10-27,33.9600
1984-10-28,33.0000
1984-10-29,32.5700
1984-10-30,32.0300
1984-10-31,31.9200
1984-11-01,30.5600
1984-11-02,30.3100
1984-11-03,30.1800
1984-11-04,30.3100
1984-11-05,30.8800
1984-11-06,31.3600
1984-11-07,31.0000
1984-11-08,31.0500
1984-11-09,31.6200
1984-11-10,32.1800
1984-11-11,32.1200
1984-11-12,30.1100
1984-11-13,29.8300
1984-11-14,31.1300
1984-11-15,31.4100
1984-11-16,31.7100
1984-11-17,31.7900
1984-11-18,31.2000
1984-11-19,30.9200
1984-11-20,30.1800
1984-11-21,29.9200
1984-11-22,30.0200
1984-11-23,29.9200
1984-11-24,29.7100
1984-11-25,29.2300
1984-11-26,27.7400
1984-11-27,27.4400
1984-11-28,26.8300
1984-11-29,27.0900
1984-11-30,27.0900
1984-12-01,25.7500
1984-12-02,25.8200
1984-12-03,27.4100
1984-12-04,28.3900
1984-12-05,29.2800
1984-12-06,30.6300
1984-12-07,30.5300
1984-12-08,29.8700
1984-12-09,28.0500
1984-12-10,29.3900
1984-12-11,30.7000
1984-12-12,30.8800
1984-12-13,31.2000
1984-12-14,30.3400
1984-12-15,26.3800
1984-12-16,28.3700
1984-12-17,29.4200
1984-12-18,29.9500
1984-12-19,29.1300
1984-12-20,28.4900
1984-12-21,27.6500
1984-12-22,27.4400
1984-12-23,27.5800
1984-12-24,27.6600
1984-12-25,27.8000
1984-12-26,27.5700
1984-12-27,27.8300
1984-12-28,28.1300
1984-12-29,27.1800
1984-12-30,28.1600
1984-12-31,29.3100
1985-01-01,27.9100
1985-01-02,25.0000
1985-01-03,22.5700
1985-01-04,22.8800
1985-01-05,26.9300
1985-01-06,25.9100
1985-01-07,23.4900
1985-01-08,25.8400
1985-01-09,25.8900
1985-01-10,26.6700
1985-01-11,27.6400
1985-01-12,27.0000
1985-01-13,27.7500
1985-01-14,26.7400
1985-01-15,26.3900
1985-01-16,27.0500
1985-01-17,25.6500
1985-01-18,26.6800
1985-01-19,29.3900
1985-01-20,28.6200
1985-01-21,25.5100
1985-01-22,26.6200
1985-01-23,24.9200
1985-01-24,26.6100
1985-01-25,27.7700
1985-01-26,28.3300
1985-01-27,29.9900
1985-01-28,27.5700
1985-01-29,26.6400
1985-01-30,28.4200
1985-01-31,29.0700
1985-02-01,28.6500
1985-02-02,27.7400
1985-02-03,28.8500
1985-02-04,30.0400
1985-02-05,32.2700
1985-02-06,29.5100
1985-02-07,27.3300
1985-02-08,28.4900
1985-02-09,29.5500
1985-02-10,29.0500
1985-02-11,29.5100
1985-02-12,27.5100
1985-02-13,27.3100
1985-02-14,28.4500
1985-02-15,28.3600
1985-02-16,27.9000
1985-02-17,28.7600
1985-02-18,30.5700
1985-02-19,32.4000
1985-02-20,32.4300
1985-02-21,30.5700
1985-02-22,28.3600
1985-02-23,30.4000
1985-02-24,32.1800
1985-02-25,32.7300
1985-02-26,33.0000
1985-02-27,33.7100
1985-02-28,36.3800
1985-03-01,36.0500
1985-03-02,34.9000
1985-03-03,35.6200
1985-03-04,35.9800
1985-03-05,36.8500
1985-03-06,37.3500
1985-03-07,37.7000
1985-03-08,37.7500
1985-03-09,38.1600
1985-03-10,38.1700
1985-03-11,37.9500
1985-03-12,37.5600
1985-03-13,38.2000
1985-03-14,37.5600
1985-03-15,37.3700
1985-03-16,37.9600
1985-03-17,38.2800
1985-03-18,37.0900
1985-03-19,36.2400
1985-03-20,34.5300
1985-03-21,34.7100
1985-03-22,36.5900
1985-03-23,38.2400
1985-03-24,37.9900
1985-03-25,37.4400
1985-03-26,37.5800
1985-03-27,38.3000
1985-03-28,38.2700
1985-03-29,38.9400
1985-03-30,37.3800
1985-03-31,36.5600
1985-04-01,35.8600
1985-04-02,33.7700
1985-04-03,35.7000
1985-04-04,35.4100
1985-04-05,35.8700
1985-04-06,36.6500
1985-04-07,36.6600
1985-04-08,37.7900
1985-04-09,37.8400
1985-04-10,38.3300
1985-04-11,37.5600
1985-04-12,38.3800
1985-04-13,39.4700
1985-04-14,39.6100
1985-04-15,36.7400
1985-04-16,37.1400
1985-04-17,39.1900
1985-04-18,39.9400
1985-04-19,40.6400
1985-04-20,40.9100
1985-04-21,41.2500
1985-04-22,41.1000
1985-04-23,41.4100
1985-04-24,40.9200
1985-04-25,40.1700
1985-04-26,40.4100
1985-04-27,41.2000
1985-04-28,41.3400
1985-04-29,41.2300
1985-04-30,41.3700
1985-05-01,40.5300
1985-05-02,39.1600
1985-05-03,38.1100
1985-05-04,37.1500
1985-05-05,37.8000
1985-05-06,39.8700
1985-05-07,41.0000
1985-05-08,42.5900
1985-05-09,43.0800
1985-05-10,43.1700
1985-05-11,42.9900
1985-05-12,41.9100
1985-05-13,42.1200
1985-05-14,43.6600
1985-05-15,43.2300
1985-05-16,42.6900
1985-05-17,42.8100
1985-05-18,43.6100
1985-05-19,44.2000
1985-05-20,44.5800
1985-05-21,43.7600
1985-05-22,42.3200
1985-05-23,42.5500
1985-05-24,41.7400
1985-05-25,41.8700
1985-05-26,40.6800
1985-05-27,40.5800
1985-05-28,40.2800
1985-05-29,40.8300
1985-05-30,40.3300
1985-05-31,39.1800
1985-06-01,37.9700
1985-06-02,38.5100
1985-06-03,37.4400
1985-06-04,37.5700
1985-06-05,37.9900
1985-06-06,38.8400
1985-06-07,37.5000
1985-06-08,36.3000
1985-06-09,33.9900
1985-06-10,36.7300
1985-06-11,36.8300
1985-06-12,37.9900
1985-06-13,38.9200
1985-06-14,40.1400
1985-06-15,39.3700
1985-06-16,38.1700
1985-06-17,39.5600
1985-06-18,38.5300
1985-06-19,37.8000
1985-06-20,37.2100
1985-06-21,37.0300
1985-06-22,37.4400
1985-06-23,37.6800
1985-06-24,38.3900
1985-06-25,39.2200
1985-06-26,36.6200
1985-06-27,31.6100
1985-06-28,31.7400
1985-06-29,33.9700
1985-06-30,34.3900
1985-07-01,35.0600
1985-07-02,35.2200
1985-07-03,35.6700
1985-07-04,36.0300
1985-07-05,35.4300
1985-07-06,32.9100
1985-07-07,30.0700
1985-07-08,32.4600
1985-07-09,33.2400
1985-07-10,34.3000
1985-07-11,34.4900
1985-07-12,33.3300
1985-07-13,32.3200
1985-07-14,30.3300
1985-07-15,31.0100
1985-07-16,29.4300
1985-07-17,28.5800
1985-07-18,27.0800
1985-07-19,30.0800
1985-07-20,31.4100
1985-07-21,32.0900
1985-07-22,31.5500
1985-07-23,31.2900
1985-07-24,31.0100
1985-07-25,29.8000
1985-07-26,29.4800
1985-07-27,30.0300
1985-07-28,30.2900
1985-07-29,29.9500
1985-07-30,28.3800
1985-07-31,26.7500
1985-08-01,27.4400
1985-08-02,30.6900
1985-08-03,30.5400
1985-08-04,28.4900
1985-08-05,29.2800
1985-08-06,28.4900
1985-08-07,27.5300
1985-08-08,25.8900
1985-08-09,23.7400
1985-08-10,24.0000
1985-08-11,25.6600
1985-08-12,28.1100
1985-08-13,28.6400
1985-08-14,29.0800
1985-08-15,28.9400
1985-08-16,27.7000
1985-08-17,27.4500
1985-08-18,26.0400
1985-08-19,27.0200
1985-08-20,28.2500
1985-08-21,28.3800
1985-08-22,28.6100
1985-08-23,29.0100
1985-08-24,28.8800
1985-08-25,30.0900
1985-08-26,29.6000
1985-08-27,29.5700
1985-08-28,30.4500
1985-08-29,31.4300
1985-08-30,31.3900
1985-08-31,26.5700
1985-09-01,27.4400
1985-09-02,28.0600
1985-09-03,28.5400
1985-09-04,29.9200
1985-09-05,29.1400
1985-09-06,29.5200
1985-09-07,30.5900
1985-09-08,31.9800
1985-09-09,32.6100
1985-09-10,33.2100
1985-09-11,33.5800
1985-09-12,33.3100
1985-09-13,31.5400
1985-09-14,29.5100
1985-09-15,32.0600
1985-09-16,33.2500
1985-09-17,33.2300
1985-09-18,33.0200
1985-09-19,33.3800
1985-09-20,33.0800
1985-09-21,33.4500
1985-09-22,32.8100
1985-09-23,27.7100
1985-09-24,27.6100
1985-09-25,28.7900
1985-09-26,31.8700
1985-09-27,32.5800
1985-09-28,33.5400
1985-09-29,34.2700
1985-09-30,33.9300
1985-10-01,34.0100
1985-10-02,34.9800
1985-10-03,33.7000
1985-10-04,32.5400
1985-10-05,29.7500
1985-10-06,29.1600
1985-10-07,30.0200
1985-10-08,28.9100
1985-10-09,28.2300
1985-10-10,26.1100
1985-10-11,28.1100
1985-10-12,27.7600
1985-10-13,24.1500
1985-10-14,26.3200
1985-10-15,28.8800
1985-10-16,29.9800
1985-10-17,31.3400
1985-10-18,31.1300
1985-10-19,31.3900
1985-10-20,31.5200
1985-10-21,31.0300
1985-10-22,30.8300
1985-10-23,30.0900
1985-10-24,30.1900
1985-10-25,29.6100
1985-10-26,30.1100
1985-10-27,30.6500
1985-10-28,31.3600
1985-10-29,31.4300
1985-10-30,31.6200
1985-10-31,31.5000
1985-11-01,31.2900
1985-11-02,31.0300
1985-11-03,30.5300
1985-11-04,30.0900
1985-11-05,29.7000
1985-11-06,29.6900
1985-11-07,30.2500
1985-11-08,30.5700
1985-11-09,31.4800
1985-11-10,31.5300
1985-11-11,31.4100
1985-11-12,31.3300
1985-11-13,30.6100
1985-11-14,29.7600
1985-11-15,28.7100
1985-11-16,28.7000
1985-11-17,28.3000
1985-11-18,28.0600
1985-11-19,28.1600
1985-11-20,29.0600
1985-11-21,29.9200
1985-11-22,30.4100
1985-11-23,29.5900
1985-11-24,28.9700
1985-11-25,29.7000
1985-11-26,29.9900
1985-11-27,29.8900
1985-11-28,29.9500
1985-11-29,29.4800
1985-11-30,28.6000
1985-12-01,28.5500
1985-12-02,27.9100
1985-12-03,28.0700
1985-12-04,27.8300
1985-12-05,27.4300
1985-12-06,28.4800
1985-12-07,29.0500
1985-12-08,29.6200
1985-12-09,29.0600
1985-12-10,28.0300
1985-12-11,28.9800
1985-12-12,27.7200
1985-12-13,27.0000
1985-12-14,29.0700
1985-12-15,30.2200
1985-12-16,30.7400
1985-12-17,28.1600
1985-12-18,29.4200
1985-12-19,29.4200
1985-12-20,27.6700
1985-12-21,27.5600
1985-12-22,27.4200
1985-12-23,28.3700
1985-12-24,28.0500
1985-12-25,28.2600
1985-12-26,29.8900
1985-12-27,28.4100
1985-12-28,28.4100
1985-12-29,25.7100
1985-12-30,27.1700
1985-12-31,26.0400
1986-01-01,26.6000
1986-01-02,25.5400
1986-01-03,23.8900
1986-01-04,23.2200
1986-01-05,24.2600
1986-01-06,25.0100
1986-01-07,26.8400
1986-01-08,26.3200
1986-01-09,26.1200
1986-01-10,26.5200
1986-01-11,27.1400
1986-01-12,27.3700
1986-01-13,26.8800
1986-01-14,27.4300
1986-01-15,27.3700
1986-01-16,25.4400
1986-01-17,26.1500
1986-01-18,27.6600
1986-01-19,27.4300
1986-01-20,27.3700
1986-01-21,26.2800
1986-01-22,28.0400
1986-01-23,29.7000
1986-01-24,29.3900
1986-01-25,29.3200
1986-01-26,30.6800
1986-01-27,28.9300
1986-01-28,29.3500
1986-01-29,29.7400
1986-01-30,29.8300
1986-01-31,29.1500
1986-02-01,26.2300
1986-02-02,26.5400
1986-02-03,28.4500
1986-02-04,30.3300
1986-02-05,29.4600
1986-02-06,28.0700
1986-02-07,28.5700
1986-02-08,27.5700
1986-02-09,27.4000
1986-02-10,26.5400
1986-02-11,26.4000
1986-02-12,27.7800
1986-02-13,28.5900
1986-02-14,27.8500
1986-02-15,28.1300
1986-02-16,27.3200
1986-02-17,27.4900
1986-02-18,27.8000
1986-02-19,29.2400
1986-02-20,30.5300
1986-02-21,30.9100
1986-02-22,31.1900
1986-02-23,29.4200
1986-02-24,28.0000
1986-02-25,28.4000
1986-02-26,28.3200
