DateTime,22.3998 75.4489
2013-10-04,21.5500
2013-10-05,21.0800
2013-10-06,21.4200
2013-10-07,21.2300
2013-10-08,22.1100
2013-10-09,21.2900
2013-10-10,21.7100
2013-10-11,20.3900
2013-10-12,20.2800
2013-10-13,20.7100
2013-10-14,20.8500
2013-10-15,20.4500
2013-10-16,21.5700
2013-10-17,19.7700
2013-10-18,19.9400
2013-10-19,20.3600
2013-10-20,19.8700
2013-10-21,18.4300
2013-10-22,17.7200
2013-10-23,17.3500
2013-10-24,18.3800
2013-10-25,19.9400
2013-10-26,19.9500
2013-10-27,18.9400
2013-10-28,17.6000
2013-10-29,16.5900
2013-10-30,17.0800
2013-10-31,16.1800
2013-11-01,15.8300
2013-11-02,15.7800
2013-11-03,16.6800
2013-11-04,17.0700
2013-11-05,16.4400
2013-11-06,16.7300
2013-11-07,17.0200
2013-11-08,16.4600
2013-11-09,16.2800
2013-11-10,16.3400
2013-11-11,15.7700
2013-11-12,14.6900
2013-11-13,14.9100
2013-11-14,14.9400
2013-11-15,14.3300
2013-11-16,12.3300
2013-11-17,11.7600
2013-11-18,13.2100
2013-11-19,13.1200
2013-11-20,11.8400
2013-11-21,11.5100
2013-11-22,12.3200
2013-11-23,13.8300
2013-11-24,15.7900
2013-11-25,16.4500
2013-11-26,16.1700
2013-11-27,14.8200
2013-11-28,13.9700
2013-11-29,13.3700
2013-11-30,15.2300
2013-12-01,15.7500
2013-12-02,15.9000
2013-12-03,17.0000
2013-12-04,16.5000
2013-12-05,15.1400
2013-12-06,12.8600
2013-12-07,10.8700
2013-12-08,10.4600
2013-12-09,11.0600
2013-12-10,10.6300
2013-12-11,10.2000
2013-12-12,9.7900
2013-12-13,9.6700
2013-12-14,9.4700
2013-12-15,9.3100
2013-12-16,9.4300
2013-12-17,9.2300
2013-12-18,9.4500
2013-12-19,10.5600
2013-12-20,9.7200
2013-12-21,9.2000
2013-12-22,10.6300
2013-12-23,10.7800
2013-12-24,11.6200
2013-12-25,12.3700
2013-12-26,13.0600
2013-12-27,13.6300
2013-12-28,12.4700
2013-12-29,12.3400
2013-12-30,12.8000
2013-12-31,13.0700
2014-01-01,12.9135
2014-01-02,13.0090
2014-01-03,12.7502
2014-01-04,13.6833
2014-01-05,13.4708
2014-01-06,10.2808
2014-01-07,10.0098
2014-01-08,11.6137
2014-01-09,13.3477
2014-01-10,11.7299
2014-01-11,9.8760
2014-01-12,8.8449
2014-01-13,10.1608
2014-01-14,12.8388
2014-01-15,13.1428
2014-01-16,11.1322
2014-01-17,11.7835
2014-01-18,10.0258
2014-01-19,9.9252
2014-01-20,12.5885
2014-01-21,15.3332
2014-01-22,14.1357
2014-01-23,13.5659
2014-01-24,14.1705
2014-01-25,13.1305
2014-01-26,12.6857
2014-01-27,11.7857
2014-01-28,9.2124
2014-01-29,9.4011
2014-01-30,10.0188
2014-01-31,10.5913
2014-02-01,10.6587
2014-02-02,11.2505
2014-02-03,11.2326
2014-02-04,12.4159
2014-02-05,12.8355
2014-02-06,13.4467
2014-02-07,14.2972
2014-02-08,13.2135
2014-02-09,11.6754
2014-02-10,10.1802
2014-02-11,11.4234
2014-02-12,10.9931
2014-02-13,12.9339
2014-02-14,13.3420
2014-02-15,11.7663
2014-02-16,10.3614
2014-02-17,9.4680
2014-02-18,8.5984
2014-02-19,10.1928
2014-02-20,12.0783
2014-02-21,15.9128
2014-02-22,15.9697
2014-02-23,15.0014
2014-02-24,14.3833
2014-02-25,15.1497
2014-02-26,15.2097
2014-02-27,15.5511
2014-02-28,15.0461
2014-03-01,12.6311
2014-03-02,11.4285
2014-03-03,12.1858
2014-03-04,13.6958
2014-03-05,14.1795
2014-03-06,15.7900
2014-03-07,15.2918
2014-03-08,15.6908
2014-03-09,14.7902
2014-03-10,15.7636
2014-03-11,16.1972
2014-03-12,15.3756
2014-03-13,16.3379
2014-03-14,16.6274
2014-03-15,17.8762
2014-03-16,18.1253
2014-03-17,18.6519
2014-03-18,19.4428
2014-03-19,16.2916
2014-03-20,16.8070
2014-03-21,18.1901
2014-03-22,17.2380
2014-03-23,17.2073
2014-03-24,18.8503
2014-03-25,20.4632
2014-03-26,19.7557
2014-03-27,20.6148
2014-03-28,21.0325
2014-03-29,21.0446
2014-03-30,20.4265
2014-03-31,20.6941
2014-04-01,20.7438
2014-04-02,20.2836
2014-04-03,20.4667
2014-04-04,19.7763
2014-04-05,20.7465
2014-04-06,21.9910
2014-04-07,22.6570
2014-04-08,22.7658
2014-04-09,21.6869
2014-04-10,20.3059
2014-04-11,20.4337
2014-04-12,20.2692
2014-04-13,21.2992
2014-04-14,21.4636
2014-04-15,22.4549
2014-04-16,23.3369
2014-04-17,24.0784
2014-04-18,23.8686
2014-04-19,23.3295
2014-04-20,22.9904
2014-04-21,21.8589
2014-04-22,23.3881
2014-04-23,22.3232
2014-04-24,23.0653
2014-04-25,23.1116
2014-04-26,23.9483
2014-04-27,24.2100
2014-04-28,24.8629
2014-04-29,25.5038
2014-04-30,26.1544
2014-05-01,25.5577
2014-05-02,25.6506
2014-05-03,25.1671
2014-05-04,23.8917
2014-05-05,24.3790
2014-05-06,23.5175
2014-05-07,24.6170
2014-05-08,25.7491
2014-05-09,25.8308
2014-05-10,24.2164
2014-05-11,23.9208
2014-05-12,24.8580
2014-05-13,24.8058
2014-05-14,24.0779
2014-05-15,24.0275
2014-05-16,24.1814
2014-05-17,24.3752
2014-05-18,24.1389
2014-05-19,26.0766
2014-05-20,26.8570
2014-05-21,26.6595
2014-05-22,25.8058
2014-05-23,25.7728
2014-05-24,26.1586
2014-05-25,26.2911
2014-05-26,25.7562
2014-05-27,25.8390
2014-05-28,25.8258
2014-05-29,25.8510
2014-05-30,26.8035
2014-05-31,25.8280
2014-06-01,25.8837
2014-06-02,26.5391
2014-06-03,26.7444
2014-06-04,26.8012
2014-06-05,26.4547
2014-06-06,26.9625
2014-06-07,27.4454
2014-06-08,26.5639
2014-06-09,26.3866
2014-06-10,26.9921
2014-06-11,26.2380
2014-06-12,23.8047
2014-06-13,24.8879
2014-06-14,24.7940
2014-06-15,24.9046
2014-06-16,24.5063
2014-06-17,25.5038
2014-06-18,24.3594
2014-06-19,25.0867
2014-06-20,25.2596
2014-06-21,25.7310
2014-06-22,25.1249
2014-06-23,25.2523
2014-06-24,25.3884
2014-06-25,25.7950
2014-06-26,25.6152
2014-06-27,25.4982
2014-06-28,25.2360
2014-06-29,26.1257
2014-06-30,24.6768
2014-07-01,25.1257
2014-07-02,25.5414
2014-07-03,25.4577
2014-07-04,25.8873
2014-07-05,25.8588
2014-07-06,24.6621
2014-07-07,25.3396
2014-07-08,25.6435
2014-07-09,25.1924
2014-07-10,24.6108
2014-07-11,23.5794
2014-07-12,23.3522
2014-07-13,23.4365
2014-07-14,23.0988
2014-07-15,23.1936
2014-07-16,22.6683
2014-07-17,23.1513
2014-07-18,23.6085
2014-07-19,23.0292
2014-07-20,22.7313
2014-07-21,23.2713
2014-07-22,23.6075
2014-07-23,21.6245
2014-07-24,20.9033
2014-07-25,21.7562
2014-07-26,22.1482
2014-07-27,23.0175
2014-07-28,23.3746
2014-07-29,23.1282
2014-07-30,23.4100
2014-07-31,23.4823
2014-08-01,23.8529
2014-08-02,23.2355
2014-08-03,23.2430
2014-08-04,23.6980
2014-08-05,23.0753
2014-08-06,22.6453
2014-08-07,22.3916
2014-08-08,22.4928
2014-08-09,22.3954
2014-08-10,22.9876
2014-08-11,23.5030
2014-08-12,23.0686
2014-08-13,23.0640
2014-08-14,23.2582
2014-08-15,22.6340
2014-08-16,22.3492
2014-08-17,22.4447
2014-08-18,22.9826
2014-08-19,23.6659
2014-08-20,24.4267
2014-08-21,24.7215
2014-08-22,23.6798
2014-08-23,23.6979
2014-08-24,23.2584
2014-08-25,23.9013
2014-08-26,22.8937
2014-08-27,23.2306
2014-08-28,22.8797
2014-08-29,22.8911
2014-08-30,22.7196
2014-08-31,22.5094
2014-09-01,22.3548
2014-09-02,22.7936
2014-09-03,22.7750
2014-09-04,22.8555
2014-09-05,22.9447
2014-09-06,22.5867
2014-09-07,22.5154
2014-09-08,22.3600
2014-09-09,21.8051
2014-09-10,22.0631
2014-09-11,21.9914
2014-09-12,21.9442
2014-09-13,22.6643
2014-09-14,22.5722
2014-09-15,22.1004
2014-09-16,22.1082
2014-09-17,22.4574
2014-09-18,22.5548
2014-09-19,22.6557
2014-09-20,22.5487
2014-09-21,22.0503
2014-09-22,21.9430
2014-09-23,22.1255
2014-09-24,21.8550
2014-09-25,22.1648
2014-09-26,22.3588
2014-09-27,22.1354
2014-09-28,22.4262
2014-09-29,22.5455
2014-09-30,22.5127
2014-10-01,22.1876
2014-10-02,22.2949
2014-10-03,22.0711
2014-10-04,21.8332
2014-10-05,21.9408
2014-10-06,21.7276
2014-10-07,21.5034
2014-10-08,22.5451
2014-10-09,21.7373
2014-10-10,21.4605
2014-10-11,20.4063
2014-10-12,19.3489
2014-10-13,19.8260
2014-10-14,20.6001
2014-10-15,21.4360
2014-10-16,21.7929
2014-10-17,21.5150
2014-10-18,21.1032
2014-10-19,20.8175
2014-10-20,20.4404
2014-10-21,20.1350
2014-10-22,19.7542
2014-10-23,18.5473
2014-10-24,19.3969
2014-10-25,19.9476
2014-10-26,18.5878
2014-10-27,18.0887
2014-10-28,17.1222
2014-10-29,16.7813
2014-10-30,17.4162
2014-10-31,17.8506
2014-11-01,17.9792
2014-11-02,17.6490
2014-11-03,17.5366
2014-11-04,16.4780
2014-11-05,17.1860
2014-11-06,16.5148
2014-11-07,16.2462
2014-11-08,16.7983
2014-11-09,16.4212
2014-11-10,17.2496
2014-11-11,18.8244
2014-11-12,19.1432
2014-11-13,19.5488
2014-11-14,20.2011
2014-11-15,19.7024
2014-11-16,20.1340
2014-11-17,18.4371
2014-11-18,17.4804
2014-11-19,16.2360
2014-11-20,14.8651
2014-11-21,14.2731
2014-11-22,13.8577
2014-11-23,14.4911
2014-11-24,14.4766
2014-11-25,14.5656
2014-11-26,14.1679
2014-11-27,13.8581
2014-11-28,14.0362
2014-11-29,14.5048
2014-11-30,13.8506
2014-12-01,13.8535
2014-12-02,14.0112
2014-12-03,13.4870
2014-12-04,12.3196
2014-12-05,12.6600
2014-12-06,12.6504
2014-12-07,11.4231
2014-12-08,11.6264
2014-12-09,12.2411
2014-12-10,13.5516
2014-12-11,14.3912
2014-12-12,15.0886
2014-12-13,15.8618
2014-12-14,13.8056
2014-12-15,10.1476
2014-12-16,8.9581
2014-12-17,7.4343
2014-12-18,6.9348
2014-12-19,7.5493
2014-12-20,8.0952
2014-12-21,8.3494
2014-12-22,8.1400
2014-12-23,9.6188
2014-12-24,10.0570
2014-12-25,10.0345
2014-12-26,9.6771
2014-12-27,7.0278
2014-12-28,6.5134
2014-12-29,5.9867
2014-12-30,6.5454
2014-12-31,9.8948
2015-01-01,12.1111
2015-01-02,12.5987
2015-01-03,12.4735
2015-01-04,11.6522
2015-01-05,9.3221
2015-01-06,7.7664
2015-01-07,8.2413
2015-01-08,8.2891
2015-01-09,7.7966
2015-01-10,7.2388
2015-01-11,7.8993
2015-01-12,7.7230
2015-01-13,8.3072
2015-01-14,7.5689
2015-01-15,8.9171
2015-01-16,8.8070
2015-01-17,7.9067
2015-01-18,7.1806
2015-01-19,7.8457
2015-01-20,9.9679
2015-01-21,11.3453
2015-01-22,13.1110
2015-01-23,12.7177
2015-01-24,12.6938
2015-01-25,12.6424
2015-01-26,12.7873
2015-01-27,11.9075
2015-01-28,10.8195
2015-01-29,10.0341
2015-01-30,8.2824
2015-01-31,7.5914
2015-02-01,9.6993
2015-02-02,12.3073
2015-02-03,13.1850
2015-02-04,13.6706
2015-02-05,12.0202
2015-02-06,12.9639
2015-02-07,12.3962
2015-02-08,13.0205
2015-02-09,12.0856
2015-02-10,13.5891
2015-02-11,12.7338
2015-02-12,13.1743
2015-02-13,11.4713
2015-02-14,10.9963
2015-02-15,11.8448
2015-02-16,12.4423
2015-02-17,13.1065
2015-02-18,13.7041
2015-02-19,13.6352
2015-02-20,14.5044
2015-02-21,14.5269
2015-02-22,14.2793
2015-02-23,14.8146
2015-02-24,15.6053
2015-02-25,16.2407
2015-02-26,15.1900
2015-02-27,12.9675
2015-02-28,14.0690
2015-03-01,13.9540
2015-03-02,13.9595
2015-03-03,12.6352
2015-03-04,11.6165
2015-03-05,12.1400
2015-03-06,13.0632
2015-03-07,13.3243
2015-03-08,14.8486
2015-03-09,14.6467
2015-03-10,15.3443
2015-03-11,16.5013
2015-03-12,16.9229
2015-03-13,16.2807
2015-03-14,15.5911
2015-03-15,15.9163
2015-03-16,16.0114
2015-03-17,15.4448
2015-03-18,15.1760
2015-03-19,14.9141
2015-03-20,16.5690
2015-03-21,18.3265
2015-03-22,19.0735
2015-03-23,19.2381
2015-03-24,19.7785
2015-03-25,20.8368
2015-03-26,21.0020
2015-03-27,20.1540
2015-03-28,21.5436
2015-03-29,21.9400
2015-03-30,20.5099
2015-03-31,19.2996
2015-04-01,18.1314
2015-04-02,19.2355
2015-04-03,20.7632
2015-04-04,20.0210
2015-04-05,21.2448
2015-04-06,20.8089
2015-04-07,20.7342
2015-04-08,21.8311
2015-04-09,22.1812
2015-04-10,21.9674
2015-04-11,21.7535
2015-04-12,18.6131
2015-04-13,16.9854
2015-04-14,17.4239
2015-04-15,18.5928
2015-04-16,18.9636
2015-04-17,20.5497
2015-04-18,21.8809
2015-04-19,23.7995
2015-04-20,24.0659
2015-04-21,24.3210
2015-04-22,24.4289
2015-04-23,24.4887
2015-04-24,23.6621
2015-04-25,23.8042
2015-04-26,23.9876
2015-04-27,24.2659
2015-04-28,25.4229
2015-04-29,25.4637
2015-04-30,25.4203
2015-05-01,25.3363
2015-05-02,24.9086
2015-05-03,24.9397
2015-05-04,24.9628
2015-05-05,24.5711
2015-05-06,24.9390
2015-05-07,24.4908
2015-05-08,25.1374
2015-05-09,26.4002
2015-05-10,26.1152
2015-05-11,24.8095
2015-05-12,26.1409
2015-05-13,25.7188
2015-05-14,23.9979
2015-05-15,25.1729
2015-05-16,25.1875
2015-05-17,26.2471
2015-05-18,26.9524
2015-05-19,27.5011
2015-05-20,27.1975
2015-05-21,27.3338
2015-05-22,27.7772
2015-05-23,27.4961
2015-05-24,27.3577
2015-05-25,26.9312
2015-05-26,26.6387
2015-05-27,27.1145
2015-05-28,27.1588
2015-05-29,26.9151
2015-05-30,27.6916
2015-05-31,28.0997
2015-06-01,27.4166
2015-06-02,26.2950
2015-06-03,25.3323
2015-06-04,26.1006
2015-06-05,27.4358
2015-06-06,28.2499
2015-06-07,28.2631
2015-06-08,25.5327
2015-06-09,25.2516
2015-06-10,25.7387
2015-06-11,24.0123
2015-06-12,24.3381
2015-06-13,23.1374
2015-06-14,22.6753
2015-06-15,23.2209
2015-06-16,22.9446
2015-06-17,22.9645
2015-06-18,23.3680
2015-06-19,23.2559
2015-06-20,23.4582
2015-06-21,23.8722
2015-06-22,23.2275
2015-06-23,22.2080
2015-06-24,23.6724
2015-06-25,23.2363
2015-06-26,23.3304
2015-06-27,23.4391
2015-06-28,23.3475
2015-06-29,24.0483
2015-06-30,24.1043
2015-07-01,24.2013
2015-07-02,24.2282
2015-07-03,24.6580
2015-07-04,24.3405
2015-07-05,24.1268
2015-07-06,24.2531
2015-07-07,24.2593
2015-07-08,24.3244
2015-07-09,24.5221
2015-07-10,24.6864
2015-07-11,24.6697
2015-07-12,24.4014
2015-07-13,24.3024
2015-07-14,24.6161
2015-07-15,24.3836
2015-07-16,24.6077
2015-07-17,24.4551
2015-07-18,24.1480
2015-07-19,23.2813
2015-07-20,23.2209
2015-07-21,22.7610
2015-07-22,23.2282
2015-07-23,23.0087
2015-07-24,22.7668
2015-07-25,22.5072
2015-07-26,22.0333
2015-07-27,21.4367
2015-07-28,21.4648
2015-07-29,21.8248
2015-07-30,22.2536
2015-07-31,22.3558
2015-08-01,22.5041
2015-08-02,22.5566
2015-08-03,22.7424
2015-08-04,22.1115
2015-08-05,21.4001
2015-08-06,21.3979
2015-08-07,22.2334
2015-08-08,22.7850
2015-08-09,22.9640
2015-08-10,23.0648
2015-08-11,23.5170
2015-08-12,22.9384
2015-08-13,22.6839
2015-08-14,22.5879
2015-08-15,22.6340
2015-08-16,22.7159
2015-08-17,22.7930
2015-08-18,23.1431
2015-08-19,23.0810
2015-08-20,22.8482
2015-08-21,22.5275
2015-08-22,22.3891
2015-08-23,22.1918
2015-08-24,22.1716
2015-08-25,22.3197
2015-08-26,22.8908
2015-08-27,22.8535
2015-08-28,22.7404
2015-08-29,23.0596
2015-08-30,22.4528
2015-08-31,22.3671
2015-09-01,22.6409
2015-09-02,22.0211
2015-09-03,22.0157
2015-09-04,22.2707
2015-09-05,22.9610
2015-09-06,23.2499
2015-09-07,22.5486
2015-09-08,21.9935
2015-09-09,22.5429
2015-09-10,23.1193
2015-09-11,23.2687
2015-09-12,23.5235
2015-09-13,22.9856
2015-09-14,22.4480
2015-09-15,21.9950
2015-09-16,22.4129
2015-09-17,22.7808
2015-09-18,22.3901
2015-09-19,21.7991
2015-09-20,21.4365
2015-09-21,21.5744
2015-09-22,22.2739
2015-09-23,21.9496
2015-09-24,21.7307
2015-09-25,20.7166
2015-09-26,19.3933
2015-09-27,19.7150
2015-09-28,21.1748
2015-09-29,21.3101
2015-09-30,21.8479
2015-10-01,21.1547
2015-10-02,22.2686
2015-10-03,22.8168
2015-10-04,22.3280
2015-10-05,21.7355
2015-10-06,20.6805
2015-10-07,20.3369
2015-10-08,20.7481
2015-10-09,20.8734
2015-10-10,20.5008
2015-10-11,21.5667
2015-10-12,21.4673
2015-10-13,20.2548
2015-10-14,20.1039
2015-10-15,20.3615
2015-10-16,21.1333
2015-10-17,20.5024
2015-10-18,19.9945
2015-10-19,20.3463
2015-10-20,20.4660
2015-10-21,20.7993
2015-10-22,21.3486
2015-10-23,20.2313
2015-10-24,19.8516
2015-10-25,20.8056
2015-10-26,20.8035
2015-10-27,20.4142
2015-10-28,19.9486
2015-10-29,18.4400
2015-10-30,16.6815
2015-10-31,16.5457
2015-11-01,17.7421
2015-11-02,17.3456
2015-11-03,18.3788
2015-11-04,18.2072
2015-11-05,18.2973
2015-11-06,17.8464
2015-11-07,17.3655
2015-11-08,17.9505
2015-11-09,18.0040
2015-11-10,17.5911
2015-11-11,17.5806
2015-11-12,17.4052
2015-11-13,17.1200
2015-11-14,16.3719
2015-11-15,16.4495
2015-11-16,15.9934
2015-11-17,15.6573
2015-11-18,16.1192
2015-11-19,15.4404
2015-11-20,14.4850
2015-11-21,15.1946
2015-11-22,17.1210
2015-11-23,18.4154
2015-11-24,19.4571
2015-11-25,17.9631
2015-11-26,16.8229
2015-11-27,15.8258
2015-11-28,15.9538
2015-11-29,16.6119
2015-11-30,17.3990
2015-12-01,16.4951
2015-12-02,15.8985
2015-12-03,14.9438
2015-12-04,13.3199
2015-12-05,12.8699
2015-12-06,12.0777
2015-12-07,11.7091
2015-12-08,11.9127
2015-12-09,11.9776
2015-12-10,14.7126
2015-12-11,15.8014
2015-12-12,12.4210
2015-12-13,11.3401
2015-12-14,12.3862
2015-12-15,10.1828
2015-12-16,10.8261
2015-12-17,12.0970
2015-12-18,10.1793
2015-12-19,9.2976
2015-12-20,11.8849
2015-12-21,10.9880
2015-12-22,9.2727
2015-12-23,8.4411
2015-12-24,7.4877
2015-12-25,6.4677
2015-12-26,6.0902
2015-12-27,7.5925
2015-12-28,9.2169
2015-12-29,10.3096
2015-12-30,11.9418
2015-12-31,12.2799
2016-01-01,11.7245
2016-01-02,11.3906
2016-01-03,10.6390
2016-01-04,10.4411
2016-01-05,10.7771
2016-01-06,11.2289
2016-01-07,11.9790
2016-01-08,12.4669
2016-01-09,11.2288
2016-01-10,10.2421
2016-01-11,11.0366
2016-01-12,12.0094
2016-01-13,12.1314
2016-01-14,11.6061
2016-01-15,12.4329
2016-01-16,12.2425
2016-01-17,12.8320
2016-01-18,12.6556
2016-01-19,12.6904
2016-01-20,9.5770
2016-01-21,7.0069
2016-01-22,6.1418
2016-01-23,6.7498
2016-01-24,7.3291
2016-01-25,7.5293
2016-01-26,8.9051
2016-01-27,8.6966
2016-01-28,10.2449
2016-01-29,11.1381
2016-01-30,12.5369
2016-01-31,12.6236
2016-02-01,12.2363
2016-02-02,12.3325
2016-02-03,11.5779
2016-02-04,9.5387
2016-02-05,10.2402
2016-02-06,12.4684
2016-02-07,12.5254
2016-02-08,11.0209
2016-02-09,11.2512
2016-02-10,13.0259
2016-02-11,13.2855
2016-02-12,12.0723
2016-02-13,12.1980
2016-02-14,11.7445
2016-02-15,13.7565
2016-02-16,15.2895
2016-02-17,16.1877
2016-02-18,16.3666
2016-02-19,17.1507
2016-02-20,17.9423
2016-02-21,17.6492
2016-02-22,15.7614
2016-02-23,14.4256
2016-02-24,14.3988
2016-02-25,14.5264
2016-02-26,14.9809
2016-02-27,15.6520
2016-02-28,16.4221
2016-02-29,17.3746
2016-03-01,16.9760
2016-03-02,18.0696
2016-03-03,18.6381
2016-03-04,18.4845
2016-03-05,18.1340
2016-03-06,17.6642
2016-03-07,17.2390
2016-03-08,16.4981
2016-03-09,16.5705
2016-03-10,17.0470
2016-03-11,18.0873
2016-03-12,19.3053
2016-03-13,18.5875
2016-03-14,16.1116
2016-03-15,16.3432
2016-03-16,17.3554
2016-03-17,18.9306
2016-03-18,19.3546
2016-03-19,19.4871
2016-03-20,19.9823
2016-03-21,19.0068
2016-03-22,19.3729
2016-03-23,17.8658
2016-03-24,18.0902
2016-03-25,20.2480
2016-03-26,21.2669
2016-03-27,21.1341
2016-03-28,19.6314
2016-03-29,19.5741
2016-03-30,19.5849
2016-03-31,20.4641
2016-04-01,20.7903
2016-04-02,21.8026
2016-04-03,23.6068
2016-04-04,23.7033
2016-04-05,23.7277
2016-04-06,23.1295
2016-04-07,22.6206
2016-04-08,21.6528
2016-04-09,21.9200
2016-04-10,22.8700
2016-04-11,23.2903
2016-04-12,22.8275
2016-04-13,22.5388
2016-04-14,21.8986
2016-04-15,23.0798
2016-04-16,23.4149
2016-04-17,23.4097
2016-04-18,24.4492
2016-04-19,24.2636
2016-04-20,26.0246
2016-04-21,25.8418
2016-04-22,23.6977
2016-04-23,23.6982
2016-04-24,23.6435
2016-04-25,23.2496
2016-04-26,24.3355
2016-04-27,23.9418
2016-04-28,24.1518
2016-04-29,25.1773
2016-04-30,25.5321
2016-05-01,25.3172
2016-05-02,25.9551
2016-05-03,25.8928
2016-05-04,25.5140
2016-05-05,24.6275
2016-05-06,22.6685
2016-05-07,22.6400
2016-05-08,24.3160
2016-05-09,24.1714
2016-05-10,23.2937
2016-05-11,25.0954
2016-05-12,25.7148
2016-05-13,26.3387
2016-05-14,27.0387
2016-05-15,26.1858
2016-05-16,26.5030
2016-05-17,26.7032
2016-05-18,27.7792
2016-05-19,29.0987
2016-05-20,28.2835
2016-05-21,27.7451
2016-05-22,26.5969
2016-05-23,26.2477
2016-05-24,26.4273
2016-05-25,26.6029
2016-05-26,26.3535
2016-05-27,26.5395
2016-05-28,26.8419
2016-05-29,26.4880
2016-05-30,26.0764
2016-05-31,26.4968
2016-06-01,26.8517
2016-06-02,27.8128
2016-06-03,27.8562
2016-06-04,28.1544
2016-06-05,27.7362
2016-06-06,27.2892
2016-06-07,25.9752
2016-06-08,26.8768
2016-06-09,26.3610
2016-06-10,27.1075
2016-06-11,27.7059
2016-06-12,27.1725
2016-06-13,26.7487
2016-06-14,26.4600
2016-06-15,26.2797
2016-06-16,25.7139
2016-06-17,26.2927
2016-06-18,24.0980
2016-06-19,24.2400
2016-06-20,24.4452
2016-06-21,24.4444
2016-06-22,24.3036
2016-06-23,23.6267
2016-06-24,24.6255
2016-06-25,23.1035
2016-06-26,24.0198
2016-06-27,24.0457
2016-06-28,24.2241
2016-06-29,23.6208
2016-06-30,23.7593
2016-07-01,24.5497
2016-07-02,24.5655
2016-07-03,24.4014
2016-07-04,22.6500
2016-07-05,23.5722
2016-07-06,23.5743
2016-07-07,23.8125
2016-07-08,23.8500
2016-07-09,23.3697
2016-07-10,23.3510
2016-07-11,22.3863
2016-07-12,22.3467
2016-07-13,22.2456
2016-07-14,22.4534
2016-07-15,22.9844
2016-07-16,23.2954
2016-07-17,23.0783
2016-07-18,23.5009
2016-07-19,22.8355
2016-07-20,22.6768
2016-07-21,23.4837
2016-07-22,23.8528
2016-07-23,23.0006
2016-07-24,23.4314
2016-07-25,23.4944
2016-07-26,23.6896
2016-07-27,22.7179
2016-07-28,22.7451
2016-07-29,23.1536
2016-07-30,23.1505
2016-07-31,23.4514
2016-08-01,22.8395
2016-08-02,21.9665
2016-08-03,22.5338
2016-08-04,22.5092
2016-08-05,23.4612
2016-08-06,23.4009
2016-08-07,22.3344
2016-08-08,21.8416
2016-08-09,22.3118
2016-08-10,22.2866
2016-08-11,22.5743
2016-08-12,22.6367
2016-08-13,22.9241
2016-08-14,22.7377
2016-08-15,22.5697
2016-08-16,22.2361
2016-08-17,22.1427
2016-08-18,22.3825
2016-08-19,22.2282
2016-08-20,21.9597
2016-08-21,21.9090
2016-08-22,21.8911
2016-08-23,22.6300
2016-08-24,22.0942
2016-08-25,22.0816
2016-08-26,22.2813
2016-08-27,23.7212
2016-08-28,23.1220
2016-08-29,23.7497
2016-08-30,23.8071
2016-08-31,23.4996
2016-09-01,22.2668
2016-09-02,22.6942
2016-09-03,22.1939
2016-09-04,21.6146
2016-09-05,21.6154
2016-09-06,21.1606
2016-09-07,21.0432
2016-09-08,21.3197
2016-09-09,21.7038
2016-09-10,22.2487
2016-09-11,21.9856
2016-09-12,21.6023
2016-09-13,22.6541
2016-09-14,22.9701
2016-09-15,22.8755
2016-09-16,22.6713
2016-09-17,22.2890
2016-09-18,22.6448
2016-09-19,22.7441
2016-09-20,22.7325
2016-09-21,22.1481
2016-09-22,22.3571
2016-09-23,23.0940
2016-09-24,22.4240
2016-09-25,21.5900
2016-09-26,21.7685
2016-09-27,22.2271
2016-09-28,22.2754
2016-09-29,21.8641
2016-09-30,21.9957
2016-10-01,22.3497
2016-10-02,22.6726
2016-10-03,22.4142
2016-10-04,22.1583
2016-10-05,22.2681
2016-10-06,21.4830
2016-10-07,21.9932
2016-10-08,22.6440
2016-10-09,22.1966
2016-10-10,22.1981
2016-10-11,21.1292
2016-10-12,20.4648
2016-10-13,18.8280
2016-10-14,18.6889
2016-10-15,18.9006
2016-10-16,20.1745
2016-10-17,19.2035
2016-10-18,17.9914
2016-10-19,17.9345
2016-10-20,17.4098
2016-10-21,17.2894
2016-10-22,17.7310
2016-10-23,17.9365
2016-10-24,18.3088
2016-10-25,17.1873
2016-10-26,16.8117
2016-10-27,17.0897
2016-10-28,15.5948
2016-10-29,15.1150
2016-10-30,14.8996
2016-10-31,14.7443
2016-11-01,14.1776
2016-11-02,13.4947
2016-11-03,13.6190
2016-11-04,14.3334
2016-11-05,14.1958
2016-11-06,13.2022
2016-11-07,12.8542
2016-11-08,12.8323
2016-11-09,11.9034
2016-11-10,11.1174
2016-11-11,11.5185
2016-11-12,11.9453
2016-11-13,11.9995
2016-11-14,12.6458
2016-11-15,12.7349
2016-11-16,13.6403
2016-11-17,12.9157
2016-11-18,12.0253
2016-11-19,11.6603
2016-11-20,11.5858
2016-11-21,11.4067
2016-11-22,11.3508
2016-11-23,11.2227
2016-11-24,11.6530
2016-11-25,11.2341
2016-11-26,11.0230
2016-11-27,11.1507
2016-11-28,11.2113
2016-11-29,10.7231
2016-11-30,11.3344
2016-12-01,12.3224
2016-12-02,12.2844
2016-12-03,12.0226
2016-12-04,12.2315
2016-12-05,11.8798
2016-12-06,10.5581
2016-12-07,10.3738
2016-12-08,10.0383
2016-12-09,9.6950
2016-12-10,9.4499
2016-12-11,9.4284
